row,column,layer,stage,cond
433,444,5,118.135,65
433,445,5,118.12,65
433,446,5,118.12,65
433,447,5,118.104,65
433,448,5,118.104,65
433,449,5,118.089,65
433,450,5,118.089,65
433,451,5,118.073,65
433,452,5,118.073,65
433,453,5,118.057,65
433,454,5,118.057,65
433,455,5,118.041,65
433,456,5,118.041,65
433,457,5,118.025,65
433,458,5,118.025,65
433,459,5,118.008,65
433,460,5,118.008,65
433,461,5,117.992,65
433,462,5,117.992,65
433,463,5,117.975,65
433,464,5,117.975,65
433,465,5,117.959,65
433,466,5,117.959,65
433,467,5,117.942,65
433,468,5,117.942,65
433,469,5,117.925,65
433,470,5,117.925,65
433,471,5,117.908,65
433,472,5,117.908,65
433,473,5,117.89,65
433,474,5,117.89,65
433,475,5,117.873,65
433,476,5,117.873,65
433,477,5,117.856,65
433,478,5,117.856,65
433,479,5,117.838,65
433,480,5,117.838,65
433,481,5,117.821,65
433,482,5,117.821,65
433,483,5,117.803,65
433,484,5,117.803,65
433,485,5,117.785,65
433,486,5,117.785,65
433,487,5,117.767,65
433,488,5,117.767,65
433,489,5,117.749,65
433,490,5,117.749,65
433,491,5,117.73,65
433,492,5,117.73,65
433,493,5,117.712,65
433,494,5,117.712,65
433,495,5,117.694,65
433,496,5,117.694,65
433,497,5,117.675,65
433,498,5,117.675,65
433,499,5,117.656,65
433,500,5,117.656,65
433,501,5,117.638,65
433,502,5,117.638,65
433,503,5,117.619,65
433,504,5,117.619,65
433,505,5,117.6,65
433,506,5,117.6,65
433,507,5,117.581,65
433,508,5,117.581,65
433,509,5,117.561,65
433,510,5,117.561,65
433,511,5,117.542,65
433,512,5,117.542,65
433,513,5,117.523,65
433,514,5,117.523,65
433,515,5,117.503,65
433,516,5,117.503,65
433,517,5,117.483,65
433,518,5,117.483,65
433,519,5,117.464,65
433,520,5,117.464,65
433,521,5,117.444,65
433,522,5,117.444,65
433,523,5,117.424,65
433,524,5,117.424,65
433,525,5,117.404,65
433,526,5,117.404,65
433,527,5,117.384,65
433,528,5,117.384,65
433,529,5,117.364,65
433,530,5,117.364,65
433,531,5,117.344,65
433,532,5,117.344,65
433,533,5,117.324,65
433,534,5,117.324,65
433,535,5,117.303,65
433,536,5,117.303,65
433,537,5,117.283,65
433,538,5,117.283,65
433,539,5,117.262,65
433,540,5,117.262,65
433,541,5,117.242,65
433,542,5,117.242,65
433,543,5,117.221,65
433,544,5,117.221,65
433,545,5,117.2,65
433,546,5,117.2,65
433,547,5,117.179,65
433,548,5,117.179,65
433,549,5,117.158,65
433,550,5,117.158,65
433,551,5,117.137,65
433,552,5,117.137,65
433,553,5,117.116,65
433,554,5,117.116,65
433,555,5,117.095,65
433,556,5,117.095,65
433,557,5,117.074,65
433,558,5,117.074,65
433,559,5,117.053,65
433,560,5,117.053,65
433,561,5,117.032,65
433,562,5,117.032,65
433,563,5,117.01,65
433,564,5,117.01,65
433,565,5,116.989,65
433,566,5,116.989,65
433,567,5,116.967,65
433,568,5,116.967,65
433,569,5,116.946,65
433,570,5,116.946,65
433,571,5,116.924,65
433,572,5,116.924,65
433,573,5,116.902,65
433,574,5,116.902,65
433,575,5,116.88,65
433,576,5,116.88,65
433,577,5,116.858,65
433,578,5,116.858,65
433,579,5,116.837,65
433,580,5,116.837,65
433,581,5,116.815,65
433,582,5,116.815,65
433,583,5,116.792,65
433,584,5,116.792,65
433,585,5,116.77,65
433,586,5,116.77,65
433,587,5,116.748,65
433,588,5,116.748,65
433,589,5,116.726,65
433,590,5,116.726,65
433,591,5,116.704,65
433,592,5,116.704,65
433,593,5,116.681,65
433,594,5,116.681,65
433,595,5,116.659,65
433,596,5,116.659,65
433,597,5,116.637,65
433,598,5,116.637,65
433,599,5,116.614,65
433,600,5,116.614,65
433,601,5,116.592,65
433,602,5,116.592,65
433,603,5,116.569,65
433,604,5,116.569,65
433,605,5,116.547,65
433,606,5,116.547,65
433,607,5,116.524,65
433,608,5,116.524,65
433,609,5,116.502,65
433,610,5,116.502,65
433,611,5,116.479,65
433,612,5,116.479,65
433,613,5,116.456,65
433,614,5,116.456,65
433,615,5,116.434,65
433,616,5,116.434,65
433,617,5,116.411,65
433,618,5,116.411,65
433,619,5,116.388,65
433,620,5,116.388,65
433,621,5,116.366,65
433,622,5,116.366,65
433,623,5,116.343,65
433,624,5,116.343,65
433,625,5,116.32,65
433,626,5,116.32,65
433,627,5,116.297,65
433,628,5,116.297,65
433,629,5,116.275,65
433,630,5,116.275,65
433,631,5,116.252,65
433,632,5,116.252,65
433,633,5,116.229,65
433,634,5,116.229,65
433,635,5,116.205,65
433,636,5,116.205,65
433,637,5,116.182,65
433,638,5,116.182,65
433,639,5,116.158,65
433,640,5,116.158,65
433,641,5,116.135,65
433,642,5,116.135,65
433,643,5,116.111,65
433,644,5,116.111,65
433,645,5,116.087,65
433,646,5,116.087,65
433,647,5,116.063,65
433,648,5,116.063,65
433,649,5,116.04,65
433,650,5,116.04,65
433,651,5,116.016,65
433,652,5,116.016,65
433,653,5,115.991,65
433,654,5,115.991,65
433,655,5,115.967,65
433,656,5,115.967,65
433,657,5,115.943,65
433,658,5,115.943,65
433,659,5,115.919,65
433,660,5,115.919,65
433,661,5,115.894,65
433,662,5,115.894,65
433,663,5,115.87,65
433,664,5,115.87,65
433,665,5,115.845,65
433,666,5,115.845,65
433,667,5,115.82,65
433,668,5,115.82,65
433,669,5,115.796,65
433,670,5,115.796,65
433,671,5,115.771,65
433,672,5,115.771,65
433,673,5,115.746,65
433,674,5,115.746,65
433,675,5,115.721,65
433,676,5,115.721,65
433,677,5,115.696,65
433,678,5,115.696,65
433,679,5,115.671,65
433,680,5,115.671,65
433,681,5,115.646,65
433,682,5,115.646,65
433,683,5,115.62,65
433,684,5,115.62,65
433,685,6,115.595,65
433,686,6,115.595,65
433,687,6,115.569,65
433,688,6,115.569,65
433,689,6,115.544,65
433,690,6,115.544,65
433,691,6,115.518,65
433,692,6,115.518,65
433,693,6,115.491,65
433,694,6,115.491,65
433,695,6,115.465,65
433,696,6,115.465,65
433,697,6,115.439,65
433,698,6,115.439,65
433,699,6,115.412,65
433,700,6,115.412,65
433,701,6,115.386,65
433,702,6,115.386,65
433,703,6,115.359,65
433,704,6,115.359,65
433,705,6,115.333,65
433,706,6,115.333,65
433,707,6,115.307,65
433,708,6,115.307,65
433,709,6,115.281,65
433,710,6,115.281,65
433,711,6,115.254,65
433,712,6,115.254,65
433,713,6,115.228,65
433,714,6,115.228,65
433,715,6,115.202,65
433,716,6,115.202,65
433,717,6,115.176,65
433,718,6,115.176,65
433,719,6,115.15,65
433,720,6,115.15,65
433,721,6,115.123,65
433,722,6,115.123,65
433,723,6,115.097,65
433,724,6,115.097,65
433,725,6,115.07,65
433,726,6,115.07,65
433,727,6,115.043,65
433,728,6,115.043,65
433,729,6,115.016,65
433,730,6,115.016,65
433,731,6,114.989,65
433,732,6,114.989,65
433,733,6,114.962,65
433,734,6,114.962,65
433,735,6,114.935,65
433,736,6,114.935,65
433,737,6,114.908,65
433,738,6,114.908,65
433,739,6,114.88,65
433,740,6,114.88,65
433,741,6,114.853,65
433,742,6,114.853,65
433,743,6,114.825,65
433,744,6,114.825,65
433,745,6,114.797,65
433,746,6,114.797,65
433,747,6,114.769,65
433,1,6,118.21,65
433,2,6,118.21,65
433,3,6,118.227,65
433,4,6,118.227,65
433,5,6,118.243,65
433,6,6,118.243,65
433,7,6,118.259,65
433,8,6,118.259,65
433,9,6,118.275,65
433,10,6,118.275,65
433,11,6,118.291,65
433,12,6,118.291,65
433,13,6,118.306,65
433,14,6,118.306,65
433,15,6,118.321,65
433,16,6,118.321,65
433,17,6,118.335,65
433,18,6,118.335,65
433,19,6,118.349,65
433,20,6,118.349,65
433,21,6,118.363,65
433,22,6,118.363,65
433,23,6,118.376,65
433,24,6,118.376,65
433,25,6,118.389,65
433,26,6,118.389,65
433,27,6,118.401,65
433,28,6,118.401,65
433,29,6,118.414,65
433,30,6,118.414,65
433,31,6,118.426,65
433,32,6,118.426,65
433,33,6,118.437,65
433,34,6,118.437,65
433,35,6,118.448,65
433,36,6,118.448,65
433,37,6,118.459,65
433,38,6,118.459,65
433,39,6,118.47,65
433,40,6,118.47,65
433,41,6,118.48,65
433,42,6,118.48,65
433,43,6,118.49,65
433,44,6,118.49,65
433,45,6,118.499,65
433,46,6,118.499,65
433,47,6,118.509,65
433,48,6,118.509,65
433,49,6,118.518,65
433,50,6,118.518,65
433,51,6,118.527,65
433,52,6,118.527,65
433,53,6,118.535,65
433,54,6,118.535,65
433,55,6,118.543,65
433,56,6,118.543,65
433,57,6,118.551,65
433,58,6,118.551,65
433,59,6,118.559,65
433,60,6,118.559,65
433,61,6,118.567,65
433,62,6,118.567,65
433,63,6,118.574,65
433,64,6,118.574,65
433,65,6,118.581,65
433,66,6,118.581,65
433,67,6,118.588,65
433,68,6,118.588,65
433,69,6,118.594,65
433,70,6,118.594,65
433,71,6,118.601,65
433,72,6,118.601,65
433,73,6,118.607,65
433,74,6,118.607,65
433,75,6,118.613,65
433,76,6,118.613,65
433,77,6,118.619,65
433,78,6,118.619,65
433,79,6,118.624,65
433,80,6,118.624,65
433,81,6,118.63,65
433,82,6,118.63,65
433,83,6,118.635,65
433,84,6,118.635,65
433,85,6,118.641,65
433,86,6,118.641,65
433,87,6,118.646,65
433,88,6,118.646,65
433,89,6,118.651,65
433,90,6,118.651,65
433,91,6,118.656,65
433,92,6,118.656,65
433,93,6,118.66,65
433,94,6,118.66,65
433,95,6,118.665,65
433,96,6,118.665,65
433,97,6,118.669,65
433,98,6,118.669,65
433,99,6,118.674,65
433,100,6,118.674,65
433,101,6,118.678,65
433,102,6,118.678,65
433,103,6,118.683,65
433,104,6,118.683,65
433,105,6,118.687,65
433,106,6,118.687,65
433,107,6,118.691,65
433,108,6,118.691,65
433,109,6,118.696,65
433,110,6,118.696,65
433,111,6,118.7,65
433,112,6,118.7,65
433,113,6,118.705,65
433,114,6,118.705,65
433,115,6,118.71,65
433,116,6,118.71,65
433,117,6,118.715,65
433,118,6,118.715,65
433,119,6,118.72,65
433,120,6,118.72,65
433,121,6,118.725,65
433,122,6,118.725,65
433,123,6,118.731,65
433,124,6,118.731,65
433,125,6,118.737,65
433,126,6,118.737,65
433,127,6,118.744,65
433,128,6,118.744,65
433,129,6,118.75,65
433,130,6,118.75,65
433,131,6,118.757,65
433,132,6,118.757,65
433,133,6,118.764,65
433,134,6,118.764,65
433,135,6,118.771,65
433,136,6,118.771,65
433,137,6,118.779,65
433,138,6,118.779,65
433,139,6,118.786,65
433,140,6,118.786,65
433,141,6,118.793,65
433,142,6,118.793,65
433,143,6,118.8,65
433,144,6,118.8,65
433,145,6,118.808,65
433,146,6,118.808,65
433,147,6,118.815,65
433,148,6,118.815,65
433,149,6,118.822,65
433,150,6,118.822,65
433,151,6,118.829,65
433,152,6,118.829,65
433,153,6,118.835,65
433,154,6,118.835,65
433,155,6,118.842,65
433,156,6,118.842,65
433,157,6,118.849,65
433,158,6,118.849,65
433,159,6,118.855,65
433,160,6,118.855,65
433,161,6,118.862,65
433,162,6,118.862,65
433,163,6,118.868,65
433,164,6,118.868,65
433,165,6,118.874,65
433,166,6,118.874,65
433,167,6,118.88,65
433,168,6,118.88,65
433,169,6,118.886,65
433,170,6,118.886,65
433,171,6,118.892,65
433,172,6,118.892,65
433,173,6,118.897,65
433,174,6,118.897,65
433,175,6,118.902,65
433,176,6,118.902,65
433,177,6,118.907,65
433,178,6,118.907,65
433,179,6,118.912,65
433,180,6,118.912,65
433,181,6,118.917,65
433,182,6,118.917,65
433,183,6,118.921,65
433,184,6,118.921,65
433,185,6,118.925,65
433,186,6,118.925,65
433,187,6,118.93,65
433,188,6,118.93,65
433,189,6,118.933,65
433,190,6,118.933,65
433,191,6,118.937,65
433,192,6,118.937,65
433,193,6,118.941,65
433,194,6,118.941,65
433,195,6,118.944,65
433,196,6,118.944,65
433,197,6,118.947,65
433,198,6,118.947,65
433,199,6,118.95,65
433,200,6,118.95,65
433,201,6,118.953,65
433,202,6,118.953,65
433,203,6,118.955,65
433,204,6,118.955,65
433,205,6,118.958,65
433,206,6,118.958,65
433,207,6,118.96,65
433,208,6,118.96,65
433,209,6,118.962,65
433,210,6,118.962,65
433,211,6,118.964,65
433,212,6,118.964,65
433,213,6,118.965,65
433,214,6,118.965,65
433,215,6,118.966,65
433,216,6,118.966,65
433,217,6,118.967,65
433,218,6,118.967,65
433,219,6,118.968,65
433,220,6,118.968,65
433,221,6,118.969,65
433,222,6,118.969,65
433,223,6,118.97,65
433,224,6,118.97,65
433,225,6,118.97,65
433,226,6,118.97,65
433,227,6,118.971,65
433,228,6,118.971,65
433,229,6,118.971,65
433,230,6,118.971,65
433,231,6,118.971,65
433,232,6,118.971,65
433,233,6,118.971,65
433,234,6,118.971,65
433,235,6,118.97,65
433,236,6,118.97,65
433,237,6,118.97,65
433,238,6,118.97,65
433,239,6,118.969,65
433,240,6,118.969,65
433,241,6,118.969,65
433,242,6,118.969,65
433,243,6,118.968,65
433,244,6,118.968,65
433,245,6,118.967,65
433,246,6,118.967,65
433,247,6,118.965,65
433,248,6,118.965,65
433,249,6,118.964,65
433,250,6,118.964,65
433,251,6,118.962,65
433,252,6,118.962,65
433,253,6,118.961,65
433,254,6,118.961,65
433,255,6,118.959,65
433,256,6,118.959,65
433,257,6,118.957,65
433,258,6,118.957,65
433,259,6,118.955,65
433,260,6,118.955,65
433,261,6,118.953,65
433,262,6,118.953,65
433,263,6,118.95,65
433,264,6,118.95,65
433,265,6,118.948,65
433,266,6,118.948,65
433,267,6,118.945,65
433,268,6,118.945,65
433,269,6,118.942,65
433,270,6,118.942,65
433,271,6,118.939,65
433,272,6,118.939,65
433,273,6,118.935,65
433,274,6,118.935,65
433,275,6,118.932,65
433,276,6,118.932,65
433,277,6,118.928,65
433,278,6,118.928,65
433,279,6,118.925,65
433,280,6,118.925,65
433,281,6,118.921,65
433,282,6,118.921,65
433,283,6,118.916,65
433,284,6,118.916,65
433,285,6,118.912,65
433,286,6,118.912,65
433,287,6,118.908,65
433,288,6,118.908,65
433,289,6,118.903,65
433,290,6,118.903,65
433,291,6,118.898,65
433,292,6,118.898,65
433,293,6,118.893,65
433,294,6,118.893,65
433,295,6,118.888,65
433,296,6,118.888,65
433,297,6,118.883,65
433,298,6,118.883,65
433,299,6,118.877,65
433,300,6,118.877,65
433,301,6,118.872,65
433,302,6,118.872,65
433,303,6,118.866,65
433,304,6,118.866,65
433,305,6,118.86,65
433,306,6,118.86,65
433,307,6,118.854,65
433,308,6,118.854,65
433,309,6,118.848,65
433,310,6,118.848,65
433,311,6,118.842,65
433,312,6,118.842,65
433,313,6,118.835,65
433,314,6,118.835,65
433,315,6,118.829,65
433,316,6,118.829,65
433,317,6,118.822,65
433,318,6,118.822,65
433,319,6,118.815,65
433,320,6,118.815,65
433,321,6,118.808,65
433,322,6,118.808,65
433,323,6,118.801,65
433,324,6,118.801,65
433,325,6,118.794,65
433,326,6,118.794,65
433,327,6,118.786,65
433,328,6,118.786,65
433,329,6,118.779,65
433,330,6,118.779,65
433,331,6,118.771,65
433,332,6,118.771,65
433,333,6,118.763,65
433,334,6,118.763,65
433,335,6,118.756,65
433,336,6,118.756,65
433,337,6,118.748,65
433,338,6,118.748,65
433,339,6,118.739,65
433,340,6,118.739,65
433,341,6,118.731,65
433,342,6,118.731,65
433,343,6,118.723,65
433,344,6,118.723,65
433,345,6,118.714,65
433,346,6,118.714,65
433,347,6,118.705,65
433,348,6,118.705,65
433,349,6,118.697,65
433,350,6,118.697,65
433,351,6,118.688,65
433,352,6,118.688,65
433,353,6,118.679,65
433,354,6,118.679,65
433,355,6,118.669,65
433,356,6,118.669,65
433,357,6,118.66,65
433,358,6,118.66,65
433,359,6,118.651,65
433,360,6,118.651,65
433,361,6,118.641,65
433,362,6,118.641,65
433,363,6,118.632,65
433,364,6,118.632,65
433,365,6,118.622,65
433,366,6,118.622,65
433,367,6,118.612,65
433,368,6,118.612,65
433,369,6,118.602,65
433,370,6,118.602,65
433,371,6,118.592,65
433,372,6,118.592,65
433,373,6,118.582,65
433,374,6,118.582,65
433,375,6,118.571,65
433,376,6,118.571,65
433,377,6,118.561,65
433,378,6,118.561,65
433,379,6,118.55,65
433,380,6,118.55,65
433,381,6,118.539,65
433,382,6,118.539,65
433,383,6,118.528,65
433,384,6,118.528,65
433,385,6,118.517,65
433,386,6,118.517,65
433,387,6,118.506,65
433,388,6,118.506,65
433,389,6,118.495,65
433,390,6,118.495,65
433,391,6,118.484,65
433,392,6,118.484,65
433,393,6,118.472,65
433,394,6,118.472,65
433,395,6,118.46,65
433,396,6,118.46,65
433,397,6,118.449,65
433,398,6,118.449,65
433,399,6,118.437,65
433,400,6,118.437,65
433,401,6,118.424,65
433,402,6,118.424,65
433,403,6,118.412,65
433,404,6,118.412,65
433,405,6,118.4,65
433,406,6,118.4,65
433,407,6,118.387,65
433,408,6,118.387,65
433,409,6,118.375,65
433,410,6,118.375,65
433,411,6,118.362,65
433,412,6,118.362,65
433,413,6,118.349,65
433,414,6,118.349,65
433,415,6,118.336,65
433,416,6,118.336,65
433,417,6,118.322,65
433,418,6,118.322,65
433,419,6,118.309,65
433,420,6,118.309,65
433,421,6,118.295,65
433,422,6,118.295,65
433,423,6,118.281,65
433,424,6,118.281,65
433,425,6,118.268,65
433,426,6,118.268,65
433,427,6,118.254,65
433,428,6,118.254,65
433,429,6,118.239,65
433,430,6,118.239,65
433,431,6,118.225,65
433,432,6,118.225,65
433,433,6,118.21,65
433,434,6,118.21,65
433,435,6,118.196,65
433,436,6,118.196,65
433,437,6,118.181,65
433,438,6,118.181,65
433,439,6,118.166,65
433,440,6,118.166,65
433,441,6,118.151,65
433,442,6,118.151,65
433,443,6,118.135,65
433,444,6,118.135,65
433,445,6,118.12,65
433,446,6,118.12,65
433,447,6,118.104,65
433,448,6,118.104,65
433,449,6,118.089,65
433,450,6,118.089,65
433,451,6,118.073,65
433,452,6,118.073,65
433,453,6,118.057,65
433,454,6,118.057,65
433,455,6,118.041,65
433,456,6,118.041,65
433,457,6,118.025,65
433,458,6,118.025,65
433,459,6,118.008,65
433,460,6,118.008,65
433,461,6,117.992,65
433,462,6,117.992,65
433,463,6,117.975,65
433,464,6,117.975,65
433,465,6,117.959,65
433,466,6,117.959,65
433,467,6,117.942,65
433,468,6,117.942,65
433,469,6,117.925,65
433,470,6,117.925,65
433,471,6,117.908,65
433,472,6,117.908,65
433,473,6,117.89,65
433,474,6,117.89,65
433,475,6,117.873,65
433,476,6,117.873,65
433,477,6,117.856,65
433,478,6,117.856,65
433,479,6,117.838,65
433,480,6,117.838,65
433,481,6,117.821,65
433,482,6,117.821,65
433,483,6,117.803,65
433,484,6,117.803,65
433,485,6,117.785,65
433,486,6,117.785,65
433,487,6,117.767,65
433,488,6,117.767,65
433,489,6,117.749,65
433,490,6,117.749,65
433,491,6,117.73,65
433,492,6,117.73,65
433,493,6,117.712,65
433,494,6,117.712,65
433,495,6,117.694,65
433,496,6,117.694,65
433,497,6,117.675,65
433,498,6,117.675,65
433,499,6,117.656,65
433,500,6,117.656,65
433,501,6,117.638,65
433,502,6,117.638,65
433,503,6,117.619,65
433,504,6,117.619,65
433,505,6,117.6,65
433,506,6,117.6,65
433,507,6,117.581,65
433,508,6,117.581,65
433,509,6,117.561,65
433,510,6,117.561,65
433,511,6,117.542,65
433,512,6,117.542,65
433,513,6,117.523,65
433,514,6,117.523,65
433,515,6,117.503,65
433,516,6,117.503,65
433,517,6,117.483,65
433,518,6,117.483,65
433,519,6,117.464,65
433,520,6,117.464,65
433,521,6,117.444,65
433,522,6,117.444,65
433,523,6,117.424,65
433,524,6,117.424,65
433,525,6,117.404,65
433,526,6,117.404,65
433,527,6,117.384,65
433,528,6,117.384,65
433,529,6,117.364,65
433,530,6,117.364,65
433,531,6,117.344,65
433,532,6,117.344,65
433,533,6,117.324,65
433,534,6,117.324,65
433,535,6,117.303,65
433,536,6,117.303,65
433,537,6,117.283,65
433,538,6,117.283,65
433,539,6,117.262,65
433,540,6,117.262,65
433,541,6,117.242,65
433,542,6,117.242,65
433,543,6,117.221,65
433,544,6,117.221,65
433,545,6,117.2,65
433,546,6,117.2,65
433,547,6,117.179,65
433,548,6,117.179,65
433,549,6,117.158,65
433,550,6,117.158,65
433,551,6,117.137,65
433,552,6,117.137,65
433,553,6,117.116,65
433,554,6,117.116,65
433,555,6,117.095,65
433,556,6,117.095,65
433,557,6,117.074,65
433,558,6,117.074,65
433,559,6,117.053,65
433,560,6,117.053,65
433,561,6,117.032,65
433,562,6,117.032,65
433,563,6,117.01,65
433,564,6,117.01,65
433,565,6,116.989,65
433,566,6,116.989,65
433,567,6,116.967,65
433,568,6,116.967,65
433,569,6,116.946,65
433,570,6,116.946,65
433,571,6,116.924,65
433,572,6,116.924,65
433,573,6,116.902,65
433,574,6,116.902,65
433,575,6,116.88,65
433,576,6,116.88,65
433,577,6,116.858,65
433,578,6,116.858,65
433,579,6,116.837,65
433,580,6,116.837,65
433,581,6,116.815,65
433,582,6,116.815,65
433,583,6,116.792,65
433,584,6,116.792,65
433,585,6,116.77,65
433,586,6,116.77,65
433,587,6,116.748,65
433,588,6,116.748,65
433,589,6,116.726,65
433,590,6,116.726,65
433,591,6,116.704,65
433,592,6,116.704,65
433,593,6,116.681,65
433,594,6,116.681,65
433,595,6,116.659,65
433,596,6,116.659,65
433,597,6,116.637,65
433,598,6,116.637,65
433,599,6,116.614,65
433,600,6,116.614,65
433,601,6,116.592,65
433,602,6,116.592,65
433,603,6,116.569,65
433,604,6,116.569,65
433,605,6,116.547,65
433,606,6,116.547,65
433,607,6,116.524,65
433,608,6,116.524,65
433,609,6,116.502,65
433,610,6,116.502,65
433,611,6,116.479,65
433,612,6,116.479,65
433,613,6,116.456,65
433,614,6,116.456,65
433,615,6,116.434,65
433,616,6,116.434,65
433,617,6,116.411,65
433,618,6,116.411,65
433,619,6,116.388,65
433,620,6,116.388,65
433,621,6,116.366,65
433,622,6,116.366,65
433,623,6,116.343,65
433,624,6,116.343,65
433,625,6,116.32,65
433,626,6,116.32,65
433,627,6,116.297,65
433,628,6,116.297,65
433,629,6,116.275,65
433,630,6,116.275,65
433,631,6,116.252,65
433,632,6,116.252,65
433,633,6,116.229,65
433,634,6,116.229,65
433,635,6,116.205,65
433,636,6,116.205,65
433,637,6,116.182,65
433,638,6,116.182,65
433,639,6,116.158,65
433,640,6,116.158,65
433,641,6,116.135,65
433,642,6,116.135,65
433,643,6,116.111,65
433,644,6,116.111,65
433,645,6,116.087,65
433,646,6,116.087,65
433,647,6,116.063,65
433,648,6,116.063,65
433,649,6,116.04,65
433,650,6,116.04,65
433,651,6,116.016,65
433,652,6,116.016,65
433,653,6,115.991,65
433,654,6,115.991,65
433,655,6,115.967,65
433,656,6,115.967,65
433,657,6,115.943,65
433,658,6,115.943,65
433,659,6,115.919,65
433,660,6,115.919,65
433,661,6,115.894,65
433,662,6,115.894,65
433,663,6,115.87,65
433,664,6,115.87,65
433,665,6,115.845,65
433,666,6,115.845,65
433,667,6,115.82,65
433,668,6,115.82,65
433,669,6,115.796,65
433,670,6,115.796,65
433,671,6,115.771,65
433,672,6,115.771,65
433,673,6,115.746,65
433,674,6,115.746,65
433,675,6,115.721,65
433,676,6,115.721,65
433,677,6,115.696,65
433,678,6,115.696,65
433,679,6,115.671,65
433,680,6,115.671,65
433,681,6,115.646,65
433,682,6,115.646,65
433,683,6,115.62,65
433,684,6,115.62,65
433,685,7,115.595,65
433,686,7,115.595,65
433,687,7,115.569,65
433,688,7,115.569,65
433,689,7,115.544,65
433,690,7,115.544,65
433,691,7,115.518,65
433,692,7,115.518,65
433,693,7,115.491,65
433,694,7,115.491,65
433,695,7,115.465,65
433,696,7,115.465,65
433,697,7,115.439,65
433,698,7,115.439,65
433,699,7,115.412,65
433,700,7,115.412,65
433,701,7,115.386,65
433,702,7,115.386,65
433,703,7,115.359,65
433,704,7,115.359,65
433,705,7,115.333,65
433,706,7,115.333,65
433,707,7,115.307,65
433,708,7,115.307,65
433,709,7,115.281,65
433,710,7,115.281,65
433,711,7,115.254,65
433,712,7,115.254,65
433,713,7,115.228,65
433,714,7,115.228,65
433,715,7,115.202,65
433,716,7,115.202,65
433,717,7,115.176,65
433,718,7,115.176,65
433,719,7,115.15,65
433,720,7,115.15,65
433,721,7,115.123,65
433,722,7,115.123,65
433,723,7,115.097,65
433,724,7,115.097,65
433,725,7,115.07,65
433,726,7,115.07,65
433,727,7,115.043,65
433,728,7,115.043,65
433,729,7,115.016,65
433,730,7,115.016,65
433,731,7,114.989,65
433,732,7,114.989,65
433,733,7,114.962,65
433,734,7,114.962,65
433,735,7,114.935,65
433,736,7,114.935,65
433,737,7,114.908,65
433,738,7,114.908,65
433,739,7,114.88,65
433,740,7,114.88,65
433,741,7,114.853,65
433,742,7,114.853,65
433,743,7,114.825,65
433,744,7,114.825,65
433,745,7,114.797,65
433,746,7,114.797,65
433,747,7,114.769,65
433,1,7,118.21,65
433,2,7,118.21,65
433,3,7,118.227,65
433,4,7,118.227,65
433,5,7,118.243,65
433,6,7,118.243,65
433,7,7,118.259,65
433,8,7,118.259,65
433,9,7,118.275,65
433,10,7,118.275,65
433,11,7,118.291,65
433,12,7,118.291,65
433,13,7,118.306,65
433,14,7,118.306,65
433,15,7,118.321,65
433,16,7,118.321,65
433,17,7,118.335,65
433,18,7,118.335,65
433,19,7,118.349,65
433,20,7,118.349,65
433,21,7,118.363,65
433,22,7,118.363,65
433,23,7,118.376,65
433,24,7,118.376,65
433,25,7,118.389,65
433,26,7,118.389,65
433,27,7,118.401,65
433,28,7,118.401,65
433,29,7,118.414,65
433,30,7,118.414,65
433,31,7,118.426,65
433,32,7,118.426,65
433,33,7,118.437,65
433,34,7,118.437,65
433,35,7,118.448,65
433,36,7,118.448,65
433,37,7,118.459,65
433,38,7,118.459,65
433,39,7,118.47,65
433,40,7,118.47,65
433,41,7,118.48,65
433,42,7,118.48,65
433,43,7,118.49,65
433,44,7,118.49,65
433,45,7,118.499,65
433,46,7,118.499,65
433,47,7,118.509,65
433,48,7,118.509,65
433,49,7,118.518,65
433,50,7,118.518,65
433,51,7,118.527,65
433,52,7,118.527,65
433,53,7,118.535,65
433,54,7,118.535,65
433,55,7,118.543,65
433,56,7,118.543,65
433,57,7,118.551,65
433,58,7,118.551,65
433,59,7,118.559,65
433,60,7,118.559,65
433,61,7,118.567,65
433,62,7,118.567,65
433,63,7,118.574,65
433,64,7,118.574,65
433,65,7,118.581,65
433,66,7,118.581,65
433,67,7,118.588,65
433,68,7,118.588,65
433,69,7,118.594,65
433,70,7,118.594,65
433,71,7,118.601,65
433,72,7,118.601,65
433,73,7,118.607,65
433,74,7,118.607,65
433,75,7,118.613,65
433,76,7,118.613,65
433,77,7,118.619,65
433,78,7,118.619,65
433,79,7,118.624,65
433,80,7,118.624,65
433,81,7,118.63,65
433,82,7,118.63,65
433,83,7,118.635,65
433,84,7,118.635,65
433,85,7,118.641,65
433,86,7,118.641,65
433,87,7,118.646,65
433,88,7,118.646,65
433,89,7,118.651,65
433,90,7,118.651,65
433,91,7,118.656,65
433,92,7,118.656,65
433,93,7,118.66,65
433,94,7,118.66,65
433,95,7,118.665,65
433,96,7,118.665,65
433,97,7,118.669,65
433,98,7,118.669,65
433,99,7,118.674,65
433,100,7,118.674,65
433,101,7,118.678,65
433,102,7,118.678,65
433,103,7,118.683,65
433,104,7,118.683,65
433,105,7,118.687,65
433,106,7,118.687,65
433,107,7,118.691,65
433,108,7,118.691,65
433,109,7,118.696,65
433,110,7,118.696,65
433,111,7,118.7,65
433,112,7,118.7,65
433,113,7,118.705,65
433,114,7,118.705,65
