ID,Date,Water Level (m)
199-H3-25,10/12/2022 7:59,116.377479
199-H3-25,10/12/2022 8:59,116.377479
199-H3-25,10/12/2022 9:59,116.377479
199-H3-25,10/12/2022 10:59,116.3775729
199-H3-25,10/12/2022 11:59,116.3802649
199-H3-25,10/12/2022 12:59,116.3796443
199-H3-25,10/12/2022 13:59,116.3805285
199-H3-25,10/12/2022 14:59,116.3788628
199-H3-25,10/12/2022 15:59,116.3782968
199-H3-25,10/12/2022 16:59,116.3789024
199-H3-25,10/12/2022 17:59,116.377479
199-H3-25,10/12/2022 18:59,116.377479
199-H3-25,10/12/2022 19:59,116.377479
199-H3-25,10/12/2022 20:59,116.3774711
199-H3-25,10/12/2022 21:59,116.3774711
199-H3-25,10/12/2022 22:59,116.377468
199-H3-25,10/12/2022 23:59,116.37745
199-H3-25,10/13/2022 0:59,116.3774711
199-H3-25,10/13/2022 1:59,116.3744212
199-H3-25,10/13/2022 2:59,116.3774711
199-H3-25,10/13/2022 3:59,116.3744212
199-H3-25,10/13/2022 4:59,116.3744158
199-H3-25,10/13/2022 5:59,116.3744158
199-H3-25,10/13/2022 6:59,116.3744158
199-H3-25,10/13/2022 7:59,116.3725086
199-H3-25,10/13/2022 8:59,116.3715101
199-H3-25,10/13/2022 9:59,116.3737333
199-H3-25,10/13/2022 10:59,116.3744158
199-H3-25,10/13/2022 11:59,116.3744158
199-H3-25,10/13/2022 12:59,116.3744158
199-H3-25,10/13/2022 13:59,116.3744158
199-H3-25,10/13/2022 14:59,116.3748096
199-H3-25,10/13/2022 15:59,116.3744212
199-H3-25,10/13/2022 16:59,116.3744212
199-H3-25,10/13/2022 17:59,116.3744212
199-H3-25,10/13/2022 18:59,116.3744212
199-H3-25,10/13/2022 19:59,116.3744158
199-H3-25,10/13/2022 20:59,116.3744158
199-H3-25,10/13/2022 21:59,116.3743713
199-H3-25,10/13/2022 22:59,116.3744158
199-H3-25,10/13/2022 23:59,116.3744158
199-H3-25,10/14/2022 0:59,116.371369
199-H3-25,10/14/2022 1:59,116.3719792
199-H3-25,10/14/2022 2:59,116.3717875
199-H3-25,10/14/2022 3:59,116.3713662
199-H3-25,10/14/2022 4:59,116.3713662
199-H3-25,10/14/2022 5:59,116.3713662
199-H3-25,10/14/2022 6:59,116.3713662
199-H3-25,10/14/2022 7:59,116.3713608
199-H3-25,10/14/2022 8:59,116.3713608
199-H3-25,10/14/2022 9:59,116.3713608
199-H3-25,10/14/2022 10:59,116.3713662
199-H3-25,10/14/2022 11:59,116.3733441
199-H3-25,10/14/2022 12:59,116.3744158
199-H3-25,10/14/2022 13:59,116.3774711
199-H3-25,10/14/2022 14:59,116.3774711
199-H3-25,10/14/2022 15:59,116.3744212
199-H3-25,10/14/2022 16:59,116.3713662
199-H3-25,10/14/2022 17:59,116.3744212
199-H3-25,10/14/2022 18:59,116.3713662
199-H3-25,10/14/2022 19:59,116.3744158
199-H3-25,10/14/2022 20:59,116.3744158
199-H3-25,10/14/2022 21:59,116.3719792
199-H3-25,10/14/2022 22:59,116.3744158
199-H3-25,10/14/2022 23:59,116.3743222
199-H3-25,10/15/2022 0:59,116.3744212
199-H3-25,10/15/2022 1:59,116.3740744
199-H3-25,10/15/2022 2:59,116.3716409
199-H3-25,10/15/2022 3:59,116.3744158
199-H3-25,10/15/2022 4:59,116.3744158
199-H3-25,10/15/2022 5:59,116.3744158
199-H3-25,10/15/2022 6:59,116.3713662
199-H3-25,10/15/2022 7:59,116.3713608
199-H3-25,10/15/2022 8:59,116.3713608
199-H3-25,10/15/2022 9:59,116.3713608
199-H3-25,10/15/2022 10:59,116.3713025
199-H3-25,10/15/2022 11:59,116.3718759
199-H3-25,10/15/2022 12:59,116.3744158
199-H3-25,10/15/2022 13:59,116.3744158
199-H3-25,10/15/2022 14:59,116.3744158
199-H3-25,10/15/2022 15:59,116.3714601
199-H3-25,10/15/2022 16:59,116.3713662
199-H3-25,10/15/2022 17:59,116.3713662
199-H3-25,10/15/2022 18:59,116.3698675
199-H3-25,10/15/2022 19:59,116.3684886
199-H3-25,10/15/2022 20:59,116.3683112
199-H3-25,10/15/2022 21:59,116.3683054
199-H3-25,10/15/2022 22:59,116.3683112
199-H3-25,10/15/2022 23:59,116.3683054
199-H3-25,10/16/2022 0:59,116.3683054
199-H3-25,10/16/2022 1:59,116.3683054
199-H3-25,10/16/2022 2:59,116.3652809
199-H3-25,10/16/2022 3:59,116.3671694
199-H3-25,10/16/2022 4:59,116.3652532
199-H3-25,10/16/2022 5:59,116.3652532
199-H3-25,10/16/2022 6:59,116.3652532
199-H3-25,10/16/2022 7:59,116.3644842
199-H3-25,10/16/2022 8:59,116.3652477
199-H3-25,10/16/2022 9:59,116.3652477
199-H3-25,10/16/2022 10:59,116.3652477
199-H3-25,10/16/2022 11:59,116.3622064
199-H3-25,10/16/2022 12:59,116.3652477
199-H3-25,10/16/2022 13:59,116.3652477
199-H3-25,10/16/2022 14:59,116.3621982
199-H3-25,10/16/2022 15:59,116.3652477
199-H3-25,10/16/2022 16:59,116.3652355
199-H3-25,10/16/2022 17:59,116.3652477
199-H3-25,10/16/2022 18:59,116.3652477
199-H3-25,10/16/2022 19:59,116.3621982
199-H3-25,10/16/2022 20:59,116.3621982
199-H3-25,10/16/2022 21:59,116.3621982
199-H3-25,10/16/2022 22:59,116.3621982
199-H3-25,10/16/2022 23:59,116.3621927
199-H3-25,10/17/2022 0:59,116.3621927
199-H3-25,10/17/2022 1:59,116.3621927
199-H3-25,10/17/2022 2:59,116.3621927
199-H3-25,10/17/2022 3:59,116.3621927
199-H3-25,10/17/2022 4:59,116.3620878
199-H3-25,10/17/2022 5:59,116.3591431
199-H3-25,10/17/2022 6:59,116.3591431
199-H3-25,10/17/2022 7:59,116.3591377
199-H3-25,10/17/2022 8:59,116.3591377
199-H3-25,10/17/2022 9:59,116.3591377
199-H3-25,10/17/2022 10:59,116.3591431
199-H3-25,10/17/2022 11:59,116.3618659
199-H3-25,10/17/2022 12:59,116.3621927
199-H3-25,10/17/2022 13:59,116.3597399
199-H3-25,10/17/2022 14:59,116.3591834
199-H3-25,10/17/2022 15:59,116.3591431
199-H3-25,10/17/2022 16:59,116.3591377
199-H3-25,10/17/2022 17:59,116.3562893
199-H3-25,10/17/2022 18:59,116.3591377
199-H3-25,10/17/2022 19:59,116.3591377
199-H3-25,10/17/2022 20:59,116.3560851
199-H3-25,10/17/2022 21:59,116.3560851
199-H3-25,10/17/2022 22:59,116.3560851
199-H3-25,10/17/2022 23:59,116.3560851
199-H3-25,10/18/2022 0:59,116.3560851
199-H3-25,10/18/2022 1:59,116.3560851
199-H3-25,10/18/2022 2:59,116.3560851
199-H3-25,10/18/2022 3:59,116.3560796
199-H3-25,10/18/2022 4:59,116.3530301
199-H3-25,10/18/2022 5:59,116.3530301
199-H3-25,10/18/2022 6:59,116.3530301
199-H3-25,10/18/2022 7:59,116.3530246
199-H3-25,10/18/2022 8:59,116.3499751
199-H3-25,10/18/2022 9:59,116.3499751
199-H3-25,10/18/2022 10:59,116.3499751
199-H3-25,10/18/2022 11:59,116.3526768
199-H3-25,10/18/2022 12:59,116.3530246
199-H3-25,10/18/2022 13:59,116.3530246
199-H3-25,10/18/2022 14:59,116.3530246
199-H3-25,10/18/2022 15:59,116.3530225
199-H3-25,10/18/2022 16:59,116.3529091
199-H3-25,10/18/2022 17:59,116.3511546
199-H3-25,10/18/2022 18:59,116.3499751
199-H3-25,10/18/2022 19:59,116.3499696
199-H3-25,10/18/2022 20:59,116.3470645
199-H3-25,10/18/2022 21:59,116.3499696
199-H3-25,10/18/2022 22:59,116.3474495
199-H3-25,10/18/2022 23:59,116.346917
199-H3-25,10/19/2022 0:59,116.346917
199-H3-25,10/19/2022 1:59,116.3469115
199-H3-25,10/19/2022 2:59,116.3469115
199-H3-25,10/19/2022 3:59,116.3469115
199-H3-25,10/19/2022 4:59,116.3469115
199-H3-25,10/19/2022 5:59,116.3438699
199-H3-25,10/19/2022 6:59,116.343862
199-H3-25,10/19/2022 7:59,116.3438565
199-H3-25,10/19/2022 8:59,116.3438565
199-H3-25,10/19/2022 9:59,116.3438565
199-H3-25,10/19/2022 10:59,116.3438565
199-H3-25,10/19/2022 11:59,116.3469115
199-H3-25,10/19/2022 12:59,116.3467771
199-H3-25,10/19/2022 13:59,116.3469115
199-H3-25,10/19/2022 14:59,116.346917
199-H3-25,10/19/2022 15:59,116.346917
199-H3-25,10/19/2022 16:59,116.346917
199-H3-25,10/19/2022 17:59,116.3469115
199-H3-25,10/19/2022 18:59,116.3453698
199-H3-25,10/19/2022 19:59,116.343862
199-H3-25,10/19/2022 20:59,116.3469115
199-H3-25,10/19/2022 21:59,116.3469115
199-H3-25,10/19/2022 22:59,116.3469115
199-H3-25,10/19/2022 23:59,116.3469115
199-H3-25,10/20/2022 0:59,116.3469115
199-H3-25,10/20/2022 1:59,116.3469115
199-H3-25,10/20/2022 2:59,116.346807
199-H3-25,10/20/2022 3:59,116.3469115
199-H3-25,10/20/2022 4:59,116.3469115
199-H3-25,10/20/2022 5:59,116.3469115
199-H3-25,10/20/2022 6:59,116.3469115
199-H3-25,10/20/2022 7:59,116.3469115
199-H3-25,10/20/2022 8:59,116.3133028
199-H3-25,10/20/2022 9:59,116.3156019
199-H3-25,10/20/2022 10:59,116.3377438
199-H3-25,10/20/2022 11:59,116.3416772
199-H3-25,10/20/2022 12:59,116.3438565
199-H3-25,10/20/2022 13:59,116.3442238
199-H3-25,10/20/2022 14:59,116.343862
199-H3-25,10/20/2022 15:59,116.343862
199-H3-25,10/20/2022 16:59,116.3469115
199-H3-25,10/20/2022 17:59,116.343862
199-H3-25,10/20/2022 18:59,116.343862
199-H3-25,10/20/2022 19:59,116.3469115
199-H3-25,10/20/2022 20:59,116.3438565
199-H3-25,10/20/2022 21:59,116.3438565
199-H3-25,10/20/2022 22:59,116.3438654
199-H3-25,10/20/2022 23:59,116.3429665
199-H3-25,10/21/2022 0:59,116.343862
199-H3-25,10/21/2022 1:59,116.3408103
199-H3-25,10/21/2022 2:59,116.3424776
199-H3-25,10/21/2022 3:59,116.343862
199-H3-25,10/21/2022 4:59,116.3438565
199-H3-25,10/21/2022 5:59,116.3432765
199-H3-25,10/21/2022 6:59,116.3435142
199-H3-25,10/21/2022 7:59,116.3408003
199-H3-25,10/21/2022 8:59,116.3408015
199-H3-25,10/21/2022 9:59,116.3408015
199-H3-25,10/21/2022 10:59,116.3408015
199-H3-25,10/21/2022 11:59,116.3438565
199-H3-25,10/21/2022 12:59,116.340807
199-H3-25,10/21/2022 13:59,116.3438565
199-H3-25,10/21/2022 14:59,116.3438565
199-H3-25,10/21/2022 15:59,116.3438565
199-H3-25,10/21/2022 16:59,116.3438565
199-H3-25,10/21/2022 17:59,116.3438565
199-H3-25,10/21/2022 18:59,116.3438565
199-H3-25,10/21/2022 19:59,116.3437291
199-H3-25,10/21/2022 20:59,116.3438288
199-H3-25,10/21/2022 21:59,116.340807
199-H3-25,10/21/2022 22:59,116.340807
199-H3-25,10/21/2022 23:59,116.340807
199-H3-25,10/22/2022 0:59,116.3408015
199-H3-25,10/22/2022 1:59,116.3385466
199-H3-25,10/22/2022 2:59,116.337752
199-H3-25,10/22/2022 3:59,116.3346939
199-H3-25,10/22/2022 4:59,116.3346939
199-H3-25,10/22/2022 5:59,116.3344668
199-H3-25,10/22/2022 6:59,116.3285784
199-H3-25,10/22/2022 7:59,116.3285839
199-H3-25,10/22/2022 8:59,116.3285839
199-H3-25,10/22/2022 9:59,116.3286327
199-H3-25,10/22/2022 10:59,116.329623
199-H3-25,10/22/2022 11:59,116.3314103
199-H3-25,10/22/2022 12:59,116.3296495
199-H3-25,10/22/2022 13:59,116.3285839
199-H3-25,10/22/2022 14:59,116.3285839
199-H3-25,10/22/2022 15:59,116.3262427
199-H3-25,10/22/2022 16:59,116.3255258
199-H3-25,10/22/2022 17:59,116.3285784
199-H3-25,10/22/2022 18:59,116.3285784
199-H3-25,10/22/2022 19:59,116.3259443
199-H3-25,10/22/2022 20:59,116.3255258
199-H3-25,10/22/2022 21:59,116.3255258
199-H3-25,10/22/2022 22:59,116.3255258
199-H3-25,10/22/2022 23:59,116.3208283
199-H3-25,10/23/2022 0:59,116.3195502
199-H3-25,10/23/2022 1:59,116.3163578
199-H3-25,10/23/2022 2:59,116.3194103
199-H3-25,10/23/2022 3:59,116.3163578
199-H3-25,10/23/2022 4:59,116.3163578
199-H3-25,10/23/2022 5:59,116.3133028
199-H3-25,10/23/2022 6:59,116.3133028
199-H3-25,10/23/2022 7:59,116.312136
199-H3-25,10/23/2022 8:59,116.3102477
199-H3-25,10/23/2022 9:59,116.3133028
199-H3-25,10/23/2022 10:59,116.3102477
199-H3-25,10/23/2022 11:59,116.3132973
199-H3-25,10/23/2022 12:59,116.3133028
199-H3-25,10/23/2022 13:59,116.3135853
199-H3-25,10/23/2022 14:59,116.3133028
199-H3-25,10/23/2022 15:59,116.3132973
199-H3-25,10/23/2022 16:59,116.3163523
199-H3-25,10/23/2022 17:59,116.3163523
199-H3-25,10/23/2022 18:59,116.3163523
199-H3-25,10/23/2022 19:59,116.3135
199-H3-25,10/23/2022 20:59,116.3163523
199-H3-25,10/23/2022 21:59,116.3163523
199-H3-25,10/23/2022 22:59,116.3163523
199-H3-25,10/23/2022 23:59,116.3163291
199-H3-25,10/24/2022 0:59,116.3131409
199-H3-25,10/24/2022 1:59,116.3163523
199-H3-25,10/24/2022 2:59,116.3163523
199-H3-25,10/24/2022 3:59,116.3193826
199-H3-25,10/24/2022 4:59,116.3194158
199-H3-25,10/24/2022 5:59,116.3167049
199-H3-25,10/24/2022 6:59,116.3194158
199-H3-25,10/24/2022 7:59,116.3194103
199-H3-25,10/24/2022 8:59,116.3194158
199-H3-25,10/24/2022 9:59,116.3194103
199-H3-25,10/24/2022 10:59,116.3194103
199-H3-25,10/24/2022 11:59,116.3194103
199-H3-25,10/24/2022 12:59,116.3194103
199-H3-25,10/24/2022 13:59,116.3190318
199-H3-25,10/24/2022 14:59,116.3163578
199-H3-25,10/24/2022 15:59,116.3163523
199-H3-25,10/24/2022 16:59,116.3163578
199-H3-25,10/24/2022 17:59,116.3138124
199-H3-25,10/24/2022 18:59,116.3132973
199-H3-25,10/24/2022 19:59,116.3163523
199-H3-25,10/24/2022 20:59,116.3102477
199-H3-25,10/24/2022 21:59,116.3102477
199-H3-25,10/24/2022 22:59,116.3090078
199-H3-25,10/24/2022 23:59,116.3102154
199-H3-25,10/25/2022 0:59,116.3071927
199-H3-25,10/25/2022 1:59,116.3071845
199-H3-25,10/25/2022 2:59,116.3071845
199-H3-25,10/25/2022 3:59,116.3066575
199-H3-25,10/25/2022 4:59,116.3071525
199-H3-25,10/25/2022 5:59,116.3059229
199-H3-25,10/25/2022 6:59,116.3041347
199-H3-25,10/25/2022 7:59,116.3041292
199-H3-25,10/25/2022 8:59,116.3041292
199-H3-25,10/25/2022 9:59,116.3041292
199-H3-25,10/25/2022 10:59,116.3041292
199-H3-25,10/25/2022 11:59,116.3042816
199-H3-25,10/25/2022 12:59,116.3071845
199-H3-25,10/25/2022 13:59,116.3071927
199-H3-25,10/25/2022 14:59,116.3072217
199-H3-25,10/25/2022 15:59,116.3071927
199-H3-25,10/25/2022 16:59,116.3079364
199-H3-25,10/25/2022 17:59,116.3071927
199-H3-25,10/25/2022 18:59,116.3083269
199-H3-25,10/25/2022 19:59,116.3102423
199-H3-25,10/25/2022 20:59,116.3101804
199-H3-25,10/25/2022 21:59,116.3081105
199-H3-25,10/25/2022 22:59,116.3068934
199-H3-25,10/25/2022 23:59,116.308098
199-H3-25,10/26/2022 0:59,116.3049781
199-H3-25,10/26/2022 1:59,116.3025683
199-H3-25,10/26/2022 2:59,116.302579
199-H3-25,10/26/2022 3:59,116.3010797
199-H3-25,10/26/2022 4:59,116.2989424
199-H3-25,10/26/2022 5:59,116.2980378
199-H3-25,10/26/2022 6:59,116.2949666
199-H3-25,10/26/2022 7:59,116.3041292
199-H3-25,10/26/2022 8:59,116.3010797
199-H3-25,10/26/2022 9:59,116.3040862
199-H3-25,10/26/2022 10:59,116.3010742
199-H3-25,10/26/2022 11:59,116.3010135
199-H3-25,10/26/2022 12:59,116.3010797
199-H3-25,10/26/2022 13:59,116.3010742
199-H3-25,10/26/2022 14:59,116.3030048
199-H3-25,10/26/2022 15:59,116.3010797
199-H3-25,10/26/2022 16:59,116.2980725
199-H3-25,10/26/2022 17:59,116.2980247
199-H3-25,10/26/2022 18:59,116.2990939
199-H3-25,10/26/2022 19:59,116.2980164
199-H3-25,10/26/2022 20:59,116.2980164
199-H3-25,10/26/2022 21:59,116.296785
199-H3-25,10/26/2022 22:59,116.2980164
199-H3-25,10/26/2022 23:59,116.2978805
199-H3-25,10/27/2022 0:59,116.2949666
199-H3-25,10/27/2022 1:59,116.2979168
199-H3-25,10/27/2022 2:59,116.2960011
199-H3-25,10/27/2022 3:59,116.2980164
199-H3-25,10/27/2022 4:59,116.2979055
199-H3-25,10/27/2022 5:59,116.2980164
199-H3-25,10/27/2022 6:59,116.2980164
199-H3-25,10/27/2022 7:59,116.2953366
199-H3-25,10/27/2022 8:59,116.2980164
199-H3-25,10/27/2022 9:59,116.2980164
199-H3-25,10/27/2022 10:59,116.2951434
199-H3-25,10/27/2022 11:59,116.2951489
199-H3-25,10/27/2022 12:59,116.2979168
199-H3-25,10/27/2022 13:59,116.2978719
199-H3-25,10/27/2022 14:59,116.2980247
199-H3-25,10/27/2022 15:59,116.2980247
199-H3-25,10/27/2022 16:59,116.2980247
199-H3-25,10/27/2022 17:59,116.2980164
199-H3-25,10/27/2022 18:59,116.2949666
199-H3-25,10/27/2022 19:59,116.2979914
199-H3-25,10/27/2022 20:59,116.2980164
199-H3-25,10/27/2022 21:59,116.2949666
199-H3-25,10/27/2022 22:59,116.2968938
199-H3-25,10/27/2022 23:59,116.2971063
199-H3-25,10/28/2022 0:59,116.2960846
199-H3-25,10/28/2022 1:59,116.2949666
199-H3-25,10/28/2022 2:59,116.2949666
199-H3-25,10/28/2022 3:59,116.2954777
199-H3-25,10/28/2022 4:59,116.2949611
199-H3-25,10/28/2022 5:59,116.2949611
199-H3-25,10/28/2022 6:59,116.2919116
199-H3-25,10/28/2022 7:59,116.2919061
199-H3-25,10/28/2022 8:59,116.2919061
199-H3-25,10/28/2022 9:59,116.2888618
199-H3-25,10/28/2022 10:59,116.2901081
199-H3-25,10/28/2022 11:59,116.2888566
199-H3-25,10/28/2022 12:59,116.2888511
199-H3-25,10/28/2022 13:59,116.2888511
199-H3-25,10/28/2022 14:59,116.2888511
199-H3-25,10/28/2022 15:59,116.2857988
199-H3-25,10/28/2022 16:59,116.2857988
199-H3-25,10/28/2022 17:59,116.285793
199-H3-25,10/28/2022 18:59,116.285793
199-H3-25,10/28/2022 19:59,116.2828648
199-H3-25,10/28/2022 20:59,116.285793
199-H3-25,10/28/2022 21:59,116.282738
199-H3-25,10/28/2022 22:59,116.2810196
199-H3-25,10/28/2022 23:59,116.2796885
199-H3-25,10/29/2022 0:59,116.2796885
199-H3-25,10/29/2022 1:59,116.2796885
199-H3-25,10/29/2022 2:59,116.279683
199-H3-25,10/29/2022 3:59,116.2796937
199-H3-25,10/29/2022 4:59,116.2796885
199-H3-25,10/29/2022 5:59,116.2794306
199-H3-25,10/29/2022 6:59,116.2796885
199-H3-25,10/29/2022 7:59,116.2777469
199-H3-25,10/29/2022 8:59,116.2766307
199-H3-25,10/29/2022 9:59,116.279683
199-H3-25,10/29/2022 10:59,116.2794492
199-H3-25,10/29/2022 11:59,116.2801289
199-H3-25,10/29/2022 12:59,116.282738
199-H3-25,10/29/2022 13:59,116.282738
199-H3-25,10/29/2022 14:59,116.2826073
199-H3-25,10/29/2022 15:59,116.282738
199-H3-25,10/29/2022 16:59,116.279683
199-H3-25,10/29/2022 17:59,116.2783702
199-H3-25,10/29/2022 18:59,116.2766253
199-H3-25,10/29/2022 19:59,116.2766253
199-H3-25,10/29/2022 20:59,116.2742725
199-H3-25,10/29/2022 21:59,116.2766253
199-H3-25,10/29/2022 22:59,116.2766253
199-H3-25,10/29/2022 23:59,116.2736474
199-H3-25,10/30/2022 0:59,116.2766253
199-H3-25,10/30/2022 1:59,116.2766042
199-H3-25,10/30/2022 2:59,116.2764729
199-H3-25,10/30/2022 3:59,116.2735757
199-H3-25,10/30/2022 4:59,116.2735757
199-H3-25,10/30/2022 5:59,116.2735699
199-H3-25,10/30/2022 6:59,116.2735699
199-H3-25,10/30/2022 7:59,116.2705204
199-H3-25,10/30/2022 8:59,116.2705204
199-H3-25,10/30/2022 9:59,116.2733459
199-H3-25,10/30/2022 10:59,116.2705149
199-H3-25,10/30/2022 11:59,116.2674654
199-H3-25,10/30/2022 12:59,116.2735757
199-H3-25,10/30/2022 13:59,116.2766253
199-H3-25,10/30/2022 14:59,116.2766253
199-H3-25,10/30/2022 15:59,116.2708648
199-H3-25,10/30/2022 16:59,116.2735757
199-H3-25,10/30/2022 17:59,116.2766118
199-H3-25,10/30/2022 18:59,116.2736403
199-H3-25,10/30/2022 19:59,116.2735699
199-H3-25,10/30/2022 20:59,116.2726906
199-H3-25,10/30/2022 21:59,116.2705204
199-H3-25,10/30/2022 22:59,116.273569
199-H3-25,10/30/2022 23:59,116.2735757
199-H3-25,10/31/2022 0:59,116.2735699
199-H3-25,10/31/2022 1:59,116.2735699
199-H3-25,10/31/2022 2:59,116.2735699
199-H3-25,10/31/2022 3:59,116.2735699
199-H3-25,10/31/2022 4:59,116.2735699
199-H3-25,11/1/2022 0:59,116.2678342
199-H3-25,11/1/2022 1:59,116.2705259
199-H3-25,11/1/2022 2:59,116.2705149
199-H3-25,11/1/2022 3:59,116.2734099
199-H3-25,11/1/2022 4:59,116.2735699
199-H3-25,11/1/2022 5:59,116.2735699
199-H3-25,11/1/2022 6:59,116.2735757
199-H3-25,11/1/2022 7:59,116.2735699
199-H3-25,11/1/2022 8:59,116.2735757
199-H3-25,11/1/2022 9:59,116.2766253
199-H3-25,11/1/2022 10:59,116.282738
199-H3-25,11/1/2022 11:59,116.2771233
199-H3-25,11/1/2022 13:00,116.2796885
199-H3-25,11/1/2022 14:00,116.2796568
199-H3-25,11/1/2022 15:00,116.2784553
199-H3-25,11/1/2022 16:00,116.2890504
199-H3-25,11/1/2022 17:00,116.2919061
199-H3-25,11/1/2022 18:00,116.2888511
199-H3-25,11/1/2022 19:00,116.2949462
199-H3-25,11/1/2022 20:00,116.3010742
199-H3-25,11/1/2022 21:00,116.2980463
199-H3-25,11/1/2022 22:00,116.3204058
199-H3-25,11/1/2022 23:00,116.3310717
199-H3-25,11/2/2022 0:00,116.299734
199-H3-25,11/2/2022 1:00,116.3028637
199-H3-25,11/2/2022 2:00,116.2795254
199-H3-25,11/2/2022 3:00,116.2876618
199-H3-25,11/2/2022 4:00,116.3010742
199-H3-25,11/2/2022 5:00,116.2980247
199-H3-25,11/2/2022 6:00,116.2949666
199-H3-25,11/2/2022 7:00,116.2724727
199-H3-25,11/2/2022 8:00,116.3112158
199-H3-25,11/2/2022 9:00,116.3010797
199-H3-25,11/2/2022 10:00,116.3041292
199-H3-25,11/2/2022 11:00,116.3164239
199-H3-25,11/2/2022 12:00,116.3194158
199-H3-25,11/2/2022 13:00,116.2999918
199-H3-25,11/2/2022 14:00,116.3043462
199-H3-25,11/2/2022 15:00,116.3010821
199-H3-25,11/2/2022 16:00,116.2980152
199-H3-25,11/2/2022 17:00,116.2949611
199-H3-25,11/2/2022 18:00,116.2919061
199-H3-25,11/2/2022 19:00,116.2884731
199-H3-25,11/2/2022 20:00,116.2885649
199-H3-25,11/2/2022 21:00,116.2858296
199-H3-25,11/2/2022 22:00,116.2888313
199-H3-25,11/2/2022 23:00,116.2857988
199-H3-25,11/3/2022 0:00,116.2888511
199-H3-25,11/3/2022 1:00,116.285793
199-H3-25,11/3/2022 2:00,116.2863843
199-H3-25,11/3/2022 3:00,116.2829931
199-H3-25,11/3/2022 4:00,116.2911039
199-H3-25,11/3/2022 5:00,116.2885749
199-H3-25,11/3/2022 6:00,116.282738
199-H3-25,11/3/2022 7:00,116.281022
199-H3-25,11/3/2022 8:00,116.282738
199-H3-25,11/3/2022 9:00,116.2875761
199-H3-25,11/3/2022 10:00,116.285793
199-H3-25,11/3/2022 11:00,116.2917793
199-H3-25,11/3/2022 12:00,116.2827435
199-H3-25,11/3/2022 13:00,116.282336
199-H3-25,11/3/2022 14:00,116.2766253
199-H3-25,11/3/2022 15:00,116.2765993
199-H3-25,11/3/2022 16:00,116.2735757
199-H3-25,11/3/2022 17:00,116.2764847
199-H3-25,11/3/2022 18:00,116.2705204
199-H3-25,11/3/2022 19:00,116.2781444
199-H3-25,11/3/2022 20:00,116.2674654
199-H3-25,11/3/2022 21:00,116.2766253
199-H3-25,11/3/2022 22:00,116.2950922
199-H3-25,11/3/2022 23:00,116.3053325
199-H3-25,11/4/2022 0:00,116.3071677
199-H3-25,11/4/2022 1:00,116.3041277
199-H3-25,11/4/2022 2:00,116.3163523
199-H3-25,11/4/2022 3:00,116.3255204
199-H3-25,11/4/2022 4:00,116.3530115
199-H3-25,11/4/2022 5:00,116.273904
199-H3-25,11/4/2022 6:00,116.2980164
199-H3-25,11/4/2022 7:00,116.2827368
199-H3-25,11/4/2022 8:00,116.285793
199-H3-25,11/4/2022 9:00,116.2888511
199-H3-25,11/4/2022 10:00,116.2887203
199-H3-25,11/4/2022 11:00,116.3010742
199-H3-25,11/4/2022 12:00,116.2882308
199-H3-25,11/4/2022 13:00,116.2833287
199-H3-25,11/4/2022 14:00,116.2796885
199-H3-25,11/4/2022 15:00,116.2827435
199-H3-25,11/4/2022 16:00,116.3061073
199-H3-25,11/4/2022 17:00,116.2889114
199-H3-25,11/4/2022 18:00,116.3163523
199-H3-25,11/4/2022 19:00,116.2919116
199-H3-25,11/4/2022 20:00,116.2980643
199-H3-25,11/4/2022 21:00,116.2947694
199-H3-25,11/4/2022 22:00,116.2901431
199-H3-25,11/4/2022 23:00,116.2888566
199-H3-25,11/5/2022 0:00,116.2921323
199-H3-25,11/5/2022 1:00,116.2860414
199-H3-25,11/5/2022 2:00,116.3041216
199-H3-25,11/5/2022 3:00,116.2977695
199-H3-25,11/5/2022 4:00,116.2917552
199-H3-25,11/5/2022 5:00,116.2919116
199-H3-25,11/5/2022 6:00,116.2946085
199-H3-25,11/5/2022 7:00,116.2946825
199-H3-25,11/5/2022 8:00,116.3162133
199-H3-25,11/5/2022 9:00,116.3010742
199-H3-25,11/5/2022 10:00,116.3009108
199-H3-25,11/5/2022 11:00,116.2866184
199-H3-25,11/5/2022 12:00,116.2877026
199-H3-25,11/5/2022 13:00,116.2857988
199-H3-25,11/5/2022 14:00,116.2857988
199-H3-25,11/5/2022 15:00,116.2827435
199-H3-25,11/5/2022 16:00,116.2797077
199-H3-25,11/5/2022 16:59,116.2774007
199-H3-25,11/5/2022 17:59,116.2980161
199-H3-25,11/5/2022 18:59,116.282738
199-H3-25,11/5/2022 19:59,116.2776799
199-H3-25,11/5/2022 20:59,116.2769331
199-H3-25,11/5/2022 21:59,116.289756
199-H3-25,11/5/2022 22:59,116.285793
199-H3-25,11/5/2022 23:59,116.2857629
199-H3-25,11/6/2022 0:59,116.286192
199-H3-25,11/6/2022 1:59,116.2852057
199-H3-25,11/6/2022 1:59,116.2857988
199-H3-25,11/6/2022 2:59,116.2883972
199-H3-25,11/6/2022 3:59,116.2851091
199-H3-25,11/6/2022 4:59,116.2868242
199-H3-25,11/6/2022 5:59,116.285793
199-H3-25,11/6/2022 6:59,116.28413
199-H3-25,11/6/2022 7:59,116.2800643
199-H3-25,11/6/2022 8:59,116.2827264
199-H3-25,11/6/2022 9:59,116.2980247
