Date,ID,Water Level (m)
2022-10-12 12:59:48.000,199-H3-25,116.37964430240001
2022-10-12 14:59:48.000,199-H3-25,116.3788627952
2022-10-12 15:59:48.000,199-H3-25,116.37829678160001
2022-10-12 16:59:48.000,199-H3-25,116.3789024192
2022-10-12 20:59:48.000,199-H3-25,116.3774710784
2022-10-12 22:59:48.000,199-H3-25,116.37746803040001
2022-10-12 23:59:48.000,199-H3-25,116.37745004720001
2022-10-13 01:59:48.000,199-H3-25,116.3744212496
2022-10-13 04:59:48.000,199-H3-25,116.3744157632
2022-10-13 07:59:48.000,199-H3-25,116.3725086296
2022-10-13 08:59:48.000,199-H3-25,116.37151010480001
2022-10-13 09:59:48.000,199-H3-25,116.37373331600001
2022-10-13 14:59:48.000,199-H3-25,116.3748095648
2022-10-13 21:59:49.000,199-H3-25,116.3743712624
2022-10-14 00:59:49.000,199-H3-25,116.37136898240001
2022-10-14 01:59:49.000,199-H3-25,116.37197919200001
2022-10-14 02:59:49.000,199-H3-25,116.37178747280001
2022-10-14 03:59:49.000,199-H3-25,116.37136623920001
2022-10-14 07:59:49.000,199-H3-25,116.3713607528
2022-10-14 11:59:49.000,199-H3-25,116.37334408640001
2022-10-14 23:59:49.000,199-H3-25,116.37432218960001
2022-10-15 01:59:49.000,199-H3-25,116.37407438720001
2022-10-15 02:59:49.000,199-H3-25,116.37164086400001
2022-10-15 10:59:49.000,199-H3-25,116.371302536
2022-10-15 11:59:49.000,199-H3-25,116.3718758648
2022-10-15 15:59:50.000,199-H3-25,116.37146011760001
2022-10-15 18:59:50.000,199-H3-25,116.3698675376
2022-10-15 19:59:50.000,199-H3-25,116.36848862240001
2022-10-15 20:59:50.000,199-H3-25,116.36831122880001
2022-10-15 21:59:50.000,199-H3-25,116.36830543760001
2022-10-16 02:59:50.000,199-H3-25,116.3652809072
2022-10-16 03:59:50.000,199-H3-25,116.36716944800001
2022-10-16 04:59:50.000,199-H3-25,116.36525317040001
2022-10-16 07:59:50.000,199-H3-25,116.36448416
2022-10-16 08:59:50.000,199-H3-25,116.36524768400001
2022-10-16 11:59:50.000,199-H3-25,116.3622063896
2022-10-16 14:59:50.000,199-H3-25,116.36219816
2022-10-16 16:59:50.000,199-H3-25,116.36523549200001
2022-10-16 23:59:50.000,199-H3-25,116.3621926736
2022-10-17 04:59:50.000,199-H3-25,116.36208782240001
2022-10-17 05:59:50.000,199-H3-25,116.35914314960002
2022-10-17 07:59:50.000,199-H3-25,116.3591376632
2022-10-17 11:59:50.000,199-H3-25,116.36186592800001
2022-10-17 13:59:50.000,199-H3-25,116.35973994800001
2022-10-17 14:59:50.000,199-H3-25,116.3591833832
2022-10-17 17:59:50.000,199-H3-25,116.35628930720002
2022-10-17 20:59:50.000,199-H3-25,116.35608509120001
2022-10-18 03:59:51.000,199-H3-25,116.3560796048
2022-10-18 04:59:51.000,199-H3-25,116.35303008080001
2022-10-18 07:59:51.000,199-H3-25,116.35302459440001
2022-10-18 08:59:51.000,199-H3-25,116.3499750704
2022-10-18 11:59:51.000,199-H3-25,116.35267681760001
2022-10-18 15:59:51.000,199-H3-25,116.3530224608
2022-10-18 16:59:51.000,199-H3-25,116.3529090752
2022-10-18 17:59:51.000,199-H3-25,116.3511546464
2022-10-18 19:59:51.000,199-H3-25,116.34996958400001
2022-10-18 20:59:51.000,199-H3-25,116.3470645352
2022-10-18 22:59:51.000,199-H3-25,116.34744949760001
2022-10-18 23:59:51.000,199-H3-25,116.346917012
2022-10-19 01:59:51.000,199-H3-25,116.3469115256
2022-10-19 05:59:51.000,199-H3-25,116.3438699264
2022-10-19 06:59:51.000,199-H3-25,116.3438620016
2022-10-19 07:59:51.000,199-H3-25,116.3438565152
2022-10-19 12:59:51.000,199-H3-25,116.34677710880001
2022-10-19 18:59:51.000,199-H3-25,116.3453698472
2022-10-20 02:59:52.000,199-H3-25,116.34680697920001
2022-10-20 08:59:52.000,199-H3-25,116.31330275360001
2022-10-20 09:59:52.000,199-H3-25,116.31560186
2022-10-20 10:59:52.000,199-H3-25,116.33774375120001
2022-10-20 11:59:52.000,199-H3-25,116.3416771952
2022-10-20 13:59:52.000,199-H3-25,116.34422379920001
2022-10-20 22:59:52.000,199-H3-25,116.34386535440001
2022-10-20 23:59:52.000,199-H3-25,116.3429664992
2022-10-21 01:59:52.000,199-H3-25,116.340810344
2022-10-21 02:59:52.000,199-H3-25,116.34247760000001
2022-10-21 05:59:52.000,199-H3-25,116.34327648080001
2022-10-21 06:59:52.000,199-H3-25,116.3435142248
2022-10-21 07:59:52.000,199-H3-25,116.34080028560001
2022-10-21 08:59:52.000,199-H3-25,116.34080150480001
2022-10-21 12:59:52.000,199-H3-25,116.34080699120001
2022-10-21 19:59:52.000,199-H3-25,116.3437291088
2022-10-21 20:59:52.000,199-H3-25,116.34382877840001
2022-10-22 01:59:53.000,199-H3-25,116.33854659440001
2022-10-22 02:59:53.000,199-H3-25,116.33775198080001
2022-10-22 03:59:53.000,199-H3-25,116.3346939224
2022-10-22 05:59:53.000,199-H3-25,116.3344668464
2022-10-22 06:59:53.000,199-H3-25,116.32857841520001
2022-10-22 07:59:53.000,199-H3-25,116.32858390160001
2022-10-22 09:59:53.000,199-H3-25,116.32863266960001
2022-10-22 10:59:53.000,199-H3-25,116.32962296480001
2022-10-22 11:59:53.000,199-H3-25,116.331410312
2022-10-22 12:59:53.000,199-H3-25,116.32964948240001
2022-10-22 15:59:53.000,199-H3-25,116.32624273280001
2022-10-22 16:59:53.000,199-H3-25,116.32552584320001
2022-10-22 19:59:53.000,199-H3-25,116.3259443336
2022-10-22 23:59:53.000,199-H3-25,116.32082826560001
2022-10-23 00:59:53.000,199-H3-25,116.31955023920001
2022-10-23 01:59:53.000,199-H3-25,116.316357764
2022-10-23 02:59:53.000,199-H3-25,116.319410336
2022-10-23 07:59:54.000,199-H3-25,116.31213597920001
2022-10-23 08:59:54.000,199-H3-25,116.31024774320001
2022-10-23 11:59:54.000,199-H3-25,116.31329726720001
2022-10-23 13:59:54.000,199-H3-25,116.31358530320001
2022-10-23 16:59:54.000,199-H3-25,116.3163522776
2022-10-23 19:59:54.000,199-H3-25,116.3134999592
2022-10-23 23:59:54.000,199-H3-25,116.3163291128
2022-10-24 00:59:54.000,199-H3-25,116.31314090480001
2022-10-24 03:59:54.000,199-H3-25,116.31938259920001
2022-10-24 04:59:54.000,199-H3-25,116.3194158224
2022-10-24 05:59:54.000,199-H3-25,116.31670493120001
2022-10-24 13:59:55.000,199-H3-25,116.3190317744
2022-10-24 17:59:55.000,199-H3-25,116.3138123792
2022-10-24 22:59:55.000,199-H3-25,116.3090078168
2022-10-24 23:59:55.000,199-H3-25,116.3102154344
2022-10-25 00:59:55.000,199-H3-25,116.3071927328
2022-10-25 01:59:55.000,199-H3-25,116.3071845032
2022-10-25 03:59:55.000,199-H3-25,116.30665750400001
2022-10-25 04:59:55.000,199-H3-25,116.30715249920001
2022-10-25 05:59:55.000,199-H3-25,116.305922936
2022-10-25 06:59:55.000,199-H3-25,116.3041346744
2022-10-25 07:59:55.000,199-H3-25,116.304129188
2022-10-25 11:59:55.000,199-H3-25,116.30428158800001
2022-10-25 14:59:55.000,199-H3-25,116.30722168880001
2022-10-25 16:59:55.000,199-H3-25,116.3079364448
2022-10-25 18:59:55.000,199-H3-25,116.30832689360001
2022-10-25 19:59:55.000,199-H3-25,116.31024225680001
2022-10-25 20:59:55.000,199-H3-25,116.3101803824
2022-10-25 21:59:56.000,199-H3-25,116.30811048560001
2022-10-25 22:59:56.000,199-H3-25,116.30689341920001
2022-10-25 23:59:56.000,199-H3-25,116.30809798880001
2022-10-26 00:59:56.000,199-H3-25,116.30497805600001
2022-10-26 01:59:56.000,199-H3-25,116.3025683072
2022-10-26 02:59:56.000,199-H3-25,116.3025789752
2022-10-26 03:59:56.000,199-H3-25,116.30107966400001
2022-10-26 04:59:56.000,199-H3-25,116.2989424064
2022-10-26 05:59:56.000,199-H3-25,116.29803776000001
2022-10-26 06:59:56.000,199-H3-25,116.29496659520001
2022-10-26 09:59:56.000,199-H3-25,116.3040862112
2022-10-26 10:59:56.000,199-H3-25,116.30107417760001
2022-10-26 11:59:56.000,199-H3-25,116.30101352240001
2022-10-26 14:59:56.000,199-H3-25,116.30300478080001
2022-10-26 16:59:56.000,199-H3-25,116.2980725072
2022-10-26 17:59:56.000,199-H3-25,116.29802465360001
2022-10-26 18:59:56.000,199-H3-25,116.299093892
2022-10-26 19:59:56.000,199-H3-25,116.29801642400001
2022-10-26 21:59:56.000,199-H3-25,116.296785032
2022-10-26 23:59:56.000,199-H3-25,116.2978804832
2022-10-27 01:59:56.000,199-H3-25,116.2979167544
2022-10-27 02:59:56.000,199-H3-25,116.29600108640001
2022-10-27 04:59:56.000,199-H3-25,116.29790547680001
2022-10-27 07:59:56.000,199-H3-25,116.29533662240001
2022-10-27 10:59:56.000,199-H3-25,116.29514337920001
2022-10-27 11:59:56.000,199-H3-25,116.29514886560001
2022-10-27 13:59:57.000,199-H3-25,116.29787194880001
2022-10-27 19:59:57.000,199-H3-25,116.2979914304
2022-10-27 22:59:57.000,199-H3-25,116.29689384560001
2022-10-27 23:59:57.000,199-H3-25,116.29710629120001
2022-10-28 00:59:57.000,199-H3-25,116.29608460160001
2022-10-28 03:59:57.000,199-H3-25,116.29547774480001
2022-10-28 04:59:57.000,199-H3-25,116.29496110880001
2022-10-28 06:59:57.000,199-H3-25,116.2919115848
2022-10-28 07:59:57.000,199-H3-25,116.2919060984
2022-10-28 09:59:57.000,199-H3-25,116.288861756
2022-10-28 10:59:57.000,199-H3-25,116.29010808320001
2022-10-28 11:59:57.000,199-H3-25,116.28885657440001
2022-10-28 12:59:57.000,199-H3-25,116.288851088
2022-10-28 15:59:57.000,199-H3-25,116.28579882080001
2022-10-28 17:59:57.000,199-H3-25,116.28579302960001
2022-10-28 19:59:57.000,199-H3-25,116.28286481600001
2022-10-28 21:59:57.000,199-H3-25,116.28273801920001
2022-10-28 22:59:57.000,199-H3-25,116.2810195568
2022-10-28 23:59:57.000,199-H3-25,116.2796884952
2022-10-29 02:59:57.000,199-H3-25,116.2796830088
2022-10-29 03:59:57.000,199-H3-25,116.27969367680001
2022-10-29 05:59:58.000,199-H3-25,116.2794306344
2022-10-29 07:59:58.000,199-H3-25,116.27774691920001
2022-10-29 08:59:58.000,199-H3-25,116.2766307416
2022-10-29 10:59:58.000,199-H3-25,116.2794492272
2022-10-29 11:59:58.000,199-H3-25,116.28012893120001
2022-10-29 14:59:58.000,199-H3-25,116.28260726
2022-10-29 17:59:58.000,199-H3-25,116.27837023520001
2022-10-29 18:59:58.000,199-H3-25,116.2766252552
2022-10-29 20:59:58.000,199-H3-25,116.27427250400001
2022-10-29 23:59:58.000,199-H3-25,116.27364735920001
2022-10-30 01:59:58.000,199-H3-25,116.27660422400001
2022-10-30 02:59:58.000,199-H3-25,116.27647285520001
2022-10-30 03:59:58.000,199-H3-25,116.27357573120001
2022-10-30 05:59:58.000,199-H3-25,116.27356994
2022-10-30 07:59:58.000,199-H3-25,116.27052041600001
2022-10-30 09:59:58.000,199-H3-25,116.27334591200001
2022-10-30 10:59:58.000,199-H3-25,116.27051492960001
2022-10-30 11:59:58.000,199-H3-25,116.2674654056
2022-10-30 15:59:58.000,199-H3-25,116.27086484
2022-10-30 17:59:58.000,199-H3-25,116.276611844
2022-10-30 18:59:59.000,199-H3-25,116.27364034880001
2022-10-30 20:59:59.000,199-H3-25,116.272690592
2022-10-30 22:59:59.000,199-H3-25,116.27356902560001
2022-11-01 00:59:59.000,199-H3-25,116.26783421360001
2022-11-01 01:59:59.000,199-H3-25,116.27052590240001
2022-11-01 03:59:59.000,199-H3-25,116.27340992
2022-11-01 11:59:59.000,199-H3-25,116.27712329840001
2022-11-01 14:00:00.000,199-H3-25,116.27965679600001
2022-11-01 15:00:00.000,199-H3-25,116.2784552744
2022-11-01 16:00:00.000,199-H3-25,116.28905042720001
2022-11-01 19:00:00.000,199-H3-25,116.29494617360001
2022-11-01 21:00:00.000,199-H3-25,116.29804629440001
2022-11-01 22:00:00.000,199-H3-25,116.3204058128
2022-11-01 23:00:00.000,199-H3-25,116.33107167920001
2022-11-02 00:00:00.000,199-H3-25,116.29973397200001
2022-11-02 01:00:00.000,199-H3-25,116.30286365840001
2022-11-02 02:00:00.000,199-H3-25,116.27952542720001
2022-11-02 03:00:00.000,199-H3-25,116.2876617584
2022-11-02 07:00:00.000,199-H3-25,116.27247266
2022-11-02 08:00:00.000,199-H3-25,116.31121578800001
2022-11-02 11:00:00.000,199-H3-25,116.3164239056
2022-11-02 13:00:00.000,199-H3-25,116.2999918328
2022-11-02 14:00:00.000,199-H3-25,116.30434620560001
2022-11-02 15:00:00.000,199-H3-25,116.3010821024
2022-11-02 16:00:00.000,199-H3-25,116.29801520480001
2022-11-02 19:00:00.000,199-H3-25,116.28847313600001
2022-11-02 20:00:00.000,199-H3-25,116.28856488080001
2022-11-02 21:00:00.000,199-H3-25,116.28582960560001
2022-11-02 22:00:01.000,199-H3-25,116.28883127600001
2022-11-03 02:00:01.000,199-H3-25,116.28638434160001
2022-11-03 03:00:01.000,199-H3-25,116.2829931368
2022-11-03 04:00:01.000,199-H3-25,116.29110386480001
2022-11-03 05:00:01.000,199-H3-25,116.2885749392
2022-11-03 07:00:01.000,199-H3-25,116.2810219952
2022-11-03 09:00:01.000,199-H3-25,116.28757610960001
2022-11-03 11:00:01.000,199-H3-25,116.2917793016
2022-11-03 12:00:01.000,199-H3-25,116.28274350560001
2022-11-03 13:00:01.000,199-H3-25,116.28233598800001
2022-11-03 15:00:01.000,199-H3-25,116.2765993472
2022-11-03 17:00:01.000,199-H3-25,116.2764847424
2022-11-03 19:00:01.000,199-H3-25,116.27814437840001
2022-11-03 22:00:01.000,199-H3-25,116.29509217280001
2022-11-03 23:00:01.000,199-H3-25,116.30533253840001
2022-11-04 00:00:01.000,199-H3-25,116.30716773920001
2022-11-04 01:00:01.000,199-H3-25,116.304127664
2022-11-04 03:00:02.000,199-H3-25,116.32552035680001
2022-11-04 04:00:02.000,199-H3-25,116.353011488
2022-11-04 05:00:02.000,199-H3-25,116.2739040008
2022-11-04 07:00:02.000,199-H3-25,116.28273680000001
2022-11-04 10:00:02.000,199-H3-25,116.28872032880001
2022-11-04 12:00:02.000,199-H3-25,116.28823082000001
2022-11-04 13:00:02.000,199-H3-25,116.28332872160001
2022-11-04 16:00:02.000,199-H3-25,116.30610734000001
2022-11-04 17:00:02.000,199-H3-25,116.2889114384
2022-11-04 20:00:02.000,199-H3-25,116.2980642776
2022-11-04 21:00:02.000,199-H3-25,116.2947693896
2022-11-04 22:00:02.000,199-H3-25,116.29014313520001
2022-11-05 00:00:02.000,199-H3-25,116.29213226
2022-11-05 01:00:02.000,199-H3-25,116.2860414416
2022-11-05 02:00:02.000,199-H3-25,116.30412156800001
2022-11-05 03:00:02.000,199-H3-25,116.297769536
2022-11-05 04:00:02.000,199-H3-25,116.29175522240001
2022-11-05 06:00:02.000,199-H3-25,116.2946084552
2022-11-05 07:00:02.000,199-H3-25,116.29468252160001
2022-11-05 08:00:03.000,199-H3-25,116.31621328880001
2022-11-05 10:00:03.000,199-H3-25,116.30091080480001
2022-11-05 11:00:03.000,199-H3-25,116.28661842800001
2022-11-05 12:00:03.000,199-H3-25,116.2877026016
2022-11-05 16:00:03.000,199-H3-25,116.2797076976
2022-11-05 16:59:03.000,199-H3-25,116.27740066640001
2022-11-05 17:59:03.000,199-H3-25,116.29801611920001
2022-11-05 19:59:03.000,199-H3-25,116.2776798632
2022-11-05 20:59:03.000,199-H3-25,116.27693310320001
2022-11-05 21:59:03.000,199-H3-25,116.28975603920001
2022-11-05 23:59:03.000,199-H3-25,116.2857628544
2022-11-06 00:59:03.000,199-H3-25,116.2861920128
2022-11-06 01:59:03.000,199-H3-25,116.28520568
2022-11-06 02:59:03.000,199-H3-25,116.28839724080001
2022-11-06 03:59:03.000,199-H3-25,116.28510905840001
2022-11-06 04:59:03.000,199-H3-25,116.28682416800001
2022-11-06 06:59:03.000,199-H3-25,116.28413004080001
2022-11-06 07:59:03.000,199-H3-25,116.28006431360001
2022-11-06 08:59:03.000,199-H3-25,116.2827264368
2022-11-06 10:59:04.000,199-H3-25,116.295222932
2022-11-06 12:59:04.000,199-H3-25,116.2938120128
2022-11-06 13:59:04.000,199-H3-25,116.29197986000001
2022-11-06 15:59:04.000,199-H3-25,116.29336487120001
2022-11-06 16:59:04.000,199-H3-25,116.28893003120001
2022-11-06 17:59:04.000,199-H3-25,116.29178539760001
2022-11-06 20:59:04.000,199-H3-25,116.29289791760002
2022-11-06 21:59:04.000,199-H3-25,116.294657528
2022-11-06 22:59:04.000,199-H3-25,116.29331640800001
2022-11-06 23:59:04.000,199-H3-25,116.2927476512
2022-11-07 01:59:04.000,199-H3-25,116.29189634480001
2022-11-07 02:59:04.000,199-H3-25,116.28894588080001
2022-11-07 03:59:04.000,199-H3-25,116.2891564976
2022-11-07 05:59:04.000,199-H3-25,116.288514284
2022-11-07 11:59:04.000,199-H3-25,116.2917872264
2022-11-07 13:59:05.000,199-H3-25,116.2901696528
2022-11-07 14:59:05.000,199-H3-25,116.29061892800001
2022-11-07 15:59:05.000,199-H3-25,116.2900669352
2022-11-07 20:59:05.000,199-H3-25,116.28802203200001
2022-11-07 21:59:05.000,199-H3-25,116.28582076640001
2022-11-07 23:59:05.000,199-H3-25,116.27989880720001
2022-11-08 00:59:05.000,199-H3-25,116.27973452
2022-11-08 01:59:05.000,199-H3-25,116.27969459120001
2022-11-08 02:59:05.000,199-H3-25,116.28224820560001
2022-11-08 03:59:05.000,199-H3-25,116.27678832320001
2022-11-08 05:59:05.000,199-H3-25,116.2792504976
2022-11-08 06:59:05.000,199-H3-25,116.27542708640001
2022-11-08 07:59:05.000,199-H3-25,116.27657709680001
2022-11-08 08:59:05.000,199-H3-25,116.29508394320001
2022-11-08 11:00:05.000,199-H3-25,116.31864955520001
2022-11-08 14:00:05.000,199-H3-25,116.324674232
2022-11-08 16:00:05.000,199-H3-25,116.32850709200001
2022-11-08 17:00:05.000,199-H3-25,116.32855707920001
2022-11-08 19:00:06.000,199-H3-25,116.33066050400001
2022-11-08 20:00:06.000,199-H3-25,116.32846777280001
2022-11-08 21:00:06.000,199-H3-25,116.32247083280001
2022-11-08 22:00:06.000,199-H3-25,116.3112639464
2022-11-08 23:00:06.000,199-H3-25,116.3073183104
2022-11-09 00:00:06.000,199-H3-25,116.3102507912
2022-11-09 01:00:06.000,199-H3-25,116.31026389760001
2022-11-09 03:00:06.000,199-H3-25,116.32271253920001
2022-11-09 04:00:06.000,199-H3-25,116.32545848240001
2022-11-09 07:00:06.000,199-H3-25,116.3281480376
2022-11-09 08:00:06.000,199-H3-25,116.3254170296
2022-11-09 09:00:06.000,199-H3-25,113.91148088720001
2022-11-09 10:00:06.000,199-H3-25,113.96328500000001
2022-11-09 11:00:06.000,199-H3-25,113.9205060152
2022-11-09 12:00:06.000,199-H3-25,113.9449491464
2022-11-09 13:00:06.000,199-H3-25,113.95411722560002
2022-11-09 14:00:06.000,199-H3-25,113.95716614000001
2022-11-09 15:00:06.000,199-H3-25,113.95420378880002
2022-11-09 16:00:06.000,199-H3-25,113.9501109344
2022-11-09 17:00:06.000,199-H3-25,113.94189352640001
2022-11-09 18:00:06.000,199-H3-25,113.920501748
2022-11-09 19:00:06.000,199-H3-25,113.935866716
2022-11-09 20:00:06.000,199-H3-25,113.9266139024
2022-11-09 21:00:06.000,199-H3-25,113.9357801528
2022-11-09 22:00:07.000,199-H3-25,113.9455834352
2022-11-09 23:00:07.000,199-H3-25,113.93267942240001
2022-11-10 00:00:07.000,199-H3-25,113.9235576728
2022-11-10 01:00:07.000,199-H3-25,113.9143898984
2022-11-10 02:00:07.000,199-H3-25,113.9632856096
2022-11-10 03:00:07.000,199-H3-25,113.98467708320001
2022-11-10 04:00:07.000,199-H3-25,113.9357777144
2022-11-10 05:00:07.000,199-H3-25,113.8807747256
2022-11-10 06:00:07.000,199-H3-25,113.86711724720001
2022-11-10 07:00:07.000,199-H3-25,113.8471735736
2022-11-10 08:00:07.000,199-H3-25,113.98162024400001
2022-11-10 09:00:07.000,199-H3-25,113.98161932960001
2022-11-10 10:00:07.000,199-H3-25,113.96634092480001
2022-11-10 11:00:07.000,199-H3-25,113.9755086992
2022-11-10 12:00:07.000,199-H3-25,113.98228074560001
2022-11-10 13:00:07.000,199-H3-25,113.9931474752
2022-11-10 13:59:07.000,199-H3-25,113.993844248
2022-11-10 14:59:07.000,199-H3-25,113.9936912384
2022-11-10 15:59:07.000,199-H3-25,113.9785643192
2022-11-10 16:59:07.000,199-H3-25,113.94800537600001
2022-11-10 17:59:07.000,199-H3-25,113.93883760160001
2022-11-10 18:59:07.000,199-H3-25,113.9205020528
2022-11-10 19:59:07.000,199-H3-25,113.91439020320001
2022-11-10 20:59:07.000,199-H3-25,113.89299842480001
2022-11-10 21:59:07.000,199-H3-25,113.92646028320002
2022-11-10 22:59:07.000,199-H3-25,113.9667335072
2022-11-10 23:59:07.000,199-H3-25,113.96896311920001
2022-11-11 00:59:07.000,199-H3-25,113.96634062000001
2022-11-11 01:59:07.000,199-H3-25,113.95717315040001
2022-11-11 02:59:07.000,199-H3-25,113.94888350480001
2022-11-11 03:59:07.000,199-H3-25,113.97117718640001
2022-11-11 05:59:07.000,199-H3-25,113.96022938
2022-11-11 06:59:07.000,199-H3-25,113.94189322160001
2022-11-11 07:59:07.000,199-H3-25,113.96480717120001
2022-11-11 09:59:07.000,199-H3-25,113.9587087328
2022-11-11 10:59:08.000,199-H3-25,113.9638348592
2022-11-11 11:59:08.000,199-H3-25,113.9602290752
2022-11-11 13:59:08.000,199-H3-25,113.97245277440001
2022-11-11 14:59:08.000,199-H3-25,113.9693965448
2022-11-11 15:59:08.000,199-H3-25,113.9530470728
2022-11-11 16:59:08.000,199-H3-25,113.9235613304
2022-11-11 17:59:08.000,199-H3-25,113.93576369360001
2022-11-11 20:59:08.000,199-H3-25,113.9486780696
2022-11-11 21:59:08.000,199-H3-25,113.92661725520001
2022-11-11 23:59:08.000,199-H3-25,113.93578137200001
2022-11-12 01:59:08.000,199-H3-25,113.92010733680002
2022-11-12 02:59:08.000,199-H3-25,113.9375443352
2022-11-12 03:59:08.000,199-H3-25,113.92355797760001
2022-11-12 04:59:08.000,199-H3-25,113.90827804880001
2022-11-12 05:59:08.000,199-H3-25,113.91921884480001
2022-11-12 09:59:08.000,199-H3-25,113.984683484
2022-11-12 10:59:08.000,199-H3-25,113.96939715440001
2022-11-12 11:59:08.000,199-H3-25,113.97119334080001
2022-11-12 12:59:08.000,199-H3-25,113.97245307920001
2022-11-12 13:59:08.000,199-H3-25,113.97512434640001
2022-11-12 14:59:08.000,199-H3-25,113.97620333840001
2022-11-12 15:59:08.000,199-H3-25,113.96090451200001
2022-11-12 16:59:08.000,199-H3-25,113.91744612800001
2022-11-12 18:59:09.000,199-H3-25,113.93229933680001
2022-11-12 20:59:09.000,199-H3-25,113.89713181760001
2022-11-12 21:59:09.000,199-H3-25,113.8899425
2022-11-12 22:59:09.000,199-H3-25,113.93883363920001
2022-11-13 01:59:09.000,199-H3-25,113.87771880080001
2022-11-13 02:59:09.000,199-H3-25,113.9357816768
2022-11-13 03:59:09.000,199-H3-25,113.9388372968
2022-11-13 05:59:09.000,199-H3-25,113.93849835920001
2022-11-13 06:59:09.000,199-H3-25,113.93968037360001
2022-11-13 07:59:09.000,199-H3-25,113.9510613008
2022-11-13 08:59:09.000,199-H3-25,113.9817074168
2022-11-13 10:59:09.000,199-H3-25,113.96332736720001
2022-11-13 11:59:09.000,199-H3-25,113.98158549680001
2022-11-13 12:59:09.000,199-H3-25,113.95135451840001
2022-11-13 13:59:09.000,199-H3-25,113.9596935416
2022-11-13 14:59:09.000,199-H3-25,113.95661719520001
2022-11-13 16:59:09.000,199-H3-25,113.94788376080001
2022-11-13 18:59:09.000,199-H3-25,113.93272544720001
2022-11-13 21:59:09.000,199-H3-25,113.92312363760001
2022-11-13 23:59:09.000,199-H3-25,113.9295774728
2022-11-14 02:59:09.000,199-H3-25,113.9295125504
2022-11-14 03:59:10.000,199-H3-25,113.92966373120001
2022-11-14 04:59:10.000,199-H3-25,113.9312075432
2022-11-14 05:59:10.000,199-H3-25,113.9383243184
2022-11-14 06:59:10.000,199-H3-25,113.93578259120001
2022-11-14 08:59:10.000,199-H3-25,113.9447126216
2022-11-14 09:59:10.000,199-H3-25,113.94800507120001
2022-11-14 18:59:10.000,199-H3-25,113.9663415344
2022-11-14 22:59:10.000,199-H3-25,113.9394401912
2022-11-14 23:59:10.000,199-H3-25,113.9390601056
2022-11-15 00:59:10.000,199-H3-25,113.94039848240001
2022-11-15 01:59:10.000,199-H3-25,113.93346702560001
2022-11-15 05:59:10.000,199-H3-25,113.93261876720001
2022-11-15 06:59:10.000,199-H3-25,113.9296698272
2022-11-15 07:59:10.000,199-H3-25,113.94116139680001
2022-11-15 08:59:10.000,199-H3-25,113.95695643760001
2022-11-15 09:59:10.000,199-H3-25,113.9635224392
2022-11-15 11:59:10.000,199-H3-25,113.96330267840001
2022-11-15 12:59:10.000,199-H3-25,113.96334626480001
2022-11-15 13:59:10.000,199-H3-25,113.9638970384
2022-11-15 14:59:11.000,199-H3-25,113.96328286640001
2022-11-15 16:59:11.000,199-H3-25,113.9602302944
2022-11-15 17:59:11.000,199-H3-25,113.96018487920001
2022-11-15 20:59:11.000,199-H3-25,113.96106849440001
2022-11-15 21:59:11.000,199-H3-25,113.96024431520001
2022-11-15 22:59:11.000,199-H3-25,113.96051619680001
2022-11-16 00:59:11.000,199-H3-25,113.96024309600001
2022-11-16 07:59:11.000,199-H3-25,113.9624687456
2022-11-16 08:59:11.000,199-H3-25,113.9632807328
2022-11-16 09:59:11.000,199-H3-25,113.96328408560001
2022-11-16 11:59:11.000,199-H3-25,113.96609342720001
2022-11-16 13:59:11.000,199-H3-25,113.963304812
2022-11-16 15:59:11.000,199-H3-25,113.95547724320001
2022-11-16 16:59:11.000,199-H3-25,113.95411631120001
2022-11-16 17:59:11.000,199-H3-25,113.9510954384
2022-11-16 19:59:11.000,199-H3-25,113.95178581040001
2022-11-16 22:59:12.000,199-H3-25,113.9424766088
2022-11-16 23:59:12.000,199-H3-25,113.9459421848
2022-11-17 01:59:12.000,199-H3-25,113.94794350160001
2022-11-17 02:59:12.000,199-H3-25,113.95081898480001
2022-11-17 03:59:12.000,199-H3-25,113.9553263672
2022-11-17 04:59:12.000,199-H3-25,113.9518501232
2022-11-17 05:59:12.000,199-H3-25,113.95403066240002
2022-11-17 06:59:12.000,199-H3-25,113.9541099104
2022-11-17 07:59:12.000,199-H3-25,113.9508976232
2022-11-17 08:59:12.000,199-H3-25,113.94864667520001
2022-11-17 09:59:12.000,199-H3-25,113.95389563600001
2022-11-17 10:59:12.000,199-H3-25,113.9564379728
2022-11-17 11:59:12.000,199-H3-25,113.95987794560001
2022-11-17 12:59:12.000,199-H3-25,113.96034185120001
2022-11-17 13:59:12.000,199-H3-25,113.96198441840001
2022-11-17 14:59:12.000,199-H3-25,116.32552889120001
2022-11-17 15:59:12.000,199-H3-25,116.327502776
2022-11-17 16:59:12.000,199-H3-25,116.3270144864
2022-11-17 17:59:12.000,199-H3-25,116.32899538160001
2022-11-17 18:59:12.000,199-H3-25,116.32693005680001
2022-11-17 19:59:12.000,199-H3-25,116.3251164968
2022-11-17 20:59:12.000,199-H3-25,116.3224875968
2022-11-17 21:59:12.000,199-H3-25,116.3143790024
2022-11-17 22:59:12.000,199-H3-25,116.30403104240001
2022-11-17 23:59:12.000,199-H3-25,116.273365724
2022-11-18 00:59:12.000,199-H3-25,116.27338614560001
