ID,Date,Water Level (m)
199-D5-36,5/11/2023,117.63609333333332
199-D5-36,5/12/2023,117.68365384615385
199-D5-36,5/13/2023,117.7248
199-D5-36,5/14/2023,117.76899333333334
199-D5-36,5/15/2023,117.81655333333335
199-D5-36,5/16/2023,117.86500000000001
199-D5-36,5/17/2023,117.91708823529412
199-D5-36,5/18/2023,117.96865000000001
199-D5-36,5/19/2023,118.0113
199-D5-36,5/20/2023,118.04942307692309
199-D5-36,5/21/2023,118.08902307692304
199-D5-36,6/3/2023,117.9123
199-D5-36,6/9/2023,117.82508
199-D5-36,6/10/2023,117.8117
199-D5-36,6/23/2023,117.63793333333335
199-D5-36,7/3/2023,117.58
199-D5-36,7/6/2023,117.5739
199-D5-36,8/26/2023,117.50431538461538
199-D5-36,8/27/2023,117.49839090909092
199-D5-36,8/28/2023,117.4966181818182
199-D5-36,8/29/2023,117.5084
199-D5-36,8/30/2023,117.48734999999999
199-D5-36,8/31/2023,117.48753333333333
199-D5-36,9/1/2023,117.47723846153846
199-D5-36,9/2/2023,117.46255294117648
199-D5-36,9/3/2023,117.43896428571429
199-D5-36,9/4/2023,117.41106315789473
199-D5-36,9/5/2023,117.39057894736844
199-D5-36,9/6/2023,117.37076250000001
199-D5-36,9/7/2023,117.34685000000003
199-D5-36,9/8/2023,117.33814166666666
199-D5-36,9/9/2023,117.32990909090908
199-D5-36,9/10/2023,117.31937333333333
199-D5-36,9/11/2023,117.29745555555557
199-D5-36,9/12/2023,117.26756666666665
199-D5-36,9/13/2023,117.24924444444443
199-D5-36,9/14/2023,117.23484166666667
199-D5-36,9/15/2023,117.22553333333333
199-D5-36,9/16/2023,117.21934999999999
199-D5-36,9/17/2023,117.20651428571429
199-D5-36,9/18/2023,117.19675000000001
199-D5-36,9/19/2023,117.16544999999998
199-D5-36,9/20/2023,117.15284374999999
199-D5-36,9/21/2023,117.13796
199-D5-36,9/22/2023,117.14288181818182
199-D5-36,9/23/2023,117.1476
199-D5-36,9/24/2023,117.13019285714286
199-D5-36,9/25/2023,117.11206521739132
199-D5-36,9/26/2023,117.09793076923076
199-D5-36,9/27/2023,117.10443333333335
199-D5-36,9/28/2023,117.09328888888886
199-D5-36,9/29/2023,117.08855454545454
199-D5-36,9/30/2023,117.08363636363637
199-D5-36,10/1/2023,117.07856666666667
199-D5-36,10/2/2023,117.0829
199-D5-36,10/3/2023,117.09105
199-D5-36,10/4/2023,117.07698749999999
199-D5-36,10/5/2023,117.0759
199-D5-36,10/6/2023,117.0706
199-D5-36,10/7/2023,117.072
199-D5-36,10/8/2023,117.07119999999999
199-D5-36,10/9/2023,117.07137499999999
199-D5-36,10/10/2023,117.06028571428574
199-D5-36,10/11/2023,117.04868888888888
199-D5-36,10/12/2023,117.050375
199-D5-36,10/13/2023,117.05906428571427
199-D5-36,10/14/2023,117.05658571428572
199-D5-36,10/15/2023,117.04636
199-D5-36,10/16/2023,117.041425
199-D5-36,10/17/2023,117.03993636363636
199-D5-36,10/18/2023,117.0518
199-D5-36,10/19/2023,117.06679999999999
199-D5-36,10/20/2023,117.06592533333333
199-D5-36,10/21/2023,117.0445
199-D5-36,10/22/2023,117.03434166666666
199-D5-36,10/23/2023,117.02925
199-D5-36,10/24/2023,117.01859999999999
199-D5-36,10/25/2023,117.01303076923077
199-D5-36,10/26/2023,117.02572857142857
199-D5-36,10/27/2023,117.0317375
199-D5-36,10/28/2023,117.03656666666666
199-D5-36,10/29/2023,117.022475
199-D5-36,10/30/2023,117.01456
199-D5-36,10/31/2023,117.0436
199-D5-36,11/1/2023,117.0658
199-D5-37,4/1/2023,117.21006666666669
199-D5-37,4/2/2023,117.203375
199-D5-37,4/3/2023,117.19752857142855
199-D5-37,4/4/2023,117.19178181818182
199-D5-37,4/5/2023,117.18696923076924
199-D5-37,4/6/2023,117.18275999999999
199-D5-37,4/7/2023,117.17996666666666
199-D5-37,4/8/2023,117.1894
199-D5-37,4/9/2023,117.19045
199-D5-37,4/10/2023,117.17681666666668
199-D5-37,4/11/2023,117.17040000000001
199-D5-37,4/12/2023,117.16236470588235
199-D5-37,4/13/2023,117.16328333333335
199-D5-37,4/14/2023,117.18206666666667
199-D5-37,4/15/2023,117.18923333333333
199-D5-37,4/16/2023,117.19628
199-D5-37,4/17/2023,117.1978
199-D5-37,4/19/2023,117.20145
199-D5-37,4/20/2023,117.20656666666667
199-D5-37,4/21/2023,117.21176666666666
199-D5-37,4/22/2023,117.20725
199-D5-37,4/25/2023,117.1934
199-D5-37,4/26/2023,117.2132
199-D5-37,4/27/2023,117.21455
199-D5-37,4/28/2023,117.2092
199-D5-37,4/29/2023,117.21764285714285
199-D5-37,4/30/2023,117.22476111111112
199-D5-37,5/1/2023,117.23472857142859
199-D5-37,5/2/2023,117.2599956521739
199-D5-37,5/3/2023,117.3021652173913
199-D5-37,5/4/2023,117.35055217391304
199-D5-37,5/5/2023,117.41261666666666
199-D5-37,5/6/2023,117.4860916666667
199-D5-37,5/7/2023,117.55408750000002
199-D5-37,5/8/2023,117.62138750000003
199-D5-37,5/9/2023,117.68780000000002
199-D5-37,5/10/2023,117.75648333333335
199-D5-37,5/11/2023,117.82578749999998
199-D5-37,5/12/2023,117.87154782608695
199-D5-37,5/13/2023,117.91537499999998
199-D5-37,5/14/2023,117.96473043478261
199-D5-37,5/15/2023,118.0112695652174
199-D5-37,5/16/2023,118.0711875
199-D5-37,5/17/2023,118.13365833333334
199-D5-37,5/18/2023,118.18446521739132
199-D5-37,5/19/2023,118.22301363636362
199-D5-37,5/20/2023,118.26465000000003
199-D5-37,5/21/2023,118.297925
199-D5-37,5/22/2023,118.32639444444443
199-D5-37,5/23/2023,118.35413043478259
199-D5-37,5/24/2023,118.36528333333331
199-D5-37,5/25/2023,118.37939444444444
199-D5-37,5/26/2023,118.37719999999999
199-D5-37,5/27/2023,118.35533125000003
199-D5-37,5/28/2023,118.32701428571428
199-D5-37,5/29/2023,118.29987333333335
199-D5-37,5/30/2023,118.26165
199-D5-37,5/31/2023,118.21687999999997
199-D5-37,6/1/2023,118.17211250000001
199-D5-37,6/2/2023,118.11301999999998
199-D5-37,6/3/2023,118.06628181818178
199-D5-37,6/4/2023,118.01468421052634
199-D5-37,6/5/2023,117.97493529411767
199-D5-37,6/6/2023,117.95799411764706
199-D5-37,6/7/2023,117.94281764705883
199-D5-37,6/8/2023,117.91904000000001
199-D5-37,6/9/2023,117.89395578947367
199-D5-37,6/10/2023,117.8591176470588
199-D5-37,6/11/2023,117.82902999999999
199-D5-37,6/12/2023,117.7992823529412
199-D5-37,6/13/2023,117.78366666666668
199-D5-37,6/14/2023,117.768
199-D5-37,6/15/2023,117.75741333333333
199-D5-37,6/16/2023,117.75205714285717
199-D5-37,6/17/2023,117.74338947368422
199-D5-37,6/18/2023,117.74105
199-D5-37,6/19/2023,117.72073888888889
199-D5-37,6/20/2023,117.69511538461538
199-D5-37,6/21/2023,117.68495714285713
199-D5-37,6/22/2023,117.67709166666667
199-D5-37,6/23/2023,117.66770000000001
199-D5-37,6/24/2023,117.65186428571427
199-D5-37,6/25/2023,117.63102631578948
199-D5-37,6/26/2023,117.61797142857142
199-D5-37,6/27/2023,117.64188571428572
199-D5-37,6/28/2023,117.62588888888887
199-D5-37,6/29/2023,117.62248571428573
199-D5-37,6/30/2023,117.60776666666666
199-D5-37,7/1/2023,117.61034
199-D5-37,7/2/2023,117.60348888888888
199-D5-37,7/3/2023,117.58212631578947
199-D5-37,7/4/2023,117.56244736842105
199-D5-37,7/5/2023,117.55154615384618
199-D5-37,7/6/2023,117.5490285714286
199-D5-37,7/7/2023,117.53882666666665
199-D5-37,7/8/2023,117.51877368421052
199-D5-37,7/9/2023,117.49368499999999
199-D5-37,7/10/2023,117.4719347826087
199-D5-37,7/11/2023,117.46644705882352
199-D5-37,7/12/2023,117.48987142857142
199-D5-37,7/13/2023,117.51736666666665
199-D5-37,7/14/2023,117.54204999999999
199-D5-37,7/15/2023,117.55926666666666
199-D5-37,7/16/2023,117.57803333333334
199-D5-37,7/17/2023,117.58711428571429
199-D5-37,7/18/2023,117.57893333333335
199-D5-37,7/19/2023,117.576475
199-D5-37,7/20/2023,117.5431
199-D5-37,7/21/2023,117.53895555555556
199-D5-37,7/22/2023,117.55466666666666
199-D5-37,7/23/2023,117.55243333333334
199-D5-37,7/24/2023,117.56768000000002
199-D5-37,7/25/2023,117.5433
199-D5-37,7/27/2023,117.5880125
199-D5-37,7/28/2023,117.59394999999999
199-D5-37,7/29/2023,117.5903
199-D5-37,7/30/2023,117.56756666666666
199-D5-37,7/31/2023,117.5564
199-D5-37,8/1/2023,117.5462
199-D5-37,8/3/2023,117.5171153846154
199-D5-37,8/4/2023,117.50934545454544
199-D5-37,8/5/2023,117.49262857142857
199-D5-37,8/6/2023,117.50054999999999
199-D5-37,8/7/2023,117.514
199-D5-37,8/8/2023,117.5299
199-D5-37,8/9/2023,117.52715
199-D5-37,8/10/2023,117.505375
199-D5-37,8/11/2023,117.5235
199-D5-37,8/12/2023,117.5792
199-D5-37,8/13/2023,117.582
199-D5-37,8/14/2023,117.5399
199-D5-37,8/16/2023,117.5483
199-D5-37,8/17/2023,117.5747
199-D5-37,8/19/2023,117.59115
199-D5-37,8/22/2023,117.52805000000001
199-D5-37,8/23/2023,117.49635
199-D5-37,8/24/2023,117.46106666666667
199-D5-37,8/25/2023,117.45361
199-D5-37,8/26/2023,117.44106500000001
199-D5-37,8/27/2023,117.43364999999999
199-D5-37,8/28/2023,117.42531818181818
199-D5-37,8/29/2023,117.4112
199-D5-37,8/30/2023,117.4045
199-D5-37,8/31/2023,117.41817272727272
199-D5-37,9/1/2023,117.4349769230769
199-D5-37,9/2/2023,117.4043
199-D5-37,9/3/2023,117.37254210526316
199-D5-37,9/4/2023,117.3339347826087
199-D5-37,9/5/2023,117.30959499999999
199-D5-37,9/6/2023,117.28695789473683
199-D5-37,9/7/2023,117.2562277777778
199-D5-37,9/8/2023,117.23318181818182
199-D5-37,9/9/2023,117.2159
199-D5-37,9/11/2023,117.16977142857142
199-D5-37,9/12/2023,117.14826190476192
199-D5-37,9/13/2023,117.13165789473683
199-D5-37,9/14/2023,117.1200438
199-D5-37,9/15/2023,117.10697500000003
199-D5-37,9/16/2023,117.08959047619047
199-D5-37,9/17/2023,117.06955
199-D5-37,9/18/2023,117.04869000000001
199-D5-37,9/19/2023,117.03418333333332
199-D5-37,9/20/2023,117.02163
199-D5-37,9/21/2023,117.00708999999999
199-D5-37,9/22/2023,116.99489285714286
199-D5-37,9/23/2023,116.98979999999999
199-D5-37,9/24/2023,116.97925238095237
199-D5-37,9/25/2023,116.96340416666665
199-D5-37,9/26/2023,116.95195714285717
199-D5-37,9/27/2023,116.9446188
199-D5-37,9/28/2023,116.93458421052631
199-D5-37,9/29/2023,116.92402857142858
199-D5-37,9/30/2023,116.9170188
199-D5-37,10/1/2023,116.90941764705883
199-D5-37,10/2/2023,116.907025
199-D5-37,10/3/2023,116.91654999999999
199-D5-37,10/4/2023,116.90775000000001
199-D5-37,10/5/2023,116.90386000000001
199-D5-37,10/6/2023,116.90056666666665
199-D5-37,10/7/2023,116.90126000000001
199-D5-37,10/8/2023,116.89892
199-D5-37,10/9/2023,116.89702500000001
199-D5-37,10/11/2023,116.89635000000001
199-D5-37,10/12/2023,116.89280714285715
199-D5-37,10/13/2023,116.8904
199-D5-37,10/14/2023,116.88822499999999
199-D5-37,10/15/2023,116.88716
199-D5-37,10/16/2023,116.88260000000001
199-D5-37,10/17/2023,116.87633076923076
199-D5-37,10/18/2023,116.8834
199-D5-37,10/19/2023,116.8968
199-D5-37,10/20/2023,116.897712
199-D5-37,10/21/2023,116.8928
199-D5-37,10/22/2023,116.87117
199-D5-37,10/23/2023,116.86485714285716
199-D5-37,10/24/2023,116.86009166666666
199-D5-37,10/25/2023,116.87550000000002
199-D5-37,10/26/2023,116.8901
199-D5-37,10/27/2023,116.9108
199-D5-37,10/28/2023,116.8959
199-D5-38,4/1/2023,117.46036666666667
199-D5-38,4/2/2023,117.4543
199-D5-38,4/3/2023,117.4512
199-D5-38,4/4/2023,117.4482
199-D5-38,4/5/2023,117.4436
199-D5-38,4/7/2023,117.43445
199-D5-38,4/8/2023,117.4253
199-D5-38,4/9/2023,117.41925
199-D5-38,4/10/2023,117.4147
199-D5-38,4/11/2023,117.4116
199-D5-38,4/12/2023,117.4086
199-D5-38,4/13/2023,117.40246666666667
199-D5-38,4/14/2023,117.39333333333332
199-D5-38,4/15/2023,117.38570000000001
199-D5-38,4/16/2023,117.37806666666667
199-D5-38,4/17/2023,117.372
199-D5-38,4/18/2023,117.3689
199-D5-38,4/19/2023,117.3659
199-D5-38,4/20/2023,117.3628
199-D5-38,4/21/2023,117.3598
199-D5-38,4/23/2023,117.46953333333333
199-D5-38,4/24/2023,117.47715
199-D5-38,4/30/2023,117.3552
199-D5-38,5/1/2023,117.34909999999999
199-D5-38,5/2/2023,117.3446
199-D5-38,5/3/2023,117.3415
199-D5-38,5/11/2023,117.4878
199-D5-38,5/13/2023,117.48325
199-D5-38,5/14/2023,117.49696000000002
199-D5-38,5/15/2023,117.51217999999999
199-D5-38,5/16/2023,117.52895000000001
199-D5-38,5/17/2023,117.54571999999999
199-D5-38,5/18/2023,117.5625
199-D5-38,5/19/2023,117.58076666666666
199-D5-38,5/20/2023,117.60057142857144
199-D5-38,5/21/2023,117.62192857142857
199-D5-38,5/22/2023,117.6387
199-D5-38,5/23/2023,117.64936666666667
199-D5-38,5/24/2023,117.66
199-D5-38,5/25/2023,117.6722
199-D5-38,5/26/2023,117.68440000000001
199-D5-38,5/27/2023,117.69659999999999
199-D5-38,5/28/2023,117.7088
199-D5-38,5/29/2023,117.721
199-D5-38,5/30/2023,117.73163333333332
199-D5-38,5/31/2023,117.73925
199-D5-38,6/1/2023,117.74686666666666
199-D5-38,6/2/2023,117.75450000000001
199-D5-38,6/3/2023,117.76213333333334
199-D5-38,6/4/2023,117.76974999999999
199-D5-38,6/5/2023,117.77584999999999
199-D5-38,6/6/2023,117.7804
199-D5-38,6/7/2023,117.7835
199-D5-38,6/8/2023,117.7865
199-D5-38,6/9/2023,117.774016
199-D5-38,10/12/2023,117.33695
199-D5-38,10/13/2023,117.33085
199-D5-38,10/14/2023,117.3263
199-D5-38,10/15/2023,117.3232
199-D5-38,10/16/2023,117.31713333333333
199-D5-38,10/17/2023,117.311
199-D5-38,10/18/2023,117.308
199-D5-38,10/19/2023,117.3049
199-D5-38,10/20/2023,117.29669466666667
199-D5-38,10/21/2023,117.2958
199-D5-38,10/22/2023,117.2927
199-D5-38,10/23/2023,117.2897
199-D5-38,10/24/2023,117.2866
199-D5-38,10/25/2023,117.28205
199-D5-38,10/26/2023,117.2775
199-D5-38,10/27/2023,117.2744
199-D5-38,10/28/2023,117.2714
199-D5-38,10/29/2023,117.2684
199-D5-39,5/1/2023,117.90082870312001
199-D5-39,5/2/2023,117.89327774540003
199-D5-39,5/3/2023,117.89082529920002
199-D5-39,5/4/2023,117.88494613207276
199-D5-39,5/5/2023,117.8786311
199-D5-39,5/6/2023,117.87960429040001
199-D5-39,5/7/2023,117.88237278880001
199-D5-39,5/8/2023,117.8860843
199-D5-39,5/9/2023,117.88680878704001
199-D5-39,5/10/2023,117.8942023
199-D5-39,5/11/2023,117.89873521480001
199-D5-39,5/12/2023,117.90308760639999
199-D5-39,5/13/2023,117.90627401946666
199-D5-39,5/14/2023,117.91305442785456
199-D5-39,5/15/2023,117.92058711650911
199-D5-39,5/16/2023,117.5863894
199-D5-39,5/17/2023,117.92860519570002
199-D5-39,5/18/2023,117.93594782770002
199-D5-39,5/19/2023,117.94181751370002
199-D5-39,5/20/2023,117.94832682250001
199-D5-39,5/21/2023,117.95610598698183
199-D5-39,5/22/2023,117.9629595
199-D5-39,5/24/2023,117.98106123760002
199-D5-39,5/25/2023,117.98884110520001
199-D5-39,5/26/2023,117.99775834416002
199-D5-39,5/27/2023,118.00764052912002
199-D5-39,5/28/2023,118.01680239040002
199-D5-39,5/29/2023,118.0283785
199-D5-39,5/30/2023,118.03321739440001
199-D5-39,6/1/2023,118.0526519
199-D5-39,6/2/2023,118.06165855333334
199-D5-39,6/3/2023,118.07131386380001
199-D5-39,6/4/2023,118.07930996160003
199-D5-39,6/5/2023,118.08956902941539
199-D5-39,6/6/2023,118.09823614506666
199-D5-39,6/7/2023,118.10721807952002
199-D5-39,6/12/2023,118.1298167
199-D5-39,6/13/2023,118.1323478863273
199-D5-39,6/14/2023,118.13402191720002
199-D5-39,6/15/2023,118.13560738519999
199-D5-39,6/16/2023,118.1389122
199-D5-39,6/17/2023,118.14256359430001
199-D5-39,6/18/2023,118.1442743
199-D5-39,6/19/2023,118.14331846959999
199-D5-39,6/20/2023,118.14109476310001
199-D5-39,6/21/2023,117.65681245162354
199-D5-39,6/22/2023,118.13690771280001
199-D5-39,6/23/2023,118.13785523440002
199-D5-39,6/24/2023,118.1285922
199-D5-39,6/25/2023,118.1215229
199-D5-39,6/26/2023,118.11556083236364
199-D5-39,6/27/2023,118.10899801137144
199-D5-39,6/28/2023,118.10125588672001
199-D5-39,6/29/2023,118.0961443
199-D5-39,7/1/2023,118.0752514
199-D5-39,7/3/2023,118.0768245
199-D5-39,7/4/2023,118.07300535502857
199-D5-39,7/5/2023,118.0710999
199-D5-39,7/6/2023,118.06774896533335
199-D5-39,7/7/2023,118.06415195279999
199-D5-39,7/8/2023,118.0617648753143
199-D5-39,7/9/2023,118.05805896016003
199-D5-39,7/10/2023,118.0549333
199-D5-39,7/11/2023,118.04921093620001
199-D5-39,7/12/2023,118.04566963818182
199-D5-39,7/13/2023,118.04143671828572
199-D5-39,7/14/2023,118.03843726857144
199-D5-39,7/15/2023,118.03707016800001
199-D5-39,7/16/2023,118.03518879725716
199-D5-39,7/17/2023,118.0293885
199-D5-39,7/18/2023,118.02737785312002
199-D5-39,7/19/2023,118.0252274
199-D5-39,7/20/2023,117.33628823199999
199-D5-39,7/21/2023,118.0221425
199-D5-39,7/22/2023,117.96632228525714
199-D5-39,7/23/2023,117.9467174
199-D5-39,7/24/2023,117.68073329706668
199-D5-39,7/25/2023,117.94005300225453
199-D5-39,7/26/2023,117.9323739
199-D5-39,7/27/2023,117.93258823320004
199-D5-39,7/28/2023,117.9340043
199-D5-39,7/29/2023,117.93397337139999
199-D5-39,7/30/2023,117.938702
199-D5-39,7/31/2023,117.92722545862857
199-D5-39,8/1/2023,117.9226561
199-D5-39,8/2/2023,117.91884925466668
199-D5-39,8/3/2023,117.9187324745846
199-D5-39,8/7/2023,117.92028249200001
199-D5-39,8/8/2023,117.9171133
199-D5-39,8/9/2023,117.91531029843482
199-D5-39,8/10/2023,117.9126535
199-D5-39,8/11/2023,117.9257806
199-D5-39,8/12/2023,117.9023118
199-D5-39,8/13/2023,117.90106
199-D5-39,8/14/2023,117.91782753120002
199-D5-39,8/15/2023,117.92015966166402
199-D5-39,8/16/2023,117.9152365
199-D5-39,8/17/2023,117.91275203970001
199-D5-39,8/18/2023,117.90898237490002
199-D5-39,8/19/2023,117.90617030279999
199-D5-39,8/20/2023,117.90541132208696
199-D5-39,8/21/2023,117.90470873599998
199-D5-39,8/22/2023,117.9011762
199-D5-39,8/23/2023,117.8995124
199-D5-39,8/24/2023,117.79875010869999
199-D5-39,8/25/2023,117.8932604
199-D5-39,8/26/2023,117.89309155787826
199-D5-39,8/27/2023,117.89469341440004
199-D5-39,8/28/2023,117.89752927360001
199-D5-39,8/29/2023,117.89387355320001
199-D5-39,9/1/2023,117.88123550379999
199-D5-39,9/2/2023,117.87926447650001
199-D5-39,9/3/2023,117.87902890420003
199-D5-39,9/4/2023,117.87550897220001
199-D5-39,9/5/2023,117.87025035940003
199-D5-39,9/6/2023,117.8677589
199-D5-39,9/7/2023,117.86522216270002
199-D5-39,9/8/2023,117.86139768470001
199-D5-39,9/9/2023,117.85726471099998
199-D5-39,9/10/2023,117.8551632
199-D5-39,9/11/2023,117.85209
199-D5-39,9/12/2023,117.84731380490433
199-D5-39,9/13/2023,117.84386434410003
199-D5-39,9/14/2023,117.84175688069996
199-D5-39,9/15/2023,117.84004847670003
199-D5-39,9/16/2023,117.83835068989998
199-D5-39,9/17/2023,117.83356792069998
199-D5-39,9/18/2023,117.8313808
199-D5-39,9/19/2023,117.8261595
199-D5-39,9/20/2023,117.8237491
199-D5-39,9/21/2023,117.81835535270001
199-D5-39,9/22/2023,117.81218698810001
199-D5-39,9/23/2023,117.81033013380004
199-D5-39,9/24/2023,117.80432885040001
199-D5-39,9/25/2023,117.7990569
199-D5-39,9/26/2023,117.79117989270003
199-D5-39,9/27/2023,117.79100644879998
199-D5-39,9/28/2023,117.77347545770003
199-D5-39,9/29/2023,117.77522942930001
199-D5-39,9/30/2023,117.76966340030002
199-D5-39,10/1/2023,117.76496492100004
199-D5-39,10/2/2023,117.75561325059999
199-D5-39,10/3/2023,117.74807149474786
199-D5-39,10/4/2023,117.74186839620002
199-D5-39,10/5/2023,117.73798452030003
199-D5-39,10/6/2023,117.73368950730001
199-D5-39,10/7/2023,117.72979242340001
199-D5-39,10/8/2023,117.72378471380001
199-D5-39,10/9/2023,117.7215183
199-D5-39,10/10/2023,117.71727799349091
199-D5-39,10/11/2023,117.71106861019997
199-D5-39,10/12/2023,117.7038236
199-D5-39,10/13/2023,117.69791683310002
199-D5-39,10/14/2023,117.69500933319999
199-D5-39,10/15/2023,117.68847572930002
199-D5-39,10/16/2023,117.68431202160002
199-D5-39,10/17/2023,117.68216758850001
199-D5-39,10/18/2023,117.67559885639999
199-D5-39,10/19/2023,117.6707512
199-D5-39,10/20/2023,117.66725325460003
199-D5-39,10/21/2023,117.66242160310001
199-D5-39,10/22/2023,117.65961304889998
199-D5-39,10/23/2023,117.65685308489999
199-D5-39,10/24/2023,117.6530191
199-D5-39,10/25/2023,117.51995385400001
199-D5-39,10/26/2023,117.63464754130001
199-D5-39,10/27/2023,117.6306391
199-D5-39,10/28/2023,117.63026470780005
199-D5-39,10/29/2023,117.62851209509999
199-D5-39,10/30/2023,117.62482735520001
199-D5-39,10/31/2023,117.6242097
199-D5-41,4/1/2023,117.36975000000001
199-D5-41,4/2/2023,117.3621
199-D5-41,4/3/2023,117.35755
199-D5-41,4/4/2023,117.35145
199-D5-41,4/5/2023,117.3469
199-D5-41,4/6/2023,117.3439
199-D5-41,4/7/2023,117.33930000000001
199-D5-41,4/8/2023,117.3332
199-D5-41,4/9/2023,117.3286
199-D5-41,4/11/2023,117.32405
199-D5-41,4/12/2023,117.3195
199-D5-41,4/13/2023,117.3149
199-D5-41,4/14/2023,117.30726666666665
199-D5-41,4/15/2023,117.29965
199-D5-41,4/16/2023,117.2951
199-D5-41,4/17/2023,117.292
199-D5-41,4/18/2023,117.28745
199-D5-41,4/19/2023,117.28135
199-D5-41,4/20/2023,116.2664
199-D5-41,4/21/2023,117.2768
199-D5-41,5/8/2023,117.38652857142858
199-D5-41,5/9/2023,117.40787142857143
199-D5-41,5/10/2023,117.43223333333334
199-D5-41,5/11/2023,117.45967777777777
199-D5-41,5/12/2023,117.48559999999999
199-D5-41,5/13/2023,117.50995
199-D5-41,5/14/2023,117.53435
199-D5-41,5/15/2023,117.55875
199-D5-41,5/16/2023,117.5831125
199-D5-41,5/17/2023,117.60902222222222
199-D5-41,5/18/2023,117.63647777777777
199-D5-41,5/19/2023,117.66387777777777
199-D5-41,5/20/2023,117.69132222222223
199-D5-41,5/21/2023,117.71725
199-D5-41,5/22/2023,117.74007142857144
199-D5-41,5/23/2023,117.76294999999999
199-D5-41,5/24/2023,117.78278
199-D5-41,5/25/2023,117.79802
199-D5-41,5/26/2023,117.81322
199-D5-41,5/27/2023,117.82543333333335
199-D5-41,5/28/2023,117.83456666666666
199-D5-41,5/29/2023,117.84373333333333
199-D5-41,5/30/2023,117.85135
199-D5-41,6/9/2023,117.726984
199-D5-41,6/19/2023,116.2588
199-D5-41,9/6/2023,117.2737
199-D5-41,9/7/2023,117.26615
199-D5-41,9/8/2023,117.25546666666666
199-D5-41,9/9/2023,117.24785
199-D5-41,9/10/2023,117.2433
199-D5-41,9/11/2023,117.23716666666667
199-D5-41,9/12/2023,117.22803333333331
199-D5-41,9/13/2023,117.16603333333335
199-D5-41,9/14/2023,117.20363333333334
199-D5-41,9/15/2023,117.192975
199-D5-41,9/16/2023,117.18233333333335
199-D5-41,9/17/2023,117.17165
199-D5-41,9/18/2023,117.15944999999999
199-D5-41,9/19/2023,117.14876666666665
199-D5-41,9/20/2023,117.13810000000001
199-D5-41,9/21/2023,117.1259
199-D5-41,9/22/2023,117.11526666666668
199-D5-41,9/23/2023,117.1046
199-D5-41,9/24/2023,117.09393333333333
199-D5-41,9/25/2023,117.08476666666667
199-D5-41,9/26/2023,117.07563333333333
199-D5-41,9/27/2023,117.06646666666667
199-D5-41,9/28/2023,117.05733333333335
199-D5-41,9/29/2023,117.04816666666666
199-D5-41,9/30/2023,117.03906666666667
199-D5-41,10/1/2023,117.03145
199-D5-41,10/2/2023,117.02383333333334
199-D5-41,10/3/2023,117.0162
199-D5-41,10/4/2023,117.0101
199-D5-41,10/5/2023,117.00399999999999
199-D5-41,10/6/2023,116.99789999999999
199-D5-41,10/7/2023,116.99180000000001
199-D5-41,10/8/2023,116.9872
199-D5-41,10/9/2023,116.98265
199-D5-41,10/10/2023,116.97655
199-D5-41,10/11/2023,116.972
199-D5-41,10/12/2023,116.9689
199-D5-41,10/13/2023,116.96440000000001
199-D5-41,10/14/2023,116.95830000000001
199-D5-41,10/15/2023,116.9537
199-D5-41,10/16/2023,116.94915
199-D5-41,10/17/2023,116.9446
199-D5-41,10/18/2023,116.9415
199-D5-41,10/19/2023,116.9385
199-D5-41,10/20/2023,116.942572
199-D5-41,10/21/2023,116.9324
199-D5-41,10/22/2023,116.9293
199-D5-41,10/23/2023,116.9263
199-D5-41,10/24/2023,116.9232
199-D5-41,10/25/2023,116.9202
199-D5-41,10/28/2023,116.9141
199-D5-41,10/29/2023,116.911
199-D5-43,4/1/2023,118.24726666666668
199-D5-43,4/2/2023,118.2412
199-D5-43,4/3/2023,118.23660000000001
199-D5-43,4/4/2023,118.232
199-D5-43,4/5/2023,118.229
199-D5-43,4/6/2023,118.2259
199-D5-43,4/7/2023,118.22135
199-D5-43,4/8/2023,118.2168
199-D5-43,4/9/2023,118.2137
199-D5-43,4/10/2023,118.2107
199-D5-43,4/11/2023,118.2076
199-D5-43,4/12/2023,118.2046
199-D5-43,4/13/2023,118.2015
199-D5-43,4/15/2023,118.19695
199-D5-43,4/16/2023,118.19085000000001
199-D5-43,4/17/2023,118.18475000000001
199-D5-43,4/18/2023,118.17865
199-D5-43,4/19/2023,118.17106666666666
199-D5-43,4/20/2023,118.16345000000001
199-D5-43,4/21/2023,118.15735000000001
199-D5-43,4/22/2023,118.15125
199-D5-43,4/23/2023,118.14515
199-D5-43,4/24/2023,118.13905
199-D5-43,4/25/2023,118.13295
199-D5-43,4/26/2023,118.12684999999999
199-D5-43,4/27/2023,118.11923333333334
199-D5-43,4/28/2023,118.1131
199-D5-43,4/29/2023,118.10855000000001
199-D5-43,4/30/2023,118.10245
199-D5-43,5/1/2023,118.09639999999999
199-D5-43,5/2/2023,118.09030000000001
199-D5-43,5/3/2023,118.0857
199-D5-43,5/4/2023,118.08115000000001
199-D5-43,5/5/2023,118.07505
199-D5-43,5/6/2023,118.06895
199-D5-43,5/7/2023,118.0644
199-D5-43,5/8/2023,118.0598
199-D5-43,5/9/2023,118.0552
199-D5-43,5/10/2023,118.0522
199-D5-43,5/11/2023,117.9059
199-D5-43,5/12/2023,118.0491
199-D5-43,5/13/2023,118.0461
199-D5-43,6/9/2023,118.212808
199-D5-43,8/22/2023,117.9303
