,Date,ID,Water Level (m),TYPE
21900,2023-08-27 14:59:33,199-D5-128,115.69100869200001,XD
21901,2023-08-27 15:59:33,199-D5-128,115.68196984800001,XD
21902,2023-08-27 16:59:33,199-D5-128,115.69267594800002,XD
21903,2023-08-27 17:59:33,199-D5-128,115.69254122640001,XD
21904,2023-08-27 18:59:33,199-D5-128,115.68770648880002,XD
21905,2023-08-27 19:59:34,199-D5-128,115.69963361760001,XD
21906,2023-08-27 20:59:34,199-D5-128,115.68988550400002,XD
21907,2023-08-27 21:59:34,199-D5-128,115.688983296,XD
21908,2023-08-27 22:59:34,199-D5-128,115.68767631360001,XD
21909,2023-08-27 23:59:34,199-D5-128,115.6892807808,XD
21910,2023-08-28 00:59:34,199-D5-128,115.68688566240002,XD
21911,2023-08-28 01:59:34,199-D5-128,115.68922744080001,XD
21912,2023-08-28 02:59:34,199-D5-128,115.6877485512,XD
21913,2023-08-28 03:59:34,199-D5-128,115.68623918160002,XD
21914,2023-08-28 04:59:34,199-D5-128,115.69485252480001,XD
21915,2023-08-28 05:59:34,199-D5-128,115.69081788720001,XD
21916,2023-08-28 06:59:34,199-D5-128,115.68743917920001,XD
21917,2023-08-28 07:59:34,199-D5-128,115.68585787680001,XD
21918,2023-08-28 08:59:35,199-D5-128,115.691013264,XD
21919,2023-08-28 09:59:35,199-D5-128,115.69477815360001,XD
21920,2023-08-28 10:59:35,199-D5-128,115.68838314480001,XD
21921,2023-08-28 11:59:35,199-D5-128,115.68962032800002,XD
21922,2023-08-28 12:59:35,199-D5-128,115.68487642080001,XD
21923,2023-08-28 13:59:35,199-D5-128,115.69497596880001,XD
21924,2023-08-28 14:59:35,199-D5-128,115.69194351360001,XD
21925,2023-08-28 15:59:35,199-D5-128,115.69961045280002,XD
21926,2023-08-28 16:59:35,199-D5-128,115.68392544480001,XD
21927,2023-08-28 17:59:35,199-D5-128,115.68658573920001,XD
21928,2023-08-28 18:59:35,199-D5-128,115.69030186080002,XD
21929,2023-08-28 19:59:35,199-D5-128,115.68784364880001,XD
21930,2023-08-28 20:59:35,199-D5-128,115.68604380480001,XD
21931,2023-08-28 21:59:35,199-D5-128,115.6871182248,XD
21932,2023-08-28 22:59:36,199-D5-128,115.68539732400001,XD
21933,2023-08-28 23:59:36,199-D5-128,115.69265979360001,XD
21934,2023-08-29 00:59:36,199-D5-128,115.68845538240001,XD
21935,2023-08-29 01:59:36,199-D5-128,115.68860656320001,XD
21936,2023-08-29 02:59:36,199-D5-128,115.68858339840001,XD
21937,2023-08-29 03:59:36,199-D5-128,115.69076911920001,XD
21938,2023-08-29 04:59:36,199-D5-128,115.68098839200002,XD
21939,2023-08-29 05:59:36,199-D5-128,115.68939477600001,XD
21940,2023-09-01 00:59:08,199-D5-128,115.68174642960001,XD
21941,2023-09-01 01:59:08,199-D5-128,115.68318813360001,XD
21942,2023-09-01 03:59:08,199-D5-128,115.67943970320002,XD
21943,2023-09-01 04:59:08,199-D5-128,115.67936045520001,XD
21944,2023-09-01 05:59:08,199-D5-128,115.681983564,XD
21945,2023-09-01 06:59:08,199-D5-128,115.68306255600001,XD
21946,2023-09-01 07:59:08,199-D5-128,115.67608629360001,XD
21947,2023-09-01 08:59:08,199-D5-128,115.68425340960002,XD
21948,2023-09-01 09:59:08,199-D5-128,115.68056045280001,XD
21949,2023-09-01 10:59:08,199-D5-128,115.68373707840001,XD
21950,2023-09-01 11:59:08,199-D5-128,115.68390898560001,XD
21951,2023-09-01 12:59:08,199-D5-128,115.67928151200002,XD
21952,2023-09-01 13:59:09,199-D5-128,115.67680257360001,XD
21953,2023-09-01 14:59:09,199-D5-128,115.68196497120002,XD
21954,2023-09-01 15:59:09,199-D5-128,115.67534227680001,XD
21955,2023-09-01 16:59:09,199-D5-128,115.68439270320002,XD
21956,2023-09-01 17:59:09,199-D5-128,115.68177904320001,XD
21957,2023-09-01 18:59:09,199-D5-128,115.6894484208,XD
21958,2023-09-01 19:59:09,199-D5-128,115.67304926640001,XD
21959,2023-09-01 20:59:09,199-D5-128,115.6886669136,XD
21960,2023-09-01 21:59:09,199-D5-128,115.6844670744,XD
21961,2023-09-01 22:59:09,199-D5-128,115.68265351440002,XD
21962,2023-09-01 23:59:09,199-D5-128,115.68359748,XD
21963,2023-09-02 00:59:09,199-D5-128,115.68272300880001,XD
21964,2023-09-02 01:59:09,199-D5-128,115.67861643840001,XD
21965,2023-09-02 02:59:09,199-D5-128,115.684941648,XD
21966,2023-09-02 03:59:09,199-D5-128,115.679290656,XD
21967,2023-09-02 04:59:10,199-D5-128,115.68063970080001,XD
21968,2023-09-02 05:59:10,199-D5-128,115.68056990160001,XD
21969,2023-09-02 06:59:10,199-D5-128,115.67936990400001,XD
21970,2023-09-02 07:59:10,199-D5-128,115.67722106400001,XD
21971,2023-09-02 08:59:10,199-D5-128,115.68203019840001,XD
21972,2023-09-02 09:59:10,199-D5-128,115.6838718,XD
21973,2023-09-02 10:59:10,199-D5-128,115.684318332,XD
21974,2023-09-02 11:59:10,199-D5-128,115.67601649440002,XD
21975,2023-09-02 12:59:10,199-D5-128,115.67955126000001,XD
21976,2023-09-02 13:59:10,199-D5-128,115.68667169280002,XD
21977,2023-09-02 14:59:10,199-D5-128,115.68230909040001,XD
21978,2023-09-02 15:59:10,199-D5-128,115.67465373360001,XD
21979,2023-09-02 16:59:10,199-D5-128,115.67625362880001,XD
21980,2023-09-02 17:59:11,199-D5-128,115.68351366000002,XD
21981,2023-09-02 18:59:11,199-D5-128,115.67889533040001,XD
21982,2023-09-02 19:59:11,199-D5-128,115.6754818752,XD
21983,2023-09-02 20:59:11,199-D5-128,115.676504784,XD
21984,2023-09-02 21:59:11,199-D5-128,115.67870483040001,XD
21985,2023-09-02 22:59:11,199-D5-128,115.68114170640001,XD
21986,2023-09-02 23:59:11,199-D5-128,115.67983502880001,XD
21987,2023-09-03 00:59:11,199-D5-128,115.67155178400002,XD
21988,2023-09-03 01:59:11,199-D5-128,115.68505777680001,XD
21989,2023-09-03 02:59:11,199-D5-128,115.6798115592,XD
21990,2023-09-03 03:59:11,199-D5-128,115.6792583472,XD
21991,2023-09-03 04:59:11,199-D5-128,115.68016055520002,XD
21992,2023-09-03 05:59:11,199-D5-128,115.67603996400001,XD
21993,2023-09-03 06:59:11,199-D5-128,115.67436082080002,XD
21994,2023-09-03 07:59:12,199-D5-128,115.68408119760001,XD
21995,2023-09-03 08:59:12,199-D5-128,115.673086452,XD
21996,2023-09-03 09:59:12,199-D5-128,115.6837462224,XD
21997,2023-09-03 10:59:12,199-D5-128,115.6830348192,XD
21998,2023-09-03 11:59:12,199-D5-128,115.67900231520001,XD
21999,2023-09-03 12:59:12,199-D5-128,115.6744446408,XD
22000,2023-09-03 13:59:12,199-D5-128,115.67311449360001,XD
22001,2023-09-03 14:59:12,199-D5-128,115.68178818720001,XD
22002,2023-09-03 15:59:12,199-D5-128,115.67487258000001,XD
22003,2023-09-03 16:59:12,199-D5-128,115.67451444000001,XD
22004,2023-09-03 17:59:12,199-D5-128,115.68393702720002,XD
22005,2023-09-03 18:59:12,199-D5-128,115.669540104,XD
22006,2023-09-03 19:59:12,199-D5-128,115.67898859920001,XD
22007,2023-09-03 20:59:12,199-D5-128,115.6770211152,XD
22008,2023-09-03 21:59:13,199-D5-128,115.67957442480001,XD
22009,2023-09-03 22:59:13,199-D5-128,115.68058849440001,XD
22010,2023-09-03 23:59:13,199-D5-128,115.6757376024,XD
22011,2023-09-04 00:59:13,199-D5-128,115.67868166560001,XD
22012,2023-09-04 01:59:13,199-D5-128,115.6760350872,XD
22013,2023-09-04 02:59:13,199-D5-128,115.68314637600001,XD
22014,2023-09-04 03:59:13,199-D5-128,115.67806749360001,XD
22015,2023-09-04 05:59:13,199-D5-128,115.67803030800002,XD
22016,2023-09-04 06:59:13,199-D5-128,115.67406790800001,XD
22017,2023-09-04 07:59:13,199-D5-128,115.67156092800002,XD
22018,2023-09-04 08:59:13,199-D5-128,115.67616554160001,XD
22019,2023-09-04 09:59:13,199-D5-128,115.67390971680001,XD
22020,2023-09-04 10:59:13,199-D5-128,115.666293984,XD
22021,2023-09-04 11:59:14,199-D5-128,115.67430504240001,XD
22022,2023-09-04 12:59:14,199-D5-128,115.67773282320002,XD
22023,2023-09-04 13:59:14,199-D5-128,115.67729543520001,XD
22024,2023-09-04 14:59:14,199-D5-128,115.6742958984,XD
22025,2023-09-04 15:59:14,199-D5-128,115.67866764480002,XD
22026,2023-09-04 16:59:14,199-D5-128,115.675156044,XD
22027,2023-09-04 17:59:14,199-D5-128,115.67428187760001,XD
22028,2023-09-04 18:59:14,199-D5-128,115.6723238424,XD
22029,2023-09-04 19:59:14,199-D5-128,115.67285876640001,XD
22030,2023-09-04 20:59:14,199-D5-128,115.67021706480001,XD
22031,2023-09-04 21:59:14,199-D5-128,115.67519810640002,XD
22032,2023-09-04 22:59:14,199-D5-128,115.6710820872,XD
22033,2023-09-04 23:59:14,199-D5-128,115.6755562464,XD
22034,2023-09-05 00:59:14,199-D5-128,115.67700252240002,XD
22035,2023-09-05 01:59:15,199-D5-128,115.67632342800002,XD
22036,2023-09-05 02:59:15,199-D5-128,115.67398408800001,XD
22037,2023-09-05 03:59:15,199-D5-128,115.68076040160001,XD
22038,2023-09-05 04:59:15,199-D5-128,115.68283487040001,XD
22039,2023-09-05 05:59:15,199-D5-128,115.67836071120001,XD
22040,2023-09-05 06:59:15,199-D5-128,115.6760908656,XD
22041,2023-09-05 07:59:15,199-D5-128,115.67481192480001,XD
22042,2023-09-05 08:59:15,199-D5-128,115.68284401440002,XD
22043,2023-09-05 09:59:15,199-D5-128,115.67364454080001,XD
22044,2023-09-05 10:59:15,199-D5-128,115.6740819288,XD
22045,2023-09-05 11:59:15,199-D5-128,115.66971932640001,XD
22046,2023-09-05 12:59:15,199-D5-128,115.6751654928,XD
22047,2023-09-05 13:59:15,199-D5-128,115.67207725920001,XD
22048,2023-09-05 14:59:15,199-D5-128,115.6789419648,XD
22049,2023-09-05 15:59:16,199-D5-128,115.6743839856,XD
22050,2023-09-05 16:59:16,199-D5-128,115.67378871120002,XD
22051,2023-09-05 17:59:16,199-D5-128,115.67347720560001,XD
22052,2023-09-05 18:59:16,199-D5-128,115.67426785680001,XD
22053,2023-09-05 19:59:16,199-D5-128,115.66265924400001,XD
22054,2023-09-05 20:59:16,199-D5-128,115.67581654560001,XD
22055,2023-09-05 21:59:16,199-D5-128,115.67406333600002,XD
22056,2023-09-05 22:59:16,199-D5-128,115.67359333440001,XD
22057,2023-09-05 23:59:16,199-D5-128,115.67223545040001,XD
22058,2023-09-06 00:59:16,199-D5-128,115.67404931520001,XD
22059,2023-09-06 01:59:16,199-D5-128,115.6814114544,XD
22060,2023-09-06 02:59:16,199-D5-128,115.66985404800002,XD
22061,2023-09-06 03:59:16,199-D5-128,115.68090000000001,XD
22062,2023-09-06 04:59:16,199-D5-128,115.67987678640002,XD
22063,2023-09-06 05:59:16,199-D5-128,115.67450499120001,XD
22064,2023-09-06 06:59:17,199-D5-128,115.67061239040001,XD
22065,2023-09-06 07:59:17,199-D5-128,115.67362594800001,XD
22066,2023-09-06 08:59:17,199-D5-128,115.67132379360001,XD
22067,2023-09-06 09:59:17,199-D5-128,115.6745607696,XD
22068,2023-09-06 10:59:17,199-D5-128,115.67796050880001,XD
22069,2023-09-06 11:59:17,199-D5-128,115.66988452800001,XD
22070,2023-09-06 12:59:17,199-D5-128,115.67886759360002,XD
22071,2023-09-06 13:59:17,199-D5-128,115.67362137600001,XD
22072,2023-09-06 14:59:17,199-D5-128,115.67261218320002,XD
22073,2023-09-06 15:59:17,199-D5-128,115.67983015200001,XD
22074,2023-09-06 16:59:17,199-D5-128,115.6638312,XD
22075,2023-09-06 17:59:17,199-D5-128,115.6850160192,XD
22076,2023-09-06 18:59:17,199-D5-128,115.67974663680002,XD
22077,2023-09-06 19:59:17,199-D5-128,115.67022620880002,XD
22078,2023-09-06 20:59:17,199-D5-128,115.67296087440002,XD
22079,2023-09-06 22:59:18,199-D5-128,115.66976565600001,XD
22080,2023-09-06 23:59:18,199-D5-128,115.66526376000002,XD
22081,2023-09-07 00:59:18,199-D5-128,115.67449097040002,XD
22082,2023-09-07 01:59:18,199-D5-128,115.6766629752,XD
22083,2023-09-07 02:59:18,199-D5-128,115.67467720320002,XD
22084,2023-09-07 03:59:18,199-D5-128,115.66793106480002,XD
22085,2023-09-07 04:59:18,199-D5-128,115.67420750640001,XD
22086,2023-09-07 05:59:18,199-D5-128,115.66923103680001,XD
22087,2023-09-07 06:59:18,199-D5-128,115.66910545920001,XD
22088,2023-09-07 07:59:18,199-D5-128,115.67930467680002,XD
22089,2023-09-07 08:59:18,199-D5-128,115.6697891256,XD
22090,2023-09-07 09:59:18,199-D5-128,115.66917983040001,XD
22091,2023-09-07 10:59:18,199-D5-128,115.67276549760001,XD
22092,2023-09-07 11:59:18,199-D5-128,115.67043072960001,XD
22093,2023-09-07 12:59:18,199-D5-128,115.669314552,XD
22094,2023-09-07 13:59:19,199-D5-128,115.67551418400001,XD
22095,2023-09-07 14:59:19,199-D5-128,115.67273318880001,XD
22096,2023-09-07 15:59:19,199-D5-128,115.66681244880002,XD
22097,2023-09-07 16:59:19,199-D5-128,115.67473298160002,XD
22098,2023-09-07 17:59:19,199-D5-128,115.66805877600001,XD
22099,2023-09-07 18:59:19,199-D5-128,115.67023565760002,XD
22100,2023-09-07 19:59:19,199-D5-128,115.67211444480002,XD
22101,2023-09-07 20:59:19,199-D5-128,115.66822641600001,XD
22102,2023-09-07 21:59:19,199-D5-128,115.66782164160001,XD
22103,2023-09-07 22:59:19,199-D5-128,115.66306401840001,XD
22104,2023-09-07 23:59:19,199-D5-128,115.67085409680001,XD
22105,2023-09-08 00:59:19,199-D5-128,115.67411911440001,XD
22106,2023-09-08 01:59:19,199-D5-128,115.665272904,XD
22107,2023-09-08 02:59:19,199-D5-128,115.66535916240001,XD
22108,2023-09-08 03:59:19,199-D5-128,115.67480278080001,XD
22109,2023-09-08 04:59:19,199-D5-128,115.6691752584,XD
22110,2023-09-08 05:59:19,199-D5-128,115.6728352968,XD
22111,2023-09-08 07:59:20,199-D5-128,115.66943098560002,XD
22112,2023-09-08 08:59:20,199-D5-128,115.67111927280001,XD
22113,2023-09-08 09:59:20,199-D5-128,115.66940782080002,XD
22114,2023-09-08 10:59:20,199-D5-128,115.66497298080002,XD
22115,2023-09-08 11:59:20,199-D5-128,115.66900761840002,XD
22116,2023-09-08 12:59:20,199-D5-128,115.66892867520001,XD
22117,2023-09-08 13:59:20,199-D5-128,115.67482137360001,XD
22118,2023-09-08 14:59:20,199-D5-128,115.66785425520001,XD
22119,2023-09-08 15:59:20,199-D5-128,115.67489574480001,XD
22120,2023-09-08 16:59:20,199-D5-128,115.66624734960001,XD
22121,2023-09-08 17:59:20,199-D5-128,115.66811242080001,XD
22122,2023-09-08 18:59:20,199-D5-128,115.65965483040002,XD
22123,2023-09-08 19:59:20,199-D5-128,115.67035635840001,XD
22124,2023-09-08 20:59:20,199-D5-128,115.66979826960001,XD
22125,2023-09-08 21:59:21,199-D5-128,115.66415672640001,XD
22126,2023-09-08 22:59:21,199-D5-128,115.67353298400002,XD
22127,2023-09-08 23:59:21,199-D5-128,115.66837515840001,XD
22128,2023-09-09 00:59:21,199-D5-128,115.6707657048,XD
22129,2023-09-09 01:59:21,199-D5-128,115.66431735600001,XD
22130,2023-09-09 02:59:21,199-D5-128,115.66654270080001,XD
22131,2023-09-09 03:59:21,199-D5-128,115.66427773200002,XD
22132,2023-09-09 04:59:21,199-D5-128,115.671379572,XD
22133,2023-09-09 05:59:21,199-D5-128,115.66638938640001,XD
22134,2023-09-09 06:59:21,199-D5-128,115.66925420160001,XD
22135,2023-09-09 07:59:21,199-D5-128,115.66399884,XD
22136,2023-09-09 08:59:21,199-D5-128,115.67030515200001,XD
22137,2023-09-09 09:59:21,199-D5-128,115.66908686640001,XD
22138,2023-09-09 10:59:21,199-D5-128,115.66670089200001,XD
22139,2023-09-09 11:59:21,199-D5-128,115.66929138720002,XD
22140,2023-09-09 12:59:22,199-D5-128,115.66843337520001,XD
22141,2023-09-09 13:59:22,199-D5-128,115.67037037920001,XD
22142,2023-09-09 14:59:22,199-D5-128,115.66764028560002,XD
22143,2023-09-09 15:59:22,199-D5-128,115.66966354800002,XD
22144,2023-09-09 16:59:22,199-D5-128,115.66862875200002,XD
22145,2023-09-09 17:59:22,199-D5-128,115.66509398640001,XD
22146,2023-09-09 18:59:22,199-D5-128,115.6639381848,XD
22147,2023-09-09 19:59:22,199-D5-128,115.67079374640001,XD
22148,2023-09-09 20:59:22,199-D5-128,115.67167736160002,XD
22149,2023-09-09 21:59:22,199-D5-128,115.66301738400001,XD
22150,2023-09-09 22:59:22,199-D5-128,115.66421037120001,XD
22151,2023-09-09 23:59:22,199-D5-128,115.65918970560001,XD
22152,2023-09-10 00:59:22,199-D5-128,115.67147253600001,XD
22153,2023-09-10 01:59:22,199-D5-128,115.66191278880001,XD
22154,2023-09-10 03:59:22,199-D5-128,115.66909143840002,XD
22155,2023-09-10 04:59:23,199-D5-128,115.66906339680001,XD
22156,2023-09-10 05:59:23,199-D5-128,115.66905425280001,XD
22157,2023-09-10 06:59:23,199-D5-128,115.66901249520001,XD
22158,2023-09-10 07:59:23,199-D5-128,115.6686217416,XD
22159,2023-09-10 08:59:23,199-D5-128,115.66612878240001,XD
22160,2023-09-10 09:59:23,199-D5-128,115.6684635504,XD
22161,2023-09-10 10:59:23,199-D5-128,115.66692400560001,XD
22162,2023-09-10 11:59:23,199-D5-128,115.66921244400001,XD
22163,2023-09-10 12:59:23,199-D5-128,115.6662683808,XD
22164,2023-09-10 13:59:23,199-D5-128,115.670393544,XD
22165,2023-09-10 14:59:23,199-D5-128,115.6683797304,XD
22166,2023-09-10 15:59:23,199-D5-128,115.66665212400001,XD
22167,2023-09-10 16:59:23,199-D5-128,115.66568011680002,XD
22168,2023-09-10 17:59:23,199-D5-128,115.6676588784,XD
22169,2023-09-10 18:59:23,199-D5-128,115.66809626640001,XD
22170,2023-09-10 19:59:23,199-D5-128,115.66584288000001,XD
22171,2023-09-10 20:59:23,199-D5-128,115.66883571120002,XD
22172,2023-09-10 21:59:23,199-D5-128,115.66993329600001,XD
22173,2023-09-10 22:59:24,199-D5-128,115.66882169040001,XD
22174,2023-09-10 23:59:24,199-D5-128,115.66262205840002,XD
22175,2023-09-11 00:59:24,199-D5-128,115.66400341200001,XD
22176,2023-09-11 01:59:24,199-D5-128,115.66504278000001,XD
22177,2023-09-11 03:59:24,199-D5-128,115.66881224160001,XD
22178,2023-09-11 04:59:24,199-D5-128,115.66428718080002,XD
22179,2023-09-11 05:59:24,199-D5-128,115.66388484480001,XD
22180,2023-09-11 06:59:24,199-D5-128,115.6659126792,XD
22181,2023-09-11 07:59:24,199-D5-128,115.66699380480001,XD
22182,2023-09-11 08:59:24,199-D5-128,115.66438715520002,XD
22183,2023-09-11 09:59:24,199-D5-128,115.66207799040001,XD
22184,2023-09-11 11:59:24,199-D5-128,115.6643450928,XD
22185,2023-09-11 12:59:24,199-D5-128,115.6661519472,XD
22186,2023-09-11 13:59:24,199-D5-128,115.6634172816,XD
22187,2023-09-11 14:59:25,199-D5-128,115.6635824832,XD
22188,2023-09-11 15:59:25,199-D5-128,115.66154306640001,XD
22189,2023-09-11 16:59:25,199-D5-128,115.66397323680002,XD
22190,2023-09-11 17:59:25,199-D5-128,115.6658450136,XD
22191,2023-09-11 18:59:25,199-D5-128,115.66852877760002,XD
22192,2023-09-11 19:59:25,199-D5-128,115.6620850008,XD
22193,2023-09-11 20:59:25,199-D5-128,115.66655214960001,XD
22194,2023-09-11 21:59:25,199-D5-128,115.66271959440002,XD
22195,2023-09-11 22:59:25,199-D5-128,115.66541951280001,XD
22196,2023-09-11 23:59:25,199-D5-128,115.66250562480002,XD
22197,2023-09-12 00:59:25,199-D5-128,115.66041286800001,XD
22198,2023-09-12 01:59:25,199-D5-128,115.66375225680001,XD
22199,2023-09-12 02:59:25,199-D5-128,115.66228494960001,XD
22200,2023-09-12 03:59:25,199-D5-128,115.6632267816,XD
22201,2023-09-12 04:59:25,199-D5-128,115.663566024,XD
22202,2023-09-12 05:59:25,199-D5-128,115.66257085200002,XD
22203,2023-09-12 06:59:25,199-D5-128,115.6618359792,XD
22204,2023-09-12 08:59:32,199-D5-128,115.66183140720001,XD
22205,2023-09-12 09:59:51,199-D5-128,115.66360351440001,XD
22206,2023-09-12 10:59:51,199-D5-128,115.66541250240002,XD
22207,2023-09-12 11:59:51,199-D5-128,115.66117334400002,XD
22208,2023-09-12 12:59:51,199-D5-128,115.66292655360002,XD
22209,2023-09-12 13:59:51,199-D5-128,115.6661589576,XD
22210,2023-09-12 14:59:51,199-D5-128,115.65932930400001,XD
22211,2023-09-12 15:59:51,199-D5-128,115.66257542400001,XD
22212,2023-09-12 16:59:51,199-D5-128,115.66126173600001,XD
22213,2023-09-12 17:59:52,199-D5-128,115.65784096560002,XD
22214,2023-09-12 18:59:52,199-D5-128,115.66818435360001,XD
22215,2023-09-12 19:59:52,199-D5-128,115.6614802776,XD
22216,2023-09-12 20:59:52,199-D5-128,115.66111055520001,XD
22217,2023-09-12 21:59:52,199-D5-128,115.6619755776,XD
22218,2023-09-12 22:59:52,199-D5-128,115.66105477680001,XD
22219,2023-09-12 23:59:52,199-D5-128,115.66686365520002,XD
22220,2023-09-13 00:59:52,199-D5-128,115.66004070720001,XD
22221,2023-09-13 01:59:52,199-D5-128,115.66147783920002,XD
22222,2023-09-13 02:59:52,199-D5-128,115.6636824576,XD
22223,2023-09-13 04:59:53,199-D5-128,115.66034093520001,XD
22224,2023-09-13 05:59:53,199-D5-128,115.66281499680001,XD
22225,2023-09-13 06:59:53,199-D5-128,115.65819453360001,XD
22226,2023-09-13 07:59:53,199-D5-128,115.65977583600001,XD
22227,2023-09-13 08:59:53,199-D5-128,115.66080819360002,XD
22228,2023-09-13 09:59:53,199-D5-128,115.66219655760001,XD
22229,2023-09-13 10:59:53,199-D5-128,115.66329627600001,XD
22230,2023-09-13 11:59:53,199-D5-128,115.66244984640001,XD
22231,2023-09-13 12:59:54,199-D5-128,115.66026625920001,XD
22232,2023-09-13 13:59:54,199-D5-128,115.66266381600002,XD
22233,2023-09-13 14:59:54,199-D5-128,115.6642963248,XD
22234,2023-09-13 15:59:54,199-D5-128,115.66285004880001,XD
22235,2023-09-13 16:59:54,199-D5-128,115.66044304320002,XD
22236,2023-09-13 17:59:54,199-D5-128,115.66115932320001,XD
22237,2023-09-13 18:59:54,199-D5-128,115.66194997440002,XD
22238,2023-09-13 19:59:54,199-D5-128,115.6583734512,XD
22239,2023-09-13 20:59:55,199-D5-128,115.65997090800002,XD
22240,2023-09-13 21:59:55,199-D5-128,115.66255225920001,XD
22241,2023-09-13 22:59:55,199-D5-128,115.66309175520001,XD
22242,2023-09-13 23:59:55,199-D5-128,115.65945945360001,XD
22243,2023-09-14 00:59:55,199-D5-128,115.66150801440001,XD
22244,2023-09-14 01:59:55,199-D5-128,115.6608594,XD
22245,2023-09-14 02:59:55,199-D5-128,115.66389642720002,XD
22246,2023-09-14 03:59:55,199-D5-128,115.66340326080001,XD
22247,2023-09-14 04:59:56,199-D5-128,115.65908729280001,XD
22248,2023-09-14 05:59:56,199-D5-128,115.6602872904,XD
22249,2023-09-14 06:59:56,199-D5-128,115.66352213280001,XD
22250,2023-09-14 07:59:56,199-D5-128,115.66194296400002,XD
22251,2023-09-14 08:59:22,199-D5-128,115.65781993440001,XD
22252,2023-09-14 09:59:22,199-D5-128,115.66237090320001,XD
22253,2023-09-14 10:59:22,199-D5-128,115.66637993760001,XD
22254,2023-09-14 11:59:22,199-D5-128,115.66251050160001,XD
22255,2023-09-14 12:59:22,199-D5-128,115.6590037776,XD
22256,2023-09-14 13:59:22,199-D5-128,115.66177319040001,XD
22257,2023-09-14 14:59:22,199-D5-128,115.6543714272,XD
22258,2023-09-14 15:59:22,199-D5-128,115.6629616056,XD
22259,2023-09-14 16:59:22,199-D5-128,115.66118492640001,XD
22260,2023-09-14 17:59:22,199-D5-128,115.66071522960002,XD
22261,2023-09-14 18:59:23,199-D5-128,115.65847342560001,XD
22262,2023-09-14 19:59:23,199-D5-128,115.661040756,XD
22263,2023-09-14 20:59:23,199-D5-128,115.65926864880001,XD
22264,2023-09-14 21:59:23,199-D5-128,115.65852920400002,XD
22265,2023-09-14 22:59:23,199-D5-128,115.658975736,XD
22266,2023-09-14 23:59:23,199-D5-128,115.65890593680001,XD
22267,2023-09-15 00:59:23,199-D5-128,115.66273605360001,XD
22268,2023-09-15 01:59:23,199-D5-128,115.65721764960001,XD
22269,2023-09-15 02:59:23,199-D5-128,115.65944543280001,XD
22270,2023-09-15 03:59:23,199-D5-128,115.65500632560001,XD
22271,2023-09-15 04:59:23,199-D5-128,115.662698868,XD
22272,2023-09-15 05:59:23,199-D5-128,115.65752946,XD
22273,2023-09-15 06:59:23,199-D5-128,115.65903395280002,XD
22274,2023-09-15 07:59:24,199-D5-128,115.6589687256,XD
22275,2023-09-15 08:59:24,199-D5-128,115.65638066880001,XD
22276,2023-09-15 09:59:24,199-D5-128,115.66239650640001,XD
22277,2023-09-15 10:59:24,199-D5-128,115.65190650960001,XD
22278,2023-09-15 11:59:24,199-D5-128,115.6558106928,XD
22279,2023-09-15 12:59:24,199-D5-128,115.66070578080001,XD
22280,2023-09-15 13:59:24,199-D5-128,115.65686895840001,XD
22281,2023-09-15 14:59:24,199-D5-128,115.6588617408,XD
22282,2023-09-15 15:59:24,199-D5-128,115.66040829600001,XD
22283,2023-09-15 16:59:24,199-D5-128,115.66007789280002,XD
22284,2023-09-15 17:59:24,199-D5-128,115.65595272960002,XD
22285,2023-09-15 18:59:24,199-D5-128,115.65906412800001,XD
22286,2023-09-15 19:59:24,199-D5-128,115.66018975440001,XD
22287,2023-09-15 20:59:25,199-D5-128,115.6602592488,XD
22288,2023-09-15 21:59:25,199-D5-128,115.65712468560001,XD
22289,2023-09-15 22:59:25,199-D5-128,115.65624564240001,XD
22290,2023-09-15 23:59:25,199-D5-128,115.65573418800001,XD
22291,2023-09-16 00:59:25,199-D5-128,115.6605174144,XD
22292,2023-09-16 01:59:25,199-D5-128,115.6591851336,XD
22293,2023-09-16 02:59:25,199-D5-128,115.6587617664,XD
22294,2023-09-16 03:59:25,199-D5-128,115.65648978720002,XD
22295,2023-09-16 04:59:25,199-D5-128,115.658157348,XD
22296,2023-09-16 06:59:25,199-D5-128,115.65534343440001,XD
22297,2023-09-16 07:59:25,199-D5-128,115.6589851848,XD
22298,2023-09-16 08:59:25,199-D5-128,115.65591097200002,XD
22299,2023-09-16 09:59:26,199-D5-128,115.6594920672,XD
22300,2023-09-16 10:59:26,199-D5-128,115.65890136480002,XD
22301,2023-09-16 11:59:26,199-D5-128,115.65643858080001,XD
22302,2023-09-16 12:59:26,199-D5-128,115.65615725040001,XD
22303,2023-09-16 13:59:26,199-D5-128,115.66157080320001,XD
22304,2023-09-16 14:59:26,199-D5-128,115.65878493120002,XD
22305,2023-09-16 15:59:26,199-D5-128,115.65978040800002,XD
22306,2023-09-16 16:59:26,199-D5-128,115.6556643888,XD
22307,2023-09-16 17:59:26,199-D5-128,115.65600850800001,XD
22308,2023-09-16 18:59:26,199-D5-128,115.65685950960001,XD
22309,2023-09-16 19:59:26,199-D5-128,115.6561295136,XD
22310,2023-09-16 20:59:26,199-D5-128,115.65792935760001,XD
22311,2023-09-16 21:59:26,199-D5-128,115.6595569896,XD
22312,2023-09-16 22:59:27,199-D5-128,115.658206116,XD
22313,2023-09-16 23:59:27,199-D5-128,115.65758981040001,XD
