OID_REVISED,XCOORDS,YCOORDS,OID_ORIG
2752,582937.58,146527.67,2719
2753,582942.08,146513.36,2720
2754,582946.53,146499.04,2721
2755,582950.92,146484.7,2722
2756,582955.29,146470.35,2723
2757,582959.58,146455.97,2724
2758,582963.88,146441.6,2725
2759,582968.07,146427.2,2726
2760,582972.26,146412.8,2727
2761,582976.38,146398.37,2728
2762,582980.47,146383.94,2729
2763,582984.53,146369.5,2730
2764,582988.52,146355.04,2731
2765,582992.51,146340.58,2732
2766,582996.41,146326.1,2733
2767,583000.3,146311.61,2734
2768,583004.15,146297.11,2735
2769,583007.95,146282.6,2736
2770,583011.73,146268.09,2737
2771,583015.45,146253.56,2738
2772,583019.16,146239.02,2739
2773,583022.8,146224.47,2740
2774,583026.42,146209.92,2741
2775,583030.03,146195.35,2742
2776,583033.56,146180.78,2743
2777,583037.1,146166.2,2744
2778,583040.57,146151.61,2745
2779,583044.02,146137.01,2746
2780,583047.46,146122.41,2747
2781,583050.83,146107.79,2748
2782,583054.2,146093.18,2749
2783,583057.53,146078.55,2750
2784,583060.82,146063.92,2751
2785,583064.11,146049.28,2752
2786,583067.3,146034.62,2753
2787,583070.49,146019.97,2754
2788,583073.67,146005.31,2755
2789,583076.86,145990.65,2756
2790,583080.04,145975.99,2757
2791,583083.11,145961.31,2758
2792,583086.17,145946.62,2759
2793,583089.22,145931.94,2760
2794,583092.27,145917.25,2761
2795,583095.33,145902.57,2762
2796,583098.31,145887.87,2763
2797,583101.24,145873.16,2764
2798,583104.18,145858.45,2765
2799,583107.11,145843.74,2766
2800,583110.05,145829.03,2767
2801,583112.98,145814.32,2768
2802,583115.81,145799.58,2769
2803,583118.63,145784.85,2770
2804,583121.46,145770.12,2771
2805,583124.29,145755.39,2772
2806,583127.11,145740.66,2773
2807,583129.93,145725.93,2774
2808,583132.67,145711.18,2775
2809,583135.41,145696.43,2776
2810,583138.15,145681.68,2777
2811,583140.89,145666.94,2778
2812,583143.63,145652.19,2779
2813,583146.34,145637.43,2780
2814,583149.01,145622.67,2781
2815,583151.68,145607.91,2782
2816,583154.35,145593.15,2783
2817,583157.02,145578.39,2784
2818,583159.69,145563.63,2785
2819,583162.35,145548.87,2786
2820,583164.97,145534.1,2787
2821,583167.6,145519.33,2788
2822,583170.22,145504.56,2789
2823,583172.84,145489.79,2790
2824,583175.46,145475.03,2791
2825,583178.08,145460.26,2792
2826,583180.68,145445.48,2793
2827,583183.28,145430.71,2794
2828,583185.88,145415.94,2795
2829,583188.48,145401.16,2796
2830,583191.08,145386.39,2797
2831,583193.67,145371.62,2798
2832,583196.27,145356.84,2799
2833,583198.87,145342.07,2800
2834,583201.47,145327.3,2801
2835,583204.07,145312.52,2802
2836,583206.67,145297.75,2803
2837,583209.26,145282.98,2804
2838,583211.86,145268.2,2805
2839,583214.46,145253.43,2806
2840,583217.06,145238.66,2807
2841,583219.66,145223.88,2808
2842,583222.26,145209.11,2809
2843,583224.9,145194.35,2810
2844,583227.54,145179.58,2811
2845,583230.18,145164.81,2812
2846,583232.81,145150.05,2813
2847,583235.46,145135.28,2814
2848,583238.14,145120.52,2815
2849,583240.82,145105.77,2816
2850,583243.5,145091.01,2817
2851,583246.18,145076.25,2818
2852,583248.9,145061.5,2819
2853,583251.63,145046.75,2820
2854,583254.37,145032,2821
2855,583257.11,145017.25,2822
2856,583259.85,145002.5,2823
2857,583262.62,144987.76,2824
2858,583265.43,144973.03,2825
2859,583268.25,144958.29,2826
2860,583271.06,144943.56,2827
2861,583273.87,144928.83,2828
2862,583276.73,144914.1,2829
2863,583279.63,144899.38,2830
2864,583282.53,144884.67,2831
2865,583285.42,144869.95,2832
2866,583288.32,144855.23,2833
2867,583291.31,144840.53,2834
2868,583294.3,144825.83,2835
2869,583297.29,144811.13,2836
2870,583300.27,144796.43,2837
2871,583303.34,144781.75,2838
2872,583306.44,144767.07,2839
2873,583309.54,144752.4,2840
2874,583312.64,144737.72,2841
2875,583315.74,144723.05,2842
2876,583318.9,144708.38,2843
2877,583322.13,144693.74,2844
2878,583325.37,144679.09,2845
2879,583328.6,144664.44,2846
2880,583331.84,144649.8,2847
2881,583335.13,144635.16,2848
2882,583338.51,144620.55,2849
2883,583341.9,144605.93,2850
2884,583345.28,144591.32,2851
2885,583348.66,144576.71,2852
2886,583352.12,144562.11,2853
2887,583355.66,144547.53,2854
2888,583359.2,144532.96,2855
2889,583362.73,144518.38,2856
2890,583366.27,144503.8,2857
2891,583369.94,144489.26,2858
2892,583373.64,144474.72,2859
2893,583377.34,144460.19,2860
2894,583381.04,144445.65,2861
2895,583384.77,144431.12,2862
2896,583388.6,144416.62,2863
2897,583392.43,144402.11,2864
2898,583396.34,144387.63,2865
2899,583400.25,144373.15,2866
2900,583404.24,144358.69,2867
2901,583408.24,144344.24,2868
2902,583412.3,144329.8,2869
2903,583416.4,144315.37,2870
2904,583420.52,144300.95,2871
2905,583424.72,144286.54,2872
2906,583428.92,144272.15,2873
2907,583433.21,144257.77,2874
2908,583437.5,144243.4,2875
2909,583441.8,144229.03,2876
2910,583446.1,144214.66,2877
2911,583450.4,144200.29,2878
2912,583454.7,144185.92,2879
2913,583459,144171.55,2880
2914,583463.31,144157.18,2881
2915,583467.57,144142.79,2882
2916,583471.83,144128.41,2883
2917,583476.09,144114.03,2884
2918,583480.35,144099.65,2885
2919,583484.61,144085.27,2886
2920,583488.87,144070.88,2887
2921,583493.13,144056.5,2888
2922,583497.39,144042.12,2889
2923,583501.65,144027.74,2890
2924,583505.91,144013.35,2891
2925,583510.17,143998.97,2892
2926,583514.43,143984.59,2893
2927,583518.69,143970.21,2894
2928,583522.95,143955.83,2895
2929,583527.23,143941.45,2896
2930,583531.55,143927.08,2897
2931,583535.86,143912.72,2898
2932,583540.17,143898.35,2899
2933,583544.5,143883.99,2900
2934,583548.87,143869.64,2901
2935,583553.23,143855.29,2902
2936,583557.59,143840.93,2903
2937,583562.02,143826.6,2904
2938,583566.45,143812.27,2905
2939,583570.89,143797.94,2906
2940,583575.32,143783.61,2907
2941,583579.82,143769.3,2908
2942,583584.34,143755,2909
2943,583588.87,143740.7,2910
2944,583593.4,143726.4,2911
2945,583598,143712.12,2912
2946,583602.63,143697.86,2913
2947,583607.26,143683.59,2914
2948,583611.9,143669.32,2915
2949,583616.64,143655.09,2916
2950,583621.39,143640.86,2917
2951,583626.13,143626.64,2918
2952,583630.93,143612.42,2919
2953,583635.81,143598.24,2920
2954,583640.69,143584.06,2921
2955,583645.57,143569.87,2922
2956,583650.53,143555.71,2923
2957,583655.56,143541.58,2924
2958,583660.59,143527.45,2925
2959,583665.63,143513.32,2926
2960,583670.78,143499.24,2927
2961,583675.98,143485.17,2928
2962,583681.17,143471.09,2929
2963,583686.39,143457.03,2930
2964,583691.76,143443.02,2931
2965,583697.12,143429.02,2932
2966,583702.49,143415.01,2933
2967,583707.97,143401.05,2934
2968,583713.52,143387.11,2935
2969,583719.06,143373.17,2936
2970,583724.65,143359.25,2937
2971,583730.39,143345.39,2938
2972,583736.12,143331.53,2939
2973,583741.86,143317.67,2940
2974,583747.76,143303.89,2941
2975,583753.69,143290.11,2942
2976,583759.62,143276.33,2943
2977,583765.68,143262.61,2944
2978,583771.81,143248.92,2945
2979,583777.94,143235.23,2946
2980,583784.13,143221.56,2947
2981,583790.41,143207.94,2948
2982,583796.68,143194.31,2949
2983,583802.96,143180.69,2950
2984,583809.31,143167.1,2951
2985,583815.65,143153.51,2952
2986,583822.01,143139.92,2953
2987,583828.44,143126.37,2954
2988,583834.87,143112.82,2955
2989,583841.32,143099.28,2956
2990,583847.84,143085.77,2957
2991,583854.36,143072.26,2958
2992,583860.93,143058.77,2959
2993,583867.55,143045.31,2960
2994,583874.17,143031.85,2961
2995,583880.87,143018.43,2962
2996,583887.59,143005.02,2963
2997,583894.33,142991.62,2964
2998,583901.17,142978.27,2965
2999,583908.01,142964.92,2966
3000,583914.91,142951.6,2967
3001,583921.86,142938.31,2968
3002,583928.82,142925.02,2969
3003,583935.9,142911.8,2970
3004,583942.98,142898.58,2971
3005,583950.13,142885.39,2972
3006,583957.35,142872.24,2973
3007,583964.58,142859.1,2974
3008,583971.92,142846.02,2975
3009,583979.26,142832.94,2976
3010,583986.72,142819.92,2977
3011,583994.2,142806.92,2978
3012,584001.76,142793.96,2979
3013,584009.38,142781.05,2980
3014,584017.04,142768.15,2981
3015,584024.82,142755.32,2982
3016,584032.59,142742.5,2983
3017,584040.52,142729.76,2984
3018,584048.44,142717.03,2985
3019,584056.5,142704.37,2986
3020,584064.58,142691.73,2987
3021,584072.75,142679.16,2988
3022,584080.97,142666.61,2989
3023,584089.26,142654.1,2990
3024,584097.58,142641.63,2991
3025,584105.98,142629.2,2992
3026,584114.42,142616.8,2993
3027,584122.92,142604.44,2994
3028,584131.47,142592.12,2995
3029,584140.08,142579.83,2996
3030,584148.74,142567.58,2997
3031,584157.45,142555.38,2998
3032,584166.22,142543.2,2999
3033,584175.04,142531.07,3000
3034,584183.92,142518.98,3001
3035,584192.84,142506.92,3002
3036,584201.83,142494.91,3003
3037,584210.85,142482.93,3004
3038,584219.94,142471,3005
3039,584229.07,142459.1,3006
3040,584238.27,142447.25,3007
3041,584247.5,142435.43,3008
3042,584256.8,142423.66,3009
3043,584266.14,142411.92,3010
3044,584275.54,142400.23,3011
3045,584284.97,142388.57,3012
3046,584294.48,142376.97,3013
3047,584304.02,142365.39,3014
3048,584313.63,142353.87,3015
3049,584323.26,142342.37,3016
3050,584332.97,142330.94,3017
3051,584342.7,142319.52,3018
3052,584352.51,142308.17,3019
3053,584362.33,142296.84,3020
3054,584372.24,142285.58,3021
3055,584382.16,142274.33,3022
3056,584392.17,142263.16,3023
3057,584402.18,142251.99,3024
3058,584412.29,142240.9,3025
3059,584422.4,142229.82,3026
3060,584432.6,142218.82,3027
3061,584442.81,142207.83,3028
3062,584453.1,142196.92,3029
3063,584463.4,142186.01,3030
3064,584473.78,142175.19,3031
3065,584484.17,142164.37,3032
3066,584494.64,142153.63,3033
3067,584505.13,142142.91,3034
3068,584515.69,142132.25,3035
3069,584526.27,142121.62,3036
3070,584536.91,142111.04,3037
3071,584547.58,142100.5,3038
3072,584558.31,142090.02,3039
3073,584569.07,142079.57,3040
3074,584579.88,142069.17,3041
3075,584590.73,142058.81,3042
3076,584601.62,142048.5,3043
3077,584612.56,142038.23,3044
3078,584623.53,142028,3045
3079,584634.55,142017.83,3046
3080,584645.6,142007.69,3047
3081,584656.72,141997.61,3048
3082,584667.84,141987.56,3049
3083,584679.04,141977.57,3050
3084,584690.25,141967.6,3051
3085,584701.53,141957.71,3052
3086,584712.81,141947.83,3053
3087,584716.35,141902.64,0
3088,584738.71,141882.63,0
3089,584761.07,141862.63,0
3090,584783.42,141842.63,0
3091,584806.96,141824.04,0
3092,584830.68,141805.68,0
3093,584854.41,141787.31,0
3094,584878.13,141768.95,0
3095,584901.74,141750.46,0
3096,584923.18,141729.47,0
3097,584944.62,141708.49,0
3098,584966.06,141687.5,0
3099,584987.5,141666.52,0
3100,585008.94,141645.54,0
3101,585030.38,141624.55,0
3102,585051.82,141603.57,0
3103,585073.26,141582.59,0
3104,585095.2,141562.12,0
3105,585117.16,141541.68,0
3106,585139.11,141521.24,0
3107,585161.07,141500.8,0
3108,585183.03,141480.35,0
3109,585204.98,141459.91,0
3110,585226.94,141439.47,0
3111,585248.9,141419.02,0
3112,585270.85,141398.58,0
3113,585291.98,141377.39,0
3114,585310.22,141353.56,0
3115,585328.45,141329.74,0
3116,585346.68,141305.92,0
3117,585364.91,141282.09,0
3118,585383.15,141258.27,0
3119,585401.38,141234.44,0
3120,585419.61,141210.62,0
3121,585437.84,141186.8,0
3122,585456.08,141162.97,0
3123,585474.31,141139.15,0
3124,585492.54,141115.33,0
3125,585510.77,141091.5,0
3126,585529.01,141067.68,0
3127,585547.24,141043.85,0
3128,585565.46,141020.02,0
3129,585583.41,140995.99,0
3130,585601.37,140971.95,0
3131,585619.32,140947.92,0
3132,585637.28,140923.89,0
3133,585655.23,140899.85,0
3134,585673.19,140875.82,0
3135,585691.15,140851.79,0
3136,585709.1,140827.75,0
3137,585727.06,140803.72,0
3138,585745.01,140779.69,0
3139,585762.97,140755.65,0
3140,585780.93,140731.62,0
3141,585798.88,140707.59,0
3142,585813.76,140681.64,0
3143,585827.34,140654.9,0
3144,585840.93,140628.15,0
3145,585854.52,140601.4,0
3146,585868.1,140574.65,0
3147,585881.69,140547.91,0
3148,585895.27,140521.16,0
3149,585908.86,140494.41,0
3150,585922.54,140467.72,0
3151,585940.93,140444.02,0
3152,585959.32,140420.32,0
3153,585977.71,140396.61,0
3154,585996.1,140372.91,0
3155,586014.49,140349.21,0
3156,586032.88,140325.51,0
3157,586051.27,140301.8,0
3158,586069.66,140278.1,0
3159,586088.05,140254.4,0
3160,586106.44,140230.7,0
3161,586124.83,140206.99,0
3162,586143.22,140183.29,0
3163,586161.61,140159.59,0
3164,586180,140135.89,0
3165,586198.39,140112.18,0
3166,586216.78,140088.48,0
3167,586235.17,140064.78,0
3168,586253.56,140041.08,0
3169,586274.88,140019.98,0
3170,586296.28,139998.97,0
3171,586317.69,139977.95,0
3172,586339.1,139956.93,0
3173,586360.51,139935.91,0
3174,586381.91,139914.89,0
3175,586403.32,139893.88,0
3176,586424.73,139872.86,0
3177,586446.13,139851.84,0
3178,586467.54,139830.82,0
3179,586488.95,139809.81,0
3180,586510.35,139788.79,0
3181,586531.76,139767.77,0
3182,586553.17,139746.75,0
3183,586574.57,139725.73,0
3184,586595.98,139704.72,0
3185,586617.39,139683.7,0
3186,586638.8,139662.68,0
3187,586660.21,139641.68,0
3188,586682.13,139621.19,0
3189,586704.04,139600.7,0
3190,586725.96,139580.21,0
3191,586747.87,139559.72,0
3192,586769.78,139539.23,0
3193,586791.7,139518.74,0
3194,586813.61,139498.26,0
3195,586835.53,139477.77,0
3196,586857.44,139457.28,0
3197,586879.35,139436.79,0
3198,586901.27,139416.3,0
3199,586923.18,139395.81,0
3200,586945.09,139375.32,0
3201,586967.01,139354.84,0
3202,586988.92,139334.35,0
3203,587010.84,139313.86,0
3204,587032.75,139293.37,0
3205,587054.66,139272.88,0
3206,587076.58,139252.39,0
3207,587098.49,139231.9,0
3208,587121.46,139212.76,0
3209,587146.61,139196.4,0
3210,587171.76,139180.05,0
3211,587196.91,139163.69,0
3212,587222.05,139147.34,0
3213,587247.2,139130.98,0
3214,587272.35,139114.62,0
3215,587297.5,139098.27,0
3216,587322.65,139081.91,0
3217,587347.8,139065.56,0
3218,587372.95,139049.2,0
3219,587398.1,139032.84,0
3220,587423.25,139016.49,0
3221,587448.4,139000.13,0
3222,587473.55,138983.78,0
3223,587498.69,138967.42,0
3224,587523.84,138951.06,0
3225,587548.99,138934.71,0
3226,587574.14,138918.35,0
3227,587599.29,138902,0
3228,587624.44,138885.64,0
3229,587649.59,138869.28,0
3230,587674.74,138852.93,0
3231,587699.89,138836.57,0
3232,587725.04,138820.21,0
3233,587750.19,138803.86,0
3234,587775.34,138787.5,0
3235,587800.48,138771.15,0
3236,587825.63,138754.79,0
3237,587850.78,138738.43,0
3238,587875.93,138722.08,0
3239,587901.08,138705.72,0
3240,587926.23,138689.37,0
3241,587951.38,138673.01,0
3242,587976.53,138656.65,0
3243,588001.68,138640.3,0
3244,588026.83,138623.94,0
3245,588051.98,138607.59,0
3246,588077.12,138591.23,0
3247,588102.27,138574.87,0
3248,588127.42,138558.52,0
3249,588152.57,138542.16,0
3250,588177.72,138525.81,0
3251,588202.87,138509.45,0
3252,588228.02,138493.09,0
3253,588253.17,138476.74,0
3254,588278.32,138460.38,0
3255,588303.47,138444.02,0
3256,588328.62,138427.67,0
3257,588353.77,138411.31,0
3258,588378.91,138394.96,0
3259,588404.06,138378.6,0
3260,588429.21,138362.24,0
3261,588454.36,138345.89,0
3262,588479.51,138329.53,0
3263,588504.66,138313.18,0
3264,588529.81,138296.82,0
3265,588554.96,138280.46,0
3266,588580.11,138264.11,0
3267,588605.26,138247.75,0
3268,588630.41,138231.4,0
3269,588655.55,138215.04,0
3270,588680.7,138198.68,0
3271,588705.85,138182.33,0
3272,588731,138165.97,0
3273,588756.15,138149.62,0
3274,588781.3,138133.26,0
3275,588806.45,138116.9,0
3276,588831.6,138100.55,0
3277,588856.75,138084.19,0
3278,588881.9,138067.83,0
3279,588907.05,138051.48,0
3280,588932.2,138035.12,0
3281,588957.34,138018.77,0
3282,588982.49,138002.41,0
3283,589007.64,137986.05,0
3284,589032.79,137969.7,0
3285,589057.94,137953.34,0
3286,589083.09,137936.99,0
3287,589108.24,137920.63,0
3288,589133.39,137904.27,0
3289,589158.54,137887.92,0
3290,589183.69,137871.56,0
3291,589208.84,137855.21,0
3292,589233.98,137838.85,0
3293,589259.13,137822.49,0
3294,589284.28,137806.14,0
3295,589309.43,137789.78,0
3296,589334.58,137773.43,0
3297,589359.73,137757.07,0
3298,589384.88,137740.71,0
3299,589410.03,137724.36,0
3300,589435.18,137708,0
3301,589460.33,137691.64,0
3302,589485.48,137675.29,0
3303,589510.63,137658.93,0
3304,589535.77,137642.58,0
3305,589560.92,137626.22,0
3306,589586.07,137609.86,0
3307,589611.22,137593.51,0
3308,589636.37,137577.15,0
3309,589661.53,137560.81,0
3310,589686.69,137544.47,0
3311,589711.85,137528.13,0
3312,589737.01,137511.79,0
3313,589762.17,137495.45,0
3314,589787.33,137479.12,0
3315,589812.49,137462.78,0
3316,589837.65,137446.44,0
3317,589862.81,137430.1,0
3318,589887.97,137413.76,0
3319,589913.13,137397.43,0
3320,589935.91,137378.6,0
3321,589953.29,137354.14,0
3322,589970.66,137329.69,0
3323,589988.04,137305.23,0
3324,590005.41,137280.78,0
3325,590022.79,137256.32,0
3326,590040.39,137232.03,0
3327,590058.14,137207.85,0
3328,590075.9,137183.67,0
3329,590093.66,137159.49,0
3330,590111.42,137135.31,0
3331,590129.18,137111.13,0
3332,590146.93,137086.95,0
3333,590164.69,137062.77,0
3334,590182.45,137038.59,0
3335,590200.21,137014.41,0
3336,590217.97,136990.23,0
3337,590235.73,136966.05,0
3338,590253.48,136941.87,0
3339,590271.24,136917.69,0
3340,590289,136893.51,0
3341,590306.76,136869.33,0
3342,590324.52,136845.15,0
3343,590342.27,136820.97,0
3344,590360.03,136796.79,0
3345,590377.79,136772.61,0
3346,590395.55,136748.43,0
3347,590413.31,136724.26,0
3348,590431.06,136700.08,0
3349,590448.82,136675.9,0
3350,590466.58,136651.72,0
3351,590484.34,136627.54,0
3352,590502.1,136603.36,0
3353,590519.85,136579.18,0
3354,590537.61,136555,0
3355,590555.37,136530.82,0
3356,590573.13,136506.64,0
3357,590590.89,136482.46,0
3358,590608.65,136458.28,0
3359,590626.4,136434.1,0
3360,590644.16,136409.92,0
3361,590661.92,136385.74,0
3362,590679.68,136361.56,0
3363,590697.44,136337.38,0
3364,590715.19,136313.2,0
3365,590732.95,136289.02,0
3366,590750.71,136264.84,0
3367,590768.47,136240.66,0
3368,590786.23,136216.48,0
3369,590803.98,136192.31,0
3370,590821.74,136168.13,0
3371,590839.5,136143.95,0
3372,590857.33,136119.82,0
3373,590876.29,136096.57,0
3374,590895.25,136073.32,0
3375,590914.2,136050.07,0
3376,590933.16,136026.82,0
3377,590952.12,136003.57,0
3378,590971.08,135980.32,0
3379,590990.03,135957.06,0
3380,591008.99,135933.81,0
3381,591027.95,135910.56,0
3382,591046.91,135887.31,0
3383,591065.86,135864.06,0
3384,591084.82,135840.81,0
3385,591103.78,135817.56,0
3386,591122.73,135794.31,0
3387,591141.69,135771.06,0
3388,591160.65,135747.8,0
3389,591173.48,135720.77,0
3390,591185.75,135693.4,0
3391,591198.02,135666.02,0
3392,591210.29,135638.65,0
3393,591222.57,135611.27,0
3394,591234.84,135583.9,0
3395,591247.11,135556.52,0
3396,591258.82,135528.96,0
3397,591265.71,135499.76,0
3398,591272.6,135470.56,0
3399,591279.49,135441.36,0
3400,591286.38,135412.16,0
3401,591293.27,135382.97,0
3402,591300.16,135353.77,0
3403,591307.05,135324.57,0
3404,591313.94,135295.37,0
3405,591320.83,135266.17,0
3406,591327.72,135236.97,0
3407,591334.61,135207.78,0
3408,591349.63,135182.05,0
3409,591365.94,135156.87,0
3410,591382.25,135131.69,0
3411,591398.56,135106.51,0
3412,591414.87,135081.33,0
3413,591431.18,135056.15,0
3414,591447.49,135030.97,0
3415,591463.8,135005.79,0
3416,591480.11,134980.61,0
3417,591496.41,134955.43,0
3418,591512.72,134930.25,0
3419,591529.03,134905.07,0
3420,591545.34,134879.9,0
3421,591569.25,134861.85,0
3422,591593.36,134843.99,0
3423,591617.46,134826.13,0
3424,591641.56,134808.26,0
3425,591665.66,134790.4,0
3426,591689.76,134772.54,0
3427,591713.87,134754.67,0
3428,591737.97,134736.81,0
3429,591762.07,134718.94,0
3430,591786.17,134701.08,0
3431,591810.27,134683.22,0
3432,591834.37,134665.35,0
3433,591858.48,134647.49,0
3434,591882.58,134629.63,0
3435,591906.68,134611.76,0
3436,591930.78,134593.9,0
3437,591954.88,134576.04,0
3438,591978.98,134558.17,0
3439,592003.09,134540.31,0
3440,592027.19,134522.45,0
3441,592051.29,134504.58,0
3442,592075.39,134486.72,0
3443,592099.49,134468.85,0
3444,592123.59,134450.99,0
3445,592147.7,134433.13,0
3446,592171.8,134415.26,0
3447,592197.95,134400.59,0
3448,592224.18,134386.03,0
3449,592250.41,134371.46,0
3450,592276.64,134356.9,0
3451,592302.87,134342.34,0
3452,592329.1,134327.78,0
3453,592355.32,134313.21,0
3454,592381.55,134298.65,0
3455,592407.78,134284.09,0
3456,592434.01,134269.53,0
3457,592460.24,134254.96,0
3458,592486.47,134240.4,0
3459,592512.7,134225.84,0
3460,592538.92,134211.28,0
3461,592565.15,134196.71,0
3462,592591.38,134182.15,0
3463,592617.61,134167.59,0
3464,592643.84,134153.03,0
3465,592670.07,134138.47,0
3466,592696.3,134123.9,0
3467,592722.52,134109.34,0
3468,592748.75,134094.78,0
3469,592774.98,134080.22,0
3470,592801.21,134065.65,0
3471,592827.44,134051.09,0
3472,592853.67,134036.53,0
3473,592879.9,134021.97,0
3474,592906.12,134007.4,0
3475,592932.35,133992.84,0
3476,592958.58,133978.28,0
3477,592984.81,133963.72,0
3478,593011.04,133949.15,0
3479,593037.27,133934.59,0
3480,593063.5,133920.03,0
3481,593089.72,133905.47,0
3482,593115.95,133890.91,0
3483,593142.18,133876.34,0
3484,593168.41,133861.78,0
3485,593194.64,133847.22,0
3486,593220.87,133832.66,0
3487,593247.1,133818.09,0
3488,593273.32,133803.53,0
3489,593299.55,133788.97,0
3490,593325.78,133774.41,0
3491,593352.01,133759.84,0
3492,593373.91,133739.5,0
3493,593395.29,133718.45,0
3494,593416.67,133697.41,0
3495,593438.05,133676.36,0
3496,593459.42,133655.31,0
3497,593480.8,133634.26,0
3498,593502.18,133613.21,0
3499,593523.55,133592.17,0
3500,593544.93,133571.12,0
3501,593566.31,133550.07,0
3502,593587.68,133529.02,0
3503,593599.47,133502.5,0
3504,593606.72,133473.39,0
3505,593613.97,133444.28,0
3506,593621.22,133415.17,0
3507,593628.47,133386.06,0
3508,593635.72,133356.95,0
3509,593642.97,133327.83,0
3510,593650.22,133298.72,0
3511,593657.47,133269.61,0
3512,593664.71,133240.5,0
3513,593671.96,133211.39,0
3514,593679.21,133182.28,0
3515,593686.46,133153.17,0
3516,593694.09,133124.16,0
3517,593701.75,133095.15,0
3518,593709.4,133066.14,0
3519,593717.05,133037.13,0
3520,593724.7,133008.12,0
3521,593732.35,132979.12,0
3522,593740,132950.11,0
3523,593747.65,132921.1,0
3524,593755.3,132892.09,0
3525,593762.95,132863.08,0
3526,593770.6,132834.08,0
3527,593781.13,132806.25,0
3528,593796.11,132780.26,0
3529,593811.09,132754.27,0
3530,593826.07,132728.28,0
3531,593841.05,132702.28,0
3532,593856.03,132676.29,0
3533,593871.02,132650.3,0
3534,593886,132624.31,0
3535,593900.98,132598.32,0
3536,593915.96,132572.33,0
3537,593930.94,132546.34,0
3538,593945.92,132520.34,0
3539,593960.9,132494.35,0
3540,593975.88,132468.36,0
3541,593990.87,132442.37,0
3542,594005.85,132416.38,0
3543,594020.83,132390.39,0
3544,594035.81,132364.39,0
3545,594050.79,132338.4,0
3546,594065.77,132312.41,0
3547,594080.75,132286.42,0
3548,594092.69,132258.9,0
3549,594104.51,132231.33,0
3550,594116.32,132203.76,0
3551,594128.14,132176.18,0
3552,594139.96,132148.61,0
3553,594151.78,132121.03,0
3554,594163.59,132093.46,0
3555,594175.41,132065.88,0
3556,594187.23,132038.31,0
3557,594199.05,132010.74,0
3558,594210.87,131983.16,0
3559,594222.68,131955.59,0
3560,594234.5,131928.01,0
3561,594246.32,131900.44,0
3562,594258.14,131872.86,0
3563,594269.95,131845.29,0
3564,594281.77,131817.72,0
3565,594293.59,131790.14,0
3566,594306.02,131762.87,0
3567,594320.42,131736.55,0
3568,594334.81,131710.22,0
3569,594349.21,131683.9,0
3570,594363.6,131657.58,0
3571,594378,131631.26,0
3572,594392.39,131604.94,0
3573,594406.78,131578.62,0
3574,594421.18,131552.3,0
3575,594435.57,131525.98,0
3576,594449.97,131499.66,0
3577,594464.36,131473.33,0
3578,594478.76,131447.01,0
3579,594493.15,131420.69,0
3580,594507.55,131394.37,0
3581,594521.94,131368.05,0
3582,594536.33,131341.73,0
3583,594550.73,131315.41,0
3584,594563.67,131288.45,0
3585,594573.34,131260.05,0
3586,594583.02,131231.65,0
3587,594592.69,131203.25,0
3588,594602.36,131174.86,0
3589,594612.03,131146.46,0
3590,594621.7,131118.06,0
3591,594631.37,131089.66,0
3592,594641.05,131061.26,0
3593,594650.72,131032.87,0
3594,594660.39,131004.47,0
3595,594670.06,130976.07,0
3596,594679.73,130947.67,0
3597,594689.41,130919.27,0
3598,594699.08,130890.87,0
3599,594708.75,130862.48,0
3600,594718.42,130834.08,0
3601,594728.09,130805.68,0
3602,594731.46,130776.95,0
3603,594724.86,130747.68,0
3604,594718.25,130718.42,0
3605,594711.65,130689.15,0
3606,594705.05,130659.89,0
3607,594698.45,130630.62,0
3608,594691.84,130601.36,0
3609,594685.24,130572.09,0
3610,594678.64,130542.83,0
3611,594672.04,130513.57,0
3612,594665.43,130484.3,0
3613,594658.83,130455.04,0
3614,594652.23,130425.77,0
3615,594645.63,130396.51,0
3616,594639.03,130367.24,0
3617,594632.42,130337.98,0
3618,594625.82,130308.71,0
3619,594619.22,130279.45,0
3620,594612.62,130250.19,0
3621,594606.01,130220.92,0
3622,594599.41,130191.66,0
3623,594598.43,130161.88,0
3624,594599.61,130131.9,0
3625,594600.8,130101.92,0
3626,594601.98,130071.95,0
3627,594603.16,130041.97,0
3628,594604.35,130011.99,0
3629,594605.53,129982.02,0
3630,594606.71,129952.04,0
3631,594607.9,129922.06,0
3632,594609.08,129892.09,0
3633,594610.26,129862.11,0
3634,594611.45,129832.13,0
3635,594612.63,129802.16,0
3636,594613.81,129772.18,0
3637,594615,129742.2,0
3638,594616.18,129712.23,0
3639,594617.36,129682.25,0
3640,594618.55,129652.27,0
3641,594619.77,129622.3,0
3642,594622.8,129592.45,0
3643,594625.83,129562.61,0
3644,594628.86,129532.76,0
3645,594631.89,129502.91,0
3646,594634.91,129473.07,0
3647,594637.94,129443.22,0
3648,594640.97,129413.37,0
3649,594644,129383.53,0
3650,594646.54,129353.64,0
3651,594648.6,129323.71,0
3652,594650.65,129293.78,0
3653,594652.71,129263.85,0
3654,594654.76,129233.92,0
3655,594656.82,129203.99,0
3656,594658.87,129174.06,0
3657,594660.93,129144.13,0
3658,594662.99,129114.2,0
3659,594665.04,129084.27,0
3660,594667.1,129054.34,0
3661,594669.15,129024.41,0
3662,594671.21,128994.48,0
