"ID","Date","Water Level (m)"
"199-D5-37",2023-06-21 10:00:00,117.6884
"199-D5-37",2023-06-21 11:00:00,117.6878
"199-D5-37",2023-06-21 12:00:00,117.6887
"199-D5-37",2023-06-21 13:00:00,117.6874
"199-D5-37",2023-06-21 14:00:00,117.6865
"199-D5-37",2023-06-21 15:00:00,117.6865
"199-D5-37",2023-06-21 16:00:00,117.6853
"199-D5-37",2023-06-21 17:00:00,117.6847
"199-D5-37",2023-06-21 18:00:00,117.6823
"199-D5-37",2023-06-21 19:00:00,117.6814
"199-D5-37",2023-06-21 20:00:00,117.6804
"199-D5-37",2023-06-21 21:00:00,117.6783
"199-D5-37",2023-06-21 22:00:00,117.6768
"199-D5-37",2023-06-21 23:00:00,117.6768
"199-D5-37",2023-06-22 00:00:00,117.6765
"199-D5-37",2023-06-22 01:00:00,117.6768
"199-D5-37",2023-06-22 02:00:00,117.6756
"199-D5-37",2023-06-22 03:00:00,117.6737
"199-D5-37",2023-06-22 04:00:00,117.6728
"199-D5-37",2023-06-22 05:00:00,117.6713
"199-D5-37",2023-06-22 06:00:00,117.6728
"199-D5-37",2023-06-22 07:00:00,117.6728
"199-D5-37",2023-06-22 08:00:00,117.6734
"199-D5-37",2023-06-22 09:00:00,117.6756
"199-D5-37",2023-06-22 10:00:00,117.6792
"199-D5-37",2023-06-22 11:00:00,117.6801
"199-D5-37",2023-06-22 12:00:00,117.6814
"199-D5-37",2023-06-22 13:00:00,117.6817
"199-D5-37",2023-06-22 14:00:00,117.682
"199-D5-37",2023-06-22 15:00:00,117.6835
"199-D5-37",2023-06-22 16:00:00,117.682
"199-D5-37",2023-06-22 17:00:00,117.6804
"199-D5-37",2023-06-22 18:00:00,117.6771
"199-D5-37",2023-06-22 19:00:00,117.6756
"199-D5-37",2023-06-22 20:00:00,117.6737
"199-D5-37",2023-06-22 21:00:00,117.6713
"199-D5-37",2023-06-22 22:00:00,117.6719
"199-D5-37",2023-06-22 23:00:00,117.6704
"199-D5-37",2023-06-23 00:00:00,117.6695
"199-D5-37",2023-06-23 01:00:00,117.6725
"199-D5-37",2023-06-23 02:00:00,117.6713
"199-D5-37",2023-06-23 03:00:00,117.6695
"199-D5-37",2023-06-23 04:00:00,117.6686
"199-D5-37",2023-06-23 05:00:00,117.6692
"199-D5-37",2023-06-23 06:00:00,117.6689
"199-D5-37",2023-06-23 07:00:00,117.6701
"199-D5-37",2023-06-23 08:00:00,117.671
"199-D5-37",2023-06-23 09:00:00,117.6707
"199-D5-37",2023-06-23 10:00:00,117.6725
"199-D5-37",2023-06-23 11:00:00,117.6728
"199-D5-37",2023-06-23 12:00:00,117.6734
"199-D5-37",2023-06-23 13:00:00,117.6725
"199-D5-37",2023-06-23 14:00:00,117.6731
"199-D5-37",2023-06-23 15:00:00,117.6722
"199-D5-37",2023-06-23 16:00:00,117.6704
"199-D5-37",2023-06-23 17:00:00,117.6664
"199-D5-37",2023-06-23 18:00:00,117.6646
"199-D5-37",2023-06-23 19:00:00,117.664
"199-D5-37",2023-06-23 20:00:00,117.6609
"199-D5-37",2023-06-23 21:00:00,117.66
"199-D5-37",2023-06-23 22:00:00,117.6618
"199-D5-37",2023-06-23 23:00:00,117.6597
"199-D5-37",2023-06-24 00:00:00,117.66
"199-D5-37",2023-06-24 01:00:00,117.66
"199-D5-37",2023-06-24 02:00:00,117.664
"199-D5-37",2023-06-24 03:00:00,117.6634
"199-D5-37",2023-06-24 04:00:00,117.6618
"199-D5-37",2023-06-24 05:00:00,117.6615
"199-D5-37",2023-06-24 06:00:00,117.6609
"199-D5-37",2023-06-24 07:00:00,117.6603
"199-D5-37",2023-06-24 08:00:00,117.6582
"199-D5-37",2023-06-24 09:00:00,117.6588
"199-D5-37",2023-06-24 10:00:00,117.657
"199-D5-37",2023-06-24 11:00:00,117.657
"199-D5-37",2023-06-24 12:00:00,117.6564
"199-D5-37",2023-06-24 13:00:00,117.6561
"199-D5-37",2023-06-24 14:00:00,117.6554
"199-D5-37",2023-06-24 15:00:00,117.6545
"199-D5-37",2023-06-24 16:00:00,117.6521
"199-D5-37",2023-06-24 17:00:00,117.6497
"199-D5-37",2023-06-24 18:00:00,117.6481
"199-D5-37",2023-06-24 19:00:00,117.646
"199-D5-37",2023-06-24 20:00:00,117.6442
"199-D5-37",2023-06-24 21:00:00,117.6423
"199-D5-37",2023-06-24 22:00:00,117.6417
"199-D5-37",2023-06-24 23:00:00,117.6426
"199-D5-37",2023-06-25 00:00:00,117.6411
"199-D5-37",2023-06-25 01:00:00,117.6408
"199-D5-37",2023-06-25 02:00:00,117.6405
"199-D5-37",2023-06-25 03:00:00,117.6414
"199-D5-37",2023-06-25 04:00:00,117.6387
"199-D5-37",2023-06-25 05:00:00,117.6372
"199-D5-37",2023-06-25 06:00:00,117.635
"199-D5-37",2023-06-25 07:00:00,117.6341
"199-D5-37",2023-06-25 08:00:00,117.6344
"199-D5-37",2023-06-25 09:00:00,117.6329
"199-D5-37",2023-06-25 10:00:00,117.6308
"199-D5-37",2023-06-25 11:00:00,117.6305
"199-D5-37",2023-06-25 12:00:00,117.6301
"199-D5-37",2023-06-25 13:00:00,117.6292
"199-D5-37",2023-06-25 14:00:00,117.6289
"199-D5-37",2023-06-25 15:00:00,117.6283
"199-D5-37",2023-06-25 16:00:00,117.6262
"199-D5-37",2023-06-25 17:00:00,117.625
"199-D5-37",2023-06-25 18:00:00,117.6237
"199-D5-37",2023-06-25 19:00:00,117.6213
"199-D5-37",2023-06-25 20:00:00,117.6207
"199-D5-37",2023-06-25 21:00:00,117.6198
"199-D5-37",2023-06-25 22:00:00,117.6204
"199-D5-37",2023-06-25 23:00:00,117.6213
"199-D5-37",2023-06-26 00:00:00,117.6189
"199-D5-37",2023-06-26 01:00:00,117.6201
"199-D5-37",2023-06-26 02:00:00,117.6192
"199-D5-37",2023-06-26 03:00:00,117.6186
"199-D5-37",2023-06-26 04:00:00,117.6173
"199-D5-37",2023-06-26 05:00:00,117.6161
"199-D5-37",2023-06-26 06:00:00,117.6149
"199-D5-37",2023-06-26 07:00:00,117.6131
"199-D5-37",2023-06-26 08:00:00,117.6149
"199-D5-37",2023-06-26 09:00:00,117.6158
"199-D5-37",2023-06-26 10:00:00,117.6155
"199-D5-37",2023-06-26 11:00:00,117.6158
"199-D5-37",2023-06-26 12:00:00,117.6164
"199-D5-37",2023-06-26 13:00:00,117.6173
"199-D5-37",2023-06-26 14:00:00,117.617
"199-D5-37",2023-06-26 15:00:00,117.6161
"199-D5-37",2023-06-26 16:00:00,117.6186
"199-D5-37",2023-06-26 17:00:00,117.6207
"199-D5-37",2023-06-26 18:00:00,117.6186
"199-D5-37",2023-06-26 19:00:00,117.6192
"199-D5-37",2023-06-26 20:00:00,117.6213
"199-D5-37",2023-06-26 21:00:00,117.6222
"199-D5-37",2023-06-26 22:00:00,117.6237
"199-D5-37",2023-06-26 23:00:00,117.6265
"199-D5-37",2023-06-27 00:00:00,117.6283
"199-D5-37",2023-06-27 01:00:00,117.6301
"199-D5-37",2023-06-27 02:00:00,117.6308
"199-D5-37",2023-06-27 03:00:00,117.6308
"199-D5-37",2023-06-27 04:00:00,117.6332
"199-D5-37",2023-06-27 05:00:00,117.6332
"199-D5-37",2023-06-27 06:00:00,117.6341
"199-D5-37",2023-06-27 07:00:00,117.6359
"199-D5-37",2023-06-27 08:00:00,117.6353
"199-D5-37",2023-06-27 09:00:00,117.6375
"199-D5-37",2023-06-27 10:00:00,117.639
"199-D5-37",2023-06-27 11:00:00,117.6381
"199-D5-37",2023-06-27 12:00:00,117.6414
"199-D5-37",2023-06-27 13:00:00,117.6417
"199-D5-37",2023-06-27 14:00:00,117.6451
"199-D5-37",2023-06-27 15:00:00,117.6439
"199-D5-37",2023-06-27 16:00:00,117.6457
"199-D5-37",2023-06-27 17:00:00,117.6448
"199-D5-37",2023-06-27 18:00:00,117.6463
"199-D5-37",2023-06-27 19:00:00,117.6463
"199-D5-37",2023-06-27 20:00:00,117.6466
"199-D5-37",2023-06-27 21:00:00,117.6472
"199-D5-37",2023-06-27 22:00:00,117.6478
"199-D5-37",2023-06-27 23:00:00,117.6506
"199-D5-37",2023-06-28 00:00:00,117.6487
"199-D5-37",2023-06-28 01:00:00,117.6484
"199-D5-37",2023-06-28 02:00:00,117.6469
"199-D5-37",2023-06-28 03:00:00,117.6487
"199-D5-37",2023-06-28 04:00:00,117.6439
"199-D5-37",2023-06-28 05:00:00,117.6405
"199-D5-37",2023-06-28 06:00:00,117.6378
"199-D5-37",2023-06-28 07:00:00,117.6369
"199-D5-37",2023-06-28 08:00:00,117.6369
"199-D5-37",2023-06-28 09:00:00,117.6365
"199-D5-37",2023-06-28 10:00:00,117.6359
"199-D5-37",2023-06-28 11:00:00,117.6369
"199-D5-37",2023-06-28 12:00:00,117.6369
"199-D5-37",2023-06-28 13:00:00,117.6341
"199-D5-37",2023-06-28 14:00:00,117.6311
"199-D5-37",2023-06-28 15:00:00,117.6262
"199-D5-37",2023-06-28 16:00:00,117.6231
"199-D5-37",2023-06-28 17:00:00,117.6198
"199-D5-37",2023-06-28 18:00:00,117.6164
"199-D5-37",2023-06-28 19:00:00,117.6152
"199-D5-37",2023-06-28 20:00:00,117.6137
"199-D5-37",2023-06-28 21:00:00,117.6125
"199-D5-37",2023-06-28 22:00:00,117.6143
"199-D5-37",2023-06-28 23:00:00,117.6173
"199-D5-37",2023-06-29 00:00:00,117.6176
"199-D5-37",2023-06-29 01:00:00,117.6189
"199-D5-37",2023-06-29 02:00:00,117.6189
"199-D5-37",2023-06-29 03:00:00,117.6195
"199-D5-37",2023-06-29 04:00:00,117.6195
"199-D5-37",2023-06-29 05:00:00,117.6186
"199-D5-37",2023-06-29 06:00:00,117.6204
"199-D5-37",2023-06-29 07:00:00,117.6219
"199-D5-37",2023-06-29 08:00:00,117.6204
"199-D5-37",2023-06-29 09:00:00,117.6219
"199-D5-37",2023-06-29 10:00:00,117.6216
"199-D5-37",2023-06-29 11:00:00,117.6219
"199-D5-37",2023-06-29 12:00:00,117.6237
"199-D5-37",2023-06-29 13:00:00,117.6259
"199-D5-37",2023-06-29 14:00:00,117.6259
"199-D5-37",2023-06-29 15:00:00,117.6259
"199-D5-37",2023-06-29 16:00:00,117.6274
"199-D5-37",2023-06-29 17:00:00,117.6271
"199-D5-37",2023-06-29 18:00:00,117.6253
"199-D5-37",2023-06-29 19:00:00,117.6237
"199-D5-37",2023-06-29 20:00:00,117.6192
"199-D5-37",2023-06-29 21:00:00,117.618
"199-D5-37",2023-06-29 22:00:00,117.6176
"199-D5-37",2023-06-29 23:00:00,117.618
"199-D5-37",2023-06-30 00:00:00,117.6198
"199-D5-37",2023-06-30 01:00:00,117.6173
"199-D5-37",2023-06-30 02:00:00,117.6152
"199-D5-37",2023-06-30 03:00:00,117.6122
"199-D5-37",2023-06-30 04:00:00,117.6088
"199-D5-37",2023-06-30 05:00:00,117.6073
"199-D5-37",2023-06-30 06:00:00,117.6067
"199-D5-37",2023-06-30 07:00:00,117.6055
"199-D5-37",2023-06-30 08:00:00,117.6042
"199-D5-37",2023-06-30 09:00:00,117.603
"199-D5-37",2023-06-30 10:00:00,117.6033
"199-D5-37",2023-06-30 11:00:00,117.6061
"199-D5-37",2023-06-30 12:00:00,117.6076
"199-D5-37",2023-06-30 13:00:00,117.6085
"199-D5-37",2023-06-30 14:00:00,117.6088
"199-D5-37",2023-06-30 15:00:00,117.6094
"199-D5-37",2023-06-30 16:00:00,117.61
"199-D5-37",2023-06-30 17:00:00,117.61
"199-D5-37",2023-06-30 18:00:00,117.6097
"199-D5-37",2023-06-30 19:00:00,117.6094
"199-D5-37",2023-06-30 20:00:00,117.6085
"199-D5-37",2023-06-30 21:00:00,117.6082
"199-D5-37",2023-06-30 22:00:00,117.6106
"199-D5-37",2023-06-30 23:00:00,117.6103
"199-D5-37",2023-07-01 00:00:00,117.6119
"199-D5-37",2023-07-01 01:00:00,117.6109
"199-D5-37",2023-07-01 02:00:00,117.6106
"199-D5-37",2023-07-01 03:00:00,117.6106
"199-D5-37",2023-07-01 04:00:00,117.6091
"199-D5-37",2023-07-01 05:00:00,117.6085
"199-D5-37",2023-07-01 06:00:00,117.6109
"199-D5-37",2023-07-01 07:00:00,117.6091
"199-D5-37",2023-07-01 08:00:00,117.6088
"199-D5-37",2023-07-01 09:00:00,117.6082
"199-D5-37",2023-07-01 10:00:00,117.6097
"199-D5-37",2023-07-01 11:00:00,117.6097
"199-D5-37",2023-07-01 12:00:00,117.6091
"199-D5-37",2023-07-01 13:00:00,117.6091
"199-D5-37",2023-07-01 14:00:00,117.6088
"199-D5-37",2023-07-01 15:00:00,117.6094
"199-D5-37",2023-07-01 16:00:00,117.6106
"199-D5-37",2023-07-01 17:00:00,117.6119
"199-D5-37",2023-07-01 18:00:00,117.6125
"199-D5-37",2023-07-01 19:00:00,117.6106
"199-D5-37",2023-07-01 20:00:00,117.607
"199-D5-37",2023-07-01 21:00:00,117.6082
"199-D5-37",2023-07-01 22:00:00,117.6085
"199-D5-37",2023-07-01 23:00:00,117.6128
"199-D5-37",2023-07-02 00:00:00,117.6116
"199-D5-37",2023-07-02 01:00:00,117.6112
"199-D5-37",2023-07-02 02:00:00,117.6088
"199-D5-37",2023-07-02 03:00:00,117.6079
"199-D5-37",2023-07-02 04:00:00,117.6064
"199-D5-37",2023-07-02 05:00:00,117.6067
"199-D5-37",2023-07-02 06:00:00,117.6073
"199-D5-37",2023-07-02 07:00:00,117.6085
"199-D5-37",2023-07-02 08:00:00,117.6109
"199-D5-37",2023-07-02 09:00:00,117.6088
"199-D5-37",2023-07-02 10:00:00,117.6076
"199-D5-37",2023-07-02 11:00:00,117.6088
"199-D5-37",2023-07-02 12:00:00,117.6085
"199-D5-37",2023-07-02 13:00:00,117.6079
"199-D5-37",2023-07-02 14:00:00,117.607
"199-D5-37",2023-07-02 15:00:00,117.6064
"199-D5-37",2023-07-02 16:00:00,117.6064
"199-D5-37",2023-07-02 17:00:00,117.6055
"199-D5-37",2023-07-02 18:00:00,117.6042
"199-D5-37",2023-07-02 19:00:00,117.6015
"199-D5-37",2023-07-02 20:00:00,117.5991
"199-D5-37",2023-07-02 21:00:00,117.5975
"199-D5-37",2023-07-02 22:00:00,117.5984
"199-D5-37",2023-07-02 23:00:00,117.5978
"199-D5-37",2023-07-03 00:00:00,117.5966
"199-D5-37",2023-07-03 01:00:00,117.5963
"199-D5-37",2023-07-03 02:00:00,117.5933
"199-D5-37",2023-07-03 03:00:00,117.592
"199-D5-37",2023-07-03 04:00:00,117.5905
"199-D5-37",2023-07-03 05:00:00,117.589
"199-D5-37",2023-07-03 06:00:00,117.5881
"199-D5-37",2023-07-03 07:00:00,117.5853
"199-D5-37",2023-07-03 08:00:00,117.5863
"199-D5-37",2023-07-03 09:00:00,117.5853
"199-D5-37",2023-07-03 10:00:00,117.5844
"199-D5-37",2023-07-03 11:00:00,117.5853
"199-D5-37",2023-07-03 12:00:00,117.5838
"199-D5-37",2023-07-03 13:00:00,117.5838
"199-D5-37",2023-07-03 14:00:00,117.5811
"199-D5-37",2023-07-03 15:00:00,117.5823
"199-D5-37",2023-07-03 16:00:00,117.5805
"199-D5-37",2023-07-03 17:00:00,117.5789
"199-D5-37",2023-07-03 18:00:00,117.5768
"199-D5-37",2023-07-03 19:00:00,117.5753
"199-D5-37",2023-07-03 20:00:00,117.5725
"199-D5-37",2023-07-03 21:00:00,117.571
"199-D5-37",2023-07-03 22:00:00,117.5701
"199-D5-37",2023-07-03 23:00:00,117.5692
"199-D5-37",2023-07-04 00:00:00,117.5689
"199-D5-37",2023-07-04 01:00:00,117.5667
"199-D5-37",2023-07-04 02:00:00,117.5671
"199-D5-37",2023-07-04 03:00:00,117.5658
"199-D5-37",2023-07-04 04:00:00,117.5643
"199-D5-37",2023-07-04 05:00:00,117.5634
"199-D5-37",2023-07-04 06:00:00,117.5652
"199-D5-37",2023-07-04 07:00:00,117.5649
"199-D5-37",2023-07-04 08:00:00,117.5646
"199-D5-37",2023-07-04 09:00:00,117.5664
"199-D5-37",2023-07-04 10:00:00,117.5661
"199-D5-37",2023-07-04 11:00:00,117.5664
"199-D5-37",2023-07-04 12:00:00,117.564
"199-D5-37",2023-07-04 13:00:00,117.5643
"199-D5-37",2023-07-04 14:00:00,117.5637
"199-D5-37",2023-07-04 15:00:00,117.5628
"199-D5-37",2023-07-04 16:00:00,117.5622
"199-D5-37",2023-07-04 17:00:00,117.5607
"199-D5-37",2023-07-04 18:00:00,117.5594
"199-D5-37",2023-07-04 19:00:00,117.5588
"199-D5-37",2023-07-04 20:00:00,117.557
"199-D5-37",2023-07-04 21:00:00,117.5552
"199-D5-37",2023-07-04 22:00:00,117.5546
"199-D5-37",2023-07-04 23:00:00,117.5539
"199-D5-37",2023-07-05 00:00:00,117.5536
"199-D5-37",2023-07-05 01:00:00,117.553
"199-D5-37",2023-07-05 02:00:00,117.5543
"199-D5-37",2023-07-05 03:00:00,117.5527
"199-D5-37",2023-07-05 04:00:00,117.5509
"199-D5-37",2023-07-05 05:00:00,117.5509
"199-D5-37",2023-07-05 06:00:00,117.5482
"199-D5-37",2023-07-05 07:00:00,117.5472
"199-D5-37",2023-07-05 08:00:00,117.5475
"199-D5-37",2023-07-05 09:00:00,117.5472
"199-D5-37",2023-07-05 10:00:00,117.5472
"199-D5-37",2023-07-05 11:00:00,117.5485
"199-D5-37",2023-07-05 12:00:00,117.5488
"199-D5-37",2023-07-05 13:00:00,117.55
"199-D5-37",2023-07-05 14:00:00,117.5515
"199-D5-37",2023-07-05 15:00:00,117.5524
"199-D5-37",2023-07-05 16:00:00,117.5524
"199-D5-37",2023-07-05 17:00:00,117.5536
"199-D5-37",2023-07-05 18:00:00,117.5546
"199-D5-37",2023-07-05 19:00:00,117.5552
"199-D5-37",2023-07-05 20:00:00,117.5555
"199-D5-37",2023-07-05 21:00:00,117.5555
"199-D5-37",2023-07-05 22:00:00,117.5585
"199-D5-37",2023-07-05 23:00:00,117.5573
"199-D5-37",2023-07-06 00:00:00,117.5622
"199-D5-37",2023-07-06 01:00:00,117.56
"199-D5-37",2023-07-06 02:00:00,117.5622
"199-D5-37",2023-07-06 03:00:00,117.5634
"199-D5-37",2023-07-06 04:00:00,117.5625
"199-D5-37",2023-07-06 05:00:00,117.561
"199-D5-37",2023-07-06 06:00:00,117.56
"199-D5-37",2023-07-06 07:00:00,117.5582
"199-D5-37",2023-07-06 08:00:00,117.5558
"199-D5-37",2023-07-06 09:00:00,117.5543
"199-D5-37",2023-07-06 10:00:00,117.5515
"199-D5-37",2023-07-06 11:00:00,117.5509
"199-D5-37",2023-07-06 12:00:00,117.5479
"199-D5-37",2023-07-06 13:00:00,117.5469
"199-D5-37",2023-07-06 14:00:00,117.546
"199-D5-37",2023-07-06 15:00:00,117.5442
"199-D5-37",2023-07-06 16:00:00,117.543
"199-D5-37",2023-07-06 17:00:00,117.5424
"199-D5-37",2023-07-06 18:00:00,117.5402
"199-D5-37",2023-07-06 19:00:00,117.5387
"199-D5-37",2023-07-06 20:00:00,117.5387
"199-D5-37",2023-07-06 21:00:00,117.5369
"199-D5-37",2023-07-06 22:00:00,117.5387
"199-D5-37",2023-07-06 23:00:00,117.5414
"199-D5-37",2023-07-07 00:00:00,117.5427
"199-D5-37",2023-07-07 01:00:00,117.543
"199-D5-37",2023-07-07 02:00:00,117.5451
"199-D5-37",2023-07-07 03:00:00,117.5457
"199-D5-37",2023-07-07 04:00:00,117.5448
"199-D5-37",2023-07-07 05:00:00,117.543
"199-D5-37",2023-07-07 06:00:00,117.5439
"199-D5-37",2023-07-07 07:00:00,117.5427
"199-D5-37",2023-07-07 08:00:00,117.5414
"199-D5-37",2023-07-07 09:00:00,117.5421
"199-D5-37",2023-07-07 10:00:00,117.5396
"199-D5-37",2023-07-07 11:00:00,117.5396
"199-D5-37",2023-07-07 12:00:00,117.539
"199-D5-37",2023-07-07 13:00:00,117.539
"199-D5-37",2023-07-07 14:00:00,117.5393
"199-D5-37",2023-07-07 15:00:00,117.5378
"199-D5-37",2023-07-07 16:00:00,117.5372
"199-D5-37",2023-07-07 17:00:00,117.5369
"199-D5-37",2023-07-07 18:00:00,117.5354
"199-D5-37",2023-07-07 19:00:00,117.535
"199-D5-37",2023-07-07 20:00:00,117.5338
"199-D5-37",2023-07-07 21:00:00,117.5329
"199-D5-37",2023-07-07 22:00:00,117.532
"199-D5-37",2023-07-07 23:00:00,117.5283
"199-D5-37",2023-07-08 00:00:00,117.5305
"199-D5-37",2023-07-08 01:00:00,117.5308
"199-D5-37",2023-07-08 02:00:00,117.529
"199-D5-37",2023-07-08 03:00:00,117.5302
"199-D5-37",2023-07-08 04:00:00,117.5283
"199-D5-37",2023-07-08 05:00:00,117.5286
"199-D5-37",2023-07-08 06:00:00,117.5259
"199-D5-37",2023-07-08 07:00:00,117.5253
"199-D5-37",2023-07-08 08:00:00,117.5229
"199-D5-37",2023-07-08 09:00:00,117.5229
"199-D5-37",2023-07-08 10:00:00,117.5226
"199-D5-37",2023-07-08 11:00:00,117.5216
"199-D5-37",2023-07-08 12:00:00,117.521
"199-D5-37",2023-07-08 13:00:00,117.5195
"199-D5-37",2023-07-08 14:00:00,117.5195
"199-D5-37",2023-07-08 15:00:00,117.5183
"199-D5-37",2023-07-08 16:00:00,117.5165
"199-D5-37",2023-07-08 17:00:00,117.5149
"199-D5-37",2023-07-08 18:00:00,117.5131
"199-D5-37",2023-07-08 19:00:00,117.5116
"199-D5-37",2023-07-08 20:00:00,117.5104
"199-D5-37",2023-07-08 21:00:00,117.5073
"199-D5-37",2023-07-08 22:00:00,117.5067
"199-D5-37",2023-07-08 23:00:00,117.5064
"199-D5-37",2023-07-09 00:00:00,117.507
"199-D5-37",2023-07-09 01:00:00,117.5046
"199-D5-37",2023-07-09 02:00:00,117.5024
"199-D5-37",2023-07-09 03:00:00,117.5021
"199-D5-37",2023-07-09 04:00:00,117.5
"199-D5-37",2023-07-09 05:00:00,117.4988
"199-D5-37",2023-07-09 06:00:00,117.4979
"199-D5-37",2023-07-09 07:00:00,117.4963
"199-D5-37",2023-07-09 08:00:00,117.4951
"199-D5-37",2023-07-09 09:00:00,117.4954
"199-D5-37",2023-07-09 10:00:00,117.4942
"199-D5-37",2023-07-09 11:00:00,117.493
"199-D5-37",2023-07-09 12:00:00,117.4933
"199-D5-37",2023-07-09 13:00:00,117.4915
"199-D5-37",2023-07-09 14:00:00,117.4915
"199-D5-37",2023-07-09 15:00:00,117.4912
"199-D5-37",2023-07-09 16:00:00,117.4902
"199-D5-37",2023-07-09 17:00:00,117.4887
"199-D5-37",2023-07-09 18:00:00,117.4866
"199-D5-37",2023-07-09 19:00:00,117.4863
"199-D5-37",2023-07-09 20:00:00,117.4845
"199-D5-37",2023-07-09 21:00:00,117.4835
"199-D5-37",2023-07-09 22:00:00,117.4832
"199-D5-37",2023-07-09 23:00:00,117.4823
"199-D5-37",2023-07-10 00:00:00,117.4838
"199-D5-37",2023-07-10 01:00:00,117.4823
"199-D5-37",2023-07-10 02:00:00,117.4787
"199-D5-37",2023-07-10 03:00:00,117.4878
"199-D5-37",2023-07-10 04:00:00,117.4805
"199-D5-37",2023-07-10 05:00:00,117.4826
"199-D5-37",2023-07-10 06:00:00,117.4713
"199-D5-37",2023-07-10 07:00:00,117.4762
"199-D5-37",2023-07-10 08:00:00,117.4756
"199-D5-37",2023-07-10 09:00:00,117.4777
"199-D5-37",2023-07-10 10:00:00,117.4759
"199-D5-37",2023-07-10 11:00:00,117.4738
"199-D5-37",2023-07-10 12:00:00,117.4747
"199-D5-37",2023-07-10 13:00:00,117.4732
"199-D5-37",2023-07-10 14:00:00,117.4717
"199-D5-37",2023-07-10 15:00:00,117.4701
"199-D5-37",2023-07-10 16:00:00,117.4692
"199-D5-37",2023-07-10 17:00:00,117.4671
"199-D5-37",2023-07-10 18:00:00,117.4649
"199-D5-37",2023-07-10 19:00:00,117.4634
"199-D5-37",2023-07-10 20:00:00,117.4604
"199-D5-37",2023-07-10 21:00:00,117.4582
"199-D5-37",2023-07-10 22:00:00,117.4598
"199-D5-37",2023-07-10 23:00:00,117.4579
"199-D5-37",2023-07-11 00:00:00,117.4555
"199-D5-37",2023-07-11 01:00:00,117.4564
"199-D5-37",2023-07-11 02:00:00,117.4561
"199-D5-37",2023-07-11 03:00:00,117.4564
"199-D5-37",2023-07-11 04:00:00,117.457
"199-D5-37",2023-07-11 05:00:00,117.4588
"199-D5-37",2023-07-11 06:00:00,117.4582
"199-D5-37",2023-07-11 07:00:00,117.4558
"199-D5-37",2023-07-11 08:00:00,117.4582
"199-D5-37",2023-07-11 09:00:00,117.461
"199-D5-37",2023-07-11 10:00:00,117.464
"199-D5-37",2023-07-11 11:00:00,117.4665
"199-D5-37",2023-07-11 12:00:00,117.4695
"199-D5-37",2023-07-11 13:00:00,117.4738
"199-D5-37",2023-07-11 14:00:00,117.4732
"199-D5-37",2023-07-11 15:00:00,117.4741
"199-D5-37",2023-07-11 16:00:00,117.4735
"199-D5-37",2023-07-11 17:00:00,117.475
"199-D5-37",2023-07-11 18:00:00,117.475
"199-D5-37",2023-07-11 19:00:00,117.4753
"199-D5-37",2023-07-11 20:00:00,117.4744
"199-D5-37",2023-07-11 21:00:00,117.4744
"199-D5-37",2023-07-11 22:00:00,117.4774
"199-D5-37",2023-07-11 23:00:00,117.4793
"199-D5-37",2023-07-12 00:00:00,117.4808
"199-D5-37",2023-07-12 01:00:00,117.4805
"199-D5-37",2023-07-12 02:00:00,117.4823
"199-D5-37",2023-07-12 03:00:00,117.4851
"199-D5-37",2023-07-12 04:00:00,117.486
"199-D5-37",2023-07-12 05:00:00,117.4878
"199-D5-37",2023-07-12 06:00:00,117.4896
"199-D5-37",2023-07-12 07:00:00,117.4881
"199-D5-37",2023-07-12 08:00:00,117.436
"199-D5-37",2023-07-12 09:00:00,117.4939
"199-D5-37",2023-07-12 10:00:00,117.4951
"199-D5-37",2023-07-12 11:00:00,117.4948
"199-D5-37",2023-07-12 12:00:00,117.4966
"199-D5-37",2023-07-12 13:00:00,117.4973
"199-D5-37",2023-07-12 14:00:00,117.4994
"199-D5-37",2023-07-12 15:00:00,117.5003
"199-D5-37",2023-07-12 16:00:00,117.5018
"199-D5-37",2023-07-12 17:00:00,117.5018
"199-D5-37",2023-07-12 18:00:00,117.5015
"199-D5-37",2023-07-12 19:00:00,117.503
"199-D5-37",2023-07-12 20:00:00,117.5009
"199-D5-37",2023-07-12 21:00:00,117.5021
"199-D5-37",2023-07-12 22:00:00,117.5015
"199-D5-37",2023-07-12 23:00:00,117.5046
"199-D5-37",2023-07-13 00:00:00,117.5061
"199-D5-37",2023-07-13 01:00:00,117.5067
"199-D5-37",2023-07-13 02:00:00,117.5088
"199-D5-37",2023-07-13 03:00:00,117.5088
"199-D5-37",2023-07-13 04:00:00,117.5094
"199-D5-37",2023-07-13 05:00:00,117.5101
"199-D5-37",2023-07-13 06:00:00,117.5119
"199-D5-37",2023-07-13 07:00:00,117.5125
"199-D5-37",2023-07-13 08:00:00,117.5131
"199-D5-37",2023-07-13 09:00:00,117.514
"199-D5-37",2023-07-13 10:00:00,117.5155
"199-D5-37",2023-07-13 11:00:00,117.5171
"199-D5-37",2023-07-13 12:00:00,117.5183
"199-D5-37",2023-07-13 13:00:00,117.5204
"199-D5-37",2023-07-13 14:00:00,117.521
"199-D5-37",2023-07-13 15:00:00,117.5226
"199-D5-37",2023-07-13 16:00:00,117.5241
"199-D5-37",2023-07-13 17:00:00,117.5256
"199-D5-37",2023-07-13 18:00:00,117.5265
"199-D5-37",2023-07-13 19:00:00,117.5265
"199-D5-37",2023-07-13 20:00:00,117.5265
