OID_REVISED	ET_X	ET_Y	OID_ORIG
2440	579652.63400	149561.81550	2407
2441	579659.33122	149548.39361	2408
2442	579666.12792	149535.02207	2409
2443	579673.02357	149521.70127	2410
2444	579680.03124	149508.43882	2411
2445	579687.18529	149495.25483	2412
2446	579694.44340	149482.12807	2413
2447	579701.80744	149469.06038	2414
2448	579709.29118	149456.06062	2415
2449	579716.92379	149443.14781	2416
2450	579724.66674	149430.30109	2417
2451	579732.52159	149417.52245	2418
2452	579740.49018	149404.81412	2419
2453	579748.62133	149392.20918	2420
2454	579756.86771	149379.67965	2421
2455	579765.23053	149367.22759	2422
2456	579773.71091	149354.85510	2423
2457	579782.33288	149342.58067	2424
2458	579791.09545	149330.40641	2425
2459	579799.97734	149318.31914	2426
2460	579808.97926	149306.32097	2427
2461	579818.10180	149294.41396	2428
2462	579827.37625	149282.62479	2429
2463	579836.78171	149270.94016	2430
2464	579846.30783	149259.35385	2431
2465	579855.95021	149247.86400	2432
2466	579865.69298	149236.45881	2433
2467	579875.51214	149225.11961	2434
2468	579885.38261	149213.82476	2435
2469	579895.36044	149202.62476	2436
2470	579905.36876	149191.45200	2437
2471	579915.48281	149180.37472	2438
2472	579925.63726	149169.33473	2439
2473	579935.86733	149158.36451	2440
2474	579946.16008	149147.45335	2441
2475	579956.50241	149136.58890	2442
2476	579966.92591	149125.80250	2443
2477	579977.37683	149115.04247	2444
2478	579987.92379	149104.37665	2445
2479	579998.48576	149093.72565	2446
2480	580009.14311	149083.17004	2447
2481	580019.81831	149072.63263	2448
2482	580030.57363	149062.17685	2449
2483	580041.35549	149051.74864	2450
2484	580052.20538	149041.39104	2451
2485	580063.08762	149031.06762	2452
2486	580074.02877	149020.80647	2453
2487	580085.00532	149010.58339	2454
2488	580096.03448	149000.41690	2455
2489	580107.09955	148990.28969	2456
2490	580118.21353	148980.21598	2457
2491	580129.36153	148970.18013	2458
2492	580140.55720	148960.19729	2459
2493	580151.78278	148950.24828	2460
2494	580163.05706	148940.35431	2461
2495	580174.35494	148930.48743	2462
2496	580185.70433	148920.67972	2463
2497	580197.07116	148910.89233	2464
2498	580208.49227	148901.16823	2465
2499	580219.92298	148891.45547	2466
2500	580231.41295	148881.81283	2467
2501	580242.90298	148872.17026	2468
2502	580254.45900	148862.60687	2469
2503	580266.01502	148853.04348	2470
2504	580277.62325	148843.54361	2471
2505	580289.24252	148834.05717	2472
2506	580300.89878	148824.61633	2473
2507	580312.57853	148815.20445	2474
2508	580324.27881	148805.81821	2475
2509	580336.01629	148796.47843	2476
2510	580347.75677	148787.14243	2477
2511	580359.54923	148777.87217	2478
2512	580371.34170	148768.60191	2479
2513	580383.18834	148759.40117	2480
2514	580395.05777	148750.22965	2481
2515	580406.92719	148741.05813	2482
2516	580418.79662	148731.88661	2483
2517	580430.66604	148722.71509	2484
2518	580442.61631	148713.64930	2485
2519	580454.57844	148704.59903	2486
2520	580466.54057	148695.54876	2487
2521	580478.50270	148686.49849	2488
2522	580490.46484	148677.44822	2489
2523	580502.48973	148668.48169	2490
2524	580514.53299	148659.53965	2491
2525	580526.57625	148650.59762	2492
2526	580538.61950	148641.65558	2493
2527	580550.66276	148632.71355	2494
2528	580562.72914	148623.80292	2495
2529	580574.84096	148614.95397	2496
2530	580586.95278	148606.10502	2497
2531	580599.06460	148597.25608	2498
2532	580611.17641	148588.40713	2499
2533	580623.28823	148579.55818	2500
2534	580635.42807	148570.74792	2501
2535	580647.61374	148562.00095	2502
2536	580659.79941	148553.25399	2503
2537	580671.98508	148544.50703	2504
2538	580684.21587	148535.82360	2505
2539	580696.48989	148527.20104	2506
2540	580708.76391	148518.57848	2507
2541	580721.03792	148509.95592	2508
2542	580733.36672	148501.41219	2509
2543	580745.72740	148492.91432	2510
2544	580758.08807	148484.41645	2511
2545	580770.44874	148475.91859	2512
2546	580782.87275	148467.51384	2513
2547	580795.31845	148459.14100	2514
2548	580807.76415	148450.76815	2515
2549	580820.20985	148442.39531	2516
2550	580832.72648	148434.12904	2517
2551	580845.25564	148425.88161	2518
2552	580857.78481	148417.63419	2519
2553	580870.31397	148409.38676	2520
2554	580882.92083	148401.25866	2521
2555	580895.53194	148393.13710	2522
2556	580908.14306	148385.01553	2523
2557	580920.75747	148376.89915	2524
2558	580933.44907	148368.90395	2525
2559	580946.14068	148360.90875	2526
2560	580958.83228	148352.91355	2527
2561	580971.53414	148344.93482	2528
2562	580984.30482	148337.06654	2529
2563	580997.07550	148329.19826	2530
2564	581009.84617	148321.32998	2531
2565	581022.63360	148313.48919	2532
2566	581035.48199	148305.74846	2533
2567	581048.33037	148298.00773	2534
2568	581061.17876	148290.26700	2535
2569	581074.05001	148282.56465	2536
2570	581086.97479	148274.95215	2537
2571	581099.89957	148267.33966	2538
2572	581112.82435	148259.72716	2539
2573	581125.77785	148252.16399	2540
2574	581138.77774	148244.68049	2541
2575	581151.77763	148237.19698	2542
2576	581164.77752	148229.71347	2543
2577	581177.81184	148222.29046	2544
2578	581190.88559	148214.93676	2545
2579	581203.95935	148207.58306	2546
2580	581217.03310	148200.22935	2547
2581	581230.14693	148192.94774	2548
2582	581243.29334	148185.72473	2549
2583	581256.43975	148178.50171	2550
2584	581269.58616	148171.27870	2551
2585	581282.77832	148164.13995	2552
2586	581295.99621	148157.04859	2553
2587	581309.21410	148149.95723	2554
2588	581322.43199	148142.86587	2555
2589	581335.70141	148135.87172	2556
2590	581348.98963	148128.91305	2557
2591	581362.27785	148121.95437	2558
2592	581375.56607	148114.99569	2559
2593	581388.91178	148108.14815	2560
2594	581402.26921	148101.32327	2561
2595	581415.62664	148094.49838	2562
2596	581428.98407	148087.67350	2563
2597	581442.42540	148081.01555	2564
2598	581455.92943	148074.48662	2565
2599	581469.49313	148068.08190	2566
2600	581483.14265	148061.86172	2567
2601	581496.85159	148055.77451	2568
2602	581510.60480	148049.78760	2569
2603	581524.42645	148043.95993	2570
2604	581538.29600	148038.24794	2571
2605	581552.19673	148032.61165	2572
2606	581566.16193	148027.13686	2573
2607	581580.15304	148021.72930	2574
2608	581594.17979	148016.41419	2575
2609	581608.25783	148011.23731	2576
2610	581622.35586	148006.11427	2577
2611	581636.45389	148000.99123	2578
2612	581650.60464	147996.01658	2579
2613	581664.77499	147991.09712	2580
2614	581678.94535	147986.17766	2581
2615	581693.13512	147981.31507	2582
2616	581707.35455	147976.53930	2583
2617	581721.57397	147971.76353	2584
2618	581735.79644	147966.99690	2585
2619	581750.03812	147962.28791	2586
2620	581764.27980	147957.57893	2587
2621	581778.52148	147952.86994	2588
2622	581792.76316	147948.16096	2589
2623	581807.00484	147943.45198	2590
2624	581821.24652	147938.74299	2591
2625	581835.48820	147934.03401	2592
2626	581849.72988	147929.32502	2593
2627	581863.94243	147924.52893	2594
2628	581878.15187	147919.72351	2595
2629	581892.34185	147914.86126	2596
2630	581906.51638	147909.95384	2597
2631	581920.66962	147904.98586	2598
2632	581934.79676	147899.94365	2599
2633	581948.91659	147894.88136	2600
2634	581962.98191	147889.66917	2601
2635	581977.04722	147884.45697	2602
2636	581991.04456	147879.06511	2603
2637	582005.03758	147873.66183	2604
2638	582018.95803	147868.07476	2605
2639	582032.86814	147862.46149	2606
2640	582046.68472	147856.62234	2607
2641	582060.49114	147850.75865	2608
2642	582074.21582	147844.70810	2609
2643	582087.89360	147838.55031	2610
2644	582101.50469	147832.24884	2611
2645	582115.03682	147825.77725	2612
2646	582128.51102	147819.18826	2613
2647	582141.87968	147812.38540	2614
2648	582155.19107	147805.47353	2615
2649	582168.37758	147798.32400	2616
2650	582181.51533	147791.08669	2617
2651	582194.51546	147783.60427	2618
2652	582207.40425	147775.93171	2619
2653	582220.17516	147768.06457	2620
2654	582232.82153	147759.99880	2621
2655	582245.33662	147751.73082	2622
2656	582257.73109	147743.28279	2623
2657	582270.08658	147734.77738	2624
2658	582282.41780	147726.23709	2625
2659	582294.68939	147717.61108	2626
2660	582306.95333	147708.97430	2627
2661	582319.13089	147700.21605	2628
2662	582331.30845	147691.45779	2629
2663	582343.38523	147682.56114	2630
2664	582355.45884	147673.66014	2631
2665	582367.42542	147664.61586	2632
2666	582379.38505	147655.56228	2633
2667	582391.22377	147646.35122	2634
2668	582403.04977	147637.12394	2635
2669	582414.75050	147627.73816	2636
2670	582426.41888	147618.31268	2637
2671	582437.97417	147608.74841	2638
2672	582449.46234	147599.10438	2639
2673	582460.86041	147589.35328	2640
2674	582472.14513	147579.47197	2641
2675	582483.37356	147569.52599	2642
2676	582494.42802	147559.38717	2643
2677	582505.41875	147549.17995	2644
2678	582516.26957	147538.82332	2645
2679	582526.98357	147528.32619	2646
2680	582537.61136	147517.74110	2647
2681	582548.02888	147506.94872	2648
2682	582558.32548	147496.04217	2649
2683	582568.50364	147485.02377	2650
2684	582578.43041	147473.77845	2651
2685	582588.21173	147462.40785	2652
2686	582597.76262	147450.84285	2653
2687	582607.07698	147439.08557	2654
2688	582616.10704	147427.10818	2655
2689	582624.88417	147414.94503	2656
2690	582633.43300	147402.62088	2657
2691	582641.75898	147390.14491	2658
2692	582649.86815	147377.52606	2659
2693	582657.69587	147364.73049	2660
2694	582665.30265	147351.80316	2661
2695	582672.71133	147338.76151	2662
2696	582679.92943	147325.61278	2663
2697	582686.89782	147312.32965	2664
2698	582693.65985	147298.94095	2665
2699	582700.25519	147285.46946	2666
2700	582706.68359	147271.91676	2667
2701	582712.86294	147258.24881	2668
2702	582718.90163	147244.51871	2669
2703	582724.80856	147230.73087	2670
2704	582730.48964	147216.84832	2671
2705	582736.04320	147202.91480	2672
2706	582741.49205	147188.93948	2673
2707	582746.74836	147174.89059	2674
2708	582751.87545	147160.79421	2675
2709	582756.88337	147146.65511	2676
2710	582761.78016	147132.47709	2677
2711	582766.56987	147118.26235	2678
2712	582771.15634	147103.98079	2679
2713	582775.73712	147089.69736	2680
2714	582780.25608	147075.39469	2681
2715	582784.58603	147061.03323	2682
2716	582788.91598	147046.67177	2683
2717	582793.17977	147032.29087	2684
2718	582797.30721	147017.86991	2685
2719	582801.43465	147003.44894	2686
2720	582805.47087	146989.00240	2687
2721	582809.44169	146974.53753	2688
2722	582813.41252	146960.07266	2689
2723	582817.32407	146945.59176	2690
2724	582821.18270	146931.09655	2691
2725	582825.04133	146916.60135	2692
2726	582828.87537	146902.09964	2693
2727	582832.68140	146887.59054	2694
2728	582836.48743	146873.08144	2695
2729	582840.29346	146858.57233	2696
2730	582844.09950	146844.06323	2697
2731	582847.90553	146829.55412	2698
2732	582851.71156	146815.04502	2699
2733	582855.51759	146800.53591	2700
2734	582859.36003	146786.03647	2701
2735	582863.25222	146771.55024	2702
2736	582867.14893	146757.06524	2703
2737	582871.13406	146742.60430	2704
2738	582875.11919	146728.14337	2705
2739	582879.22041	146713.71496	2706
2740	582883.33127	146699.28926	2707
2741	582887.52620	146684.88803	2708
2742	582891.79920	146670.50953	2709
2743	582896.12423	146656.14685	2710
2744	582900.58143	146641.82437	2711
2745	582905.07371	146627.51308	2712
2746	582909.73540	146613.25585	2713
2747	582914.40597	146599.00154	2714
2748	582919.12202	146584.76220	2715
2749	582923.83807	146570.52286	2716
2750	582928.44916	146556.24920	2717
2751	582933.05638	146541.97427	2718
2752	582937.58363	146527.67386	2719
2753	582942.08367	146513.36479	2720
2754	582946.53016	146499.03909	2721
2755	582950.92475	146484.69728	2722
2756	582955.29362	146470.34769	2723
2757	582959.58456	146455.97452	2724
2758	582963.87549	146441.60135	2725
2759	582968.06810	146427.19921	2726
2760	582972.25725	146412.79605	2727
2761	582976.38050	146398.37397	2728
2762	582980.46980	146383.94215	2729
2763	582984.52693	146369.50132	2730
2764	582988.51840	146355.04213	2731
2765	582992.50987	146340.58294	2732
2766	582996.40844	146326.09844	2733
2767	583000.30421	146311.61317	2734
2768	583004.14513	146297.11334	2735
2769	583007.94742	146282.60325	2736
2770	583011.73396	146268.08910	2737
2771	583015.44502	146253.55541	2738
2772	583019.15607	146239.02172	2739
2773	583022.80256	146224.47176	2740
2774	583026.42470	146209.91565	2741
2775	583030.02566	146195.35435	2742
2776	583033.56130	146180.77699	2743
2777	583037.09694	146166.19964	2744
2778	583040.57153	146151.60767	2745
2779	583044.02318	146137.01020	2746
2780	583047.46110	146122.40952	2747
2781	583050.83135	146107.79304	2748
2782	583054.20161	146093.17657	2749
2783	583057.52725	146078.54993	2750
2784	583060.81881	146063.91553	2751
2785	583064.11037	146049.28113	2752
2786	583067.30320	146034.62491	2753
2787	583070.48718	146019.96673	2754
2788	583073.67116	146005.30855	2755
2789	583076.85514	145990.65037	2756
2790	583080.03913	145975.99218	2757
2791	583083.11190	145961.31037	2758
2792	583086.16518	145946.62440	2759
2793	583089.21845	145931.93844	2760
2794	583092.27173	145917.25248	2761
2795	583095.32501	145902.56652	2762
2796	583098.31079	145887.86681	2763
2797	583101.24472	145873.15653	2764
2798	583104.17864	145858.44626	2765
2799	583107.11256	145843.73599	2766
2800	583110.04649	145829.02572	2767
2801	583112.97910	145814.31519	2768
2802	583115.80624	145799.58403	2769
2803	583118.63338	145784.85286	2770
2804	583121.46052	145770.12169	2771
2805	583124.28767	145755.39053	2772
2806	583127.11481	145740.65936	2773
2807	583129.93330	145725.92656	2774
2808	583132.67302	145711.17888	2775
2809	583135.41275	145696.43121	2776
2810	583138.15247	145681.68353	2777
2811	583140.89219	145666.93586	2778
2812	583143.63191	145652.18818	2779
2813	583146.33853	145637.43444	2780
2814	583149.00971	145622.67419	2781
2815	583151.68089	145607.91395	2782
2816	583154.35207	145593.15371	2783
2817	583157.02325	145578.39346	2784
2818	583159.69442	145563.63322	2785
2819	583162.35297	145548.87071	2786
2820	583164.97462	145534.10159	2787
2821	583167.59626	145519.33246	2788
2822	583170.21791	145504.56334	2789
2823	583172.83955	145489.79422	2790
2824	583175.46120	145475.02510	2791
2825	583178.08284	145460.25597	2792
2826	583180.68185	145445.48285	2793
2827	583183.28020	145430.70961	2794
2828	583185.87854	145415.93637	2795
2829	583188.47688	145401.16313	2796
2830	583191.07523	145386.38989	2797
2831	583193.67357	145371.61666	2798
2832	583196.27192	145356.84342	2799
2833	583198.87026	145342.07018	2800
2834	583201.46861	145327.29694	2801
2835	583204.06695	145312.52370	2802
2836	583206.66530	145297.75046	2803
2837	583209.26364	145282.97722	2804
2838	583211.86199	145268.20398	2805
2839	583214.46033	145253.43074	2806
2840	583217.05868	145238.65750	2807
2841	583219.65702	145223.88426	2808
2842	583222.26165	145209.11213	2809
2843	583224.89975	145194.34594	2810
2844	583227.53786	145179.57975	2811
2845	583230.17596	145164.81356	2812
2846	583232.81406	145150.04737	2813
2847	583235.45712	145135.28207	2814
2848	583238.13802	145120.52359	2815
2849	583240.81891	145105.76511	2816
2850	583243.49981	145091.00662	2817
2851	583246.18070	145076.24814	2818
2852	583248.89553	145061.49589	2819
2853	583251.63412	145046.74801	2820
2854	583254.37271	145032.00012	2821
2855	583257.11130	145017.25223	2822
2856	583259.84989	145002.50435	2823
2857	583262.62011	144987.76242	2824
2858	583265.43274	144973.02848	2825
2859	583268.24537	144958.29453	2826
2860	583271.05800	144943.56059	2827
2861	583273.87064	144928.82664	2828
2862	583276.73388	144914.10251	2829
2863	583279.63001	144899.38475	2830
2864	583282.52614	144884.66699	2831
2865	583285.42227	144869.94923	2832
2866	583288.32128	144855.23205	2833
2867	583291.30941	144840.53269	2834
2868	583294.29753	144825.83334	2835
2869	583297.28566	144811.13398	2836
2870	583300.27378	144796.43462	2837
2871	583303.33573	144781.75057	2838
2872	583306.43650	144767.07456	2839
2873	583309.53728	144752.39855	2840
2874	583312.63805	144737.72254	2841
2875	583315.73883	144723.04654	2842
2876	583318.89562	144708.38263	2843
2877	583322.13198	144693.73593	2844
2878	583325.36835	144679.08923	2845
2879	583328.60471	144664.44252	2846
2880	583331.84108	144649.79582	2847
2881	583335.13227	144635.16152	2848
2882	583338.51438	144620.54778	2849
2883	583341.89649	144605.93404	2850
2884	583345.27861	144591.32030	2851
2885	583348.66072	144576.70656	2852
2886	583352.12176	144562.11154	2853
2887	583355.65903	144547.53458	2854
2888	583359.19629	144532.95762	2855
2889	583362.73356	144518.38066	2856
2890	583366.27082	144503.80370	2857
2891	583369.93718	144489.25884	2858
2892	583373.63845	144474.72265	2859
2893	583377.33972	144460.18647	2860
2894	583381.04099	144445.65029	2861
2895	583384.76605	144431.12028	2862
2896	583388.59581	144416.61742	2863
2897	583392.42557	144402.11456	2864
2898	583396.33696	144387.63352	2865
2899	583400.25482	144373.15421	2866
2900	583404.23514	144358.69201	2867
2901	583408.24297	144344.23735	2868
2902	583412.29544	144329.79522	2869
2903	583416.39506	144315.36632	2870
2904	583420.52291	144300.94554	2871
2905	583424.71607	144286.54354	2872
2906	583428.92247	144272.14545	2873
2907	583433.21086	144257.77153	2874
2908	583437.49925	144243.39760	2875
2909	583441.80022	144229.02744	2876
2910	583446.10122	144214.65728	2877
2911	583450.40223	144200.28713	2878
2912	583454.70324	144185.91697	2879
2913	583459.00425	144171.54682	2880
2914	583463.30525	144157.17666	2881
2915	583467.56639	144142.79464	2882
2916	583471.82695	144128.41244	2883
2917	583476.08752	144114.03025	2884
2918	583480.34809	144099.64805	2885
2919	583484.60865	144085.26585	2886
2920	583488.86922	144070.88366	2887
2921	583493.12979	144056.50146	2888
2922	583497.39035	144042.11926	2889
2923	583501.65092	144027.73707	2890
2924	583505.91149	144013.35487	2891
2925	583510.17205	143998.97267	2892
2926	583514.43262	143984.59048	2893
2927	583518.69319	143970.20828	2894
2928	583522.95376	143955.82609	2895
2929	583527.23491	143941.45003	2896
2930	583531.54587	143927.08286	2897
2931	583535.85683	143912.71569	2898
2932	583540.16780	143898.34851	2899
2933	583544.50262	143883.98855	2900
2934	583548.86550	143869.63706	2901
2935	583553.22838	143855.28557	2902
2936	583557.59126	143840.93408	2903
2937	583562.01813	143826.60222	2904
2938	583566.45234	143812.27260	2905
2939	583570.88654	143797.94299	2906
2940	583575.32075	143783.61337	2907
2941	583579.81585	143769.30282	2908
2942	583584.34329	143755.00239	2909
2943	583588.87072	143740.70196	2910
2944	583593.39815	143726.40153	2911
2945	583597.99833	143712.12442	2912
2946	583602.63091	143697.85771	2913
2947	583607.26349	143683.59099	2914
2948	583611.89607	143669.32427	2915
2949	583616.63691	143655.09320	2916
2950	583621.38530	143640.86461	2917
2951	583626.13369	143626.63602	2918
2952	583630.92774	143612.42290	2919
2953	583635.80935	143598.23946	2920
2954	583640.69096	143584.05603	2921
2955	583645.57258	143569.87259	2922
2956	583650.52703	143555.71466	2923
2957	583655.56011	143541.58426	2924
2958	583660.59318	143527.45387	2925
2959	583665.62626	143513.32347	2926
2960	583670.78200	143499.23756	2927
2961	583675.97673	143485.16578	2928
2962	583681.17145	143471.09401	2929
2963	583686.39254	143457.03215	2930
2964	583691.75834	143443.02471	2931
2965	583697.12413	143429.01728	2932
2966	583702.48993	143415.00985	2933
2967	583707.97293	143401.04817	2934
2968	583713.51862	143387.11098	2935
2969	583719.06431	143373.17379	2936
2970	583724.65406	143359.25448	2937
2971	583730.38786	143345.39361	2938
2972	583736.12166	143331.53275	2939
2973	583741.85546	143317.67189	2940
2974	583747.76457	143303.88500	2941
2975	583753.69399	143290.10668	2942
2976	583759.62341	143276.32837	2943
2977	583765.68019	143262.60598	2944
2978	583771.81216	143248.91661	2945
2979	583777.94414	143235.22724	2946
2980	583784.13487	143221.56454	2947
2981	583790.40511	143207.93795	2948
2982	583796.67535	143194.31135	2949
2983	583802.95901	143180.69098	2950
2984	583809.30536	143167.09967	2951
2985	583815.65172	143153.50835	2952
2986	583822.00790	143139.92166	2953
2987	583828.43879	143126.37015	2954
2988	583834.86968	143112.81863	2955
2989	583841.31878	143099.27583	2956
2990	583847.84180	143085.76841	2957
2991	583854.36481	143072.26100	2958
2992	583860.92708	143058.77272	2959
2993	583867.54930	143045.31366	2960
2994	583874.17153	143031.85461	2961
2995	583880.86590	143018.43141	2962
2996	583887.59395	143005.02494	2963
2997	583894.32780	142991.62141	2964
2998	583901.16772	142978.27168	2965
2999	583908.00765	142964.92194	2966
3000	583914.90573	142951.60233	2967
3001	583921.86323	142938.31349	2968
3002	583928.82106	142925.02483	2969
3003	583935.90202	142911.80136	2970
3004	583942.98297	142898.57790	2971
3005	583950.13493	142885.39290	2972
3006	583957.34504	142872.23941	2973
3007	583964.57536	142859.09713	2974
3008	583971.91956	142846.01804	2975
3009	583979.26376	142832.93894	2976
3010	583986.71917	142819.92307	2977
3011	583994.20217	142806.92289	2978
3012	584001.75641	142793.96425	2979
3013	584009.38273	142781.04762	2980
3014	584017.04367	142768.15170	2981
3015	584024.81761	142755.32338	2982
3016	584032.59326	142742.49611	2983
3017	584040.51888	142729.76094	2984
3018	584048.44450	142717.02576	2985
3019	584056.49843	142704.37154	2986
3020	584064.57959	142691.73450	2987
3021	584072.75176	142679.15635	2988
3022	584080.96812	142666.60679	2989
3023	584089.25601	142654.10452	2990
3024	584097.58402	142641.62878	2991
3025	584105.97959	142629.19856	2992
3026	584114.41861	142616.79764	2993
3027	584122.92125	142604.44042	2994
3028	584131.47062	142592.11532	2995
3029	584140.07971	142579.83203	2996
3030	584148.73874	142567.58371	2997
3031	584157.45359	142555.37524	2998
3032	584166.22156	142543.20467	2999
3033	584175.04147	142531.07188	3000
3034	584183.91764	142518.98000	3001
3035	584192.84185	142506.92371	3002
3036	584201.82546	142494.91143	3003
3037	584210.85317	142482.93245	3004
3038	584219.94343	142471.00067	3005
3039	584229.07381	142459.09975	3006
3040	584238.26991	142447.24936	3007
3041	584247.50209	142435.42723	3008
3042	584256.80319	142423.65907	3009
3043	584266.13628	142411.91643	3010
3044	584275.54151	142400.23132	3011
3045	584284.97457	142388.56883	3012
3046	584294.48307	142376.96760	3013
3047	584304.01513	142365.38586	3014
3048	584313.62599	142353.86929	3015
3049	584323.25606	142342.36889	3016
3050	584332.96835	142330.93774	3017
3051	584342.69540	142319.51923	3018
3052	584352.50819	142308.17422	3019
3053	584362.33117	142296.83811	3020
3054	584372.24350	142285.57997	3021
3055	584382.16132	142274.32671	3022
3056	584392.17221	142263.15612	3023
3057	584402.18377	142251.98614	3024
3058	584412.29223	142240.90376	3025
3059	584422.40069	142229.82138	3026
3060	584432.60142	142218.82392	3027
3061	584442.80644	142207.83039	3028
3062	584453.09761	142196.91754	3029
3063	584463.39816	142186.01347	3030
3064	584473.77858	142175.18551	3031
3065	584484.17362	142164.37149	3032
3066	584494.64209	142153.62867	3033
3067	584505.13057	142142.90524	3034
3068	584515.68588	142132.24775	3035
3069	584526.26672	142121.61546	3036
3070	584536.90763	142111.04345	3037
3071	584547.57977	142100.50279	3038
3072	584558.30503	142090.01638	3039
3073	584569.06737	142079.56784	3040
3074	584579.87572	142069.16710	3041
3075	584590.72716	142058.81113	3042
3076	584601.61735	142048.49610	3043
3077	584612.55678	142038.23311	3044
3078	584623.52753	142028.00379	3045
3079	584634.55383	142017.83420	3046
3080	584645.60385	142007.69054	3047
3081	584656.71589	141997.61470	3048
3082	584667.84390	141987.55662	3049
3083	584679.04055	141977.57489	3050
3084	584690.24527	141967.60227	3051
3085	584701.52538	141957.71496	3052
3086	584712.80550	141947.82765	3053
3087	584716.35000	141902.64000	0
3088	584738.71000	141882.63000	0
3089	584761.07000	141862.63000	0
3090	584783.42000	141842.63000	0
3091	584806.96000	141824.04000	0
3092	584830.68000	141805.68000	0
3093	584854.41000	141787.31000	0
3094	584878.13000	141768.95000	0
3095	584901.74000	141750.46000	0
3096	584923.18000	141729.47000	0
3097	584944.62000	141708.49000	0
3098	584966.06000	141687.50000	0
3099	584987.50000	141666.52000	0
3100	585008.94000	141645.54000	0
3101	585030.38000	141624.55000	0
3102	585051.82000	141603.57000	0
3103	585073.26000	141582.59000	0
3104	585095.20000	141562.12000	0
3105	585117.16000	141541.68000	0
3106	585139.11000	141521.24000	0
3107	585161.07000	141500.80000	0
3108	585183.03000	141480.35000	0
3109	585204.98000	141459.91000	0
3110	585226.94000	141439.47000	0
3111	585248.90000	141419.02000	0
3112	585270.85000	141398.58000	0
3113	585291.98000	141377.39000	0
3114	585310.22000	141353.56000	0
3115	585328.45000	141329.74000	0
3116	585346.68000	141305.92000	0
3117	585364.91000	141282.09000	0
3118	585383.15000	141258.27000	0
3119	585401.38000	141234.44000	0
3120	585419.61000	141210.62000	0
3121	585437.84000	141186.80000	0
3122	585456.08000	141162.97000	0
3123	585474.31000	141139.15000	0
3124	585492.54000	141115.33000	0
3125	585510.77000	141091.50000	0
3126	585529.01000	141067.68000	0
3127	585547.24000	141043.85000	0
3128	585565.46000	141020.02000	0
3129	585583.41000	140995.99000	0
3130	585601.37000	140971.95000	0
3131	585619.32000	140947.92000	0
3132	585637.28000	140923.89000	0
3133	585655.23000	140899.85000	0
3134	585673.19000	140875.82000	0
3135	585691.15000	140851.79000	0
3136	585709.10000	140827.75000	0
3137	585727.06000	140803.72000	0
3138	585745.01000	140779.69000	0
3139	585762.97000	140755.65000	0
3140	585780.93000	140731.62000	0
3141	585798.88000	140707.59000	0
3142	585813.76000	140681.64000	0
3143	585827.34000	140654.90000	0
3144	585840.93000	140628.15000	0
3145	585854.52000	140601.40000	0
3146	585868.10000	140574.65000	0
3147	585881.69000	140547.91000	0
3148	585895.27000	140521.16000	0
3149	585908.86000	140494.41000	0
3150	585922.54000	140467.72000	0
3151	585940.93000	140444.02000	0
3152	585959.32000	140420.32000	0
3153	585977.71000	140396.61000	0
3154	585996.10000	140372.91000	0
3155	586014.49000	140349.21000	0
3156	586032.88000	140325.51000	0
3157	586051.27000	140301.80000	0
3158	586069.66000	140278.10000	0
3159	586088.05000	140254.40000	0
3160	586106.44000	140230.70000	0
3161	586124.83000	140206.99000	0
3162	586143.22000	140183.29000	0
3163	586161.61000	140159.59000	0
3164	586180.00000	140135.89000	0
3165	586198.39000	140112.18000	0
3166	586216.78000	140088.48000	0
3167	586235.17000	140064.78000	0
3168	586253.56000	140041.08000	0
3169	586274.88000	140019.98000	0
3170	586296.28000	139998.97000	0
3171	586317.69000	139977.95000	0
3172	586339.10000	139956.93000	0
3173	586360.51000	139935.91000	0
3174	586381.91000	139914.89000	0
3175	586403.32000	139893.88000	0
3176	586424.73000	139872.86000	0
3177	586446.13000	139851.84000	0
3178	586467.54000	139830.82000	0
3179	586488.95000	139809.81000	0
3180	586510.35000	139788.79000	0
3181	586531.76000	139767.77000	0
3182	586553.17000	139746.75000	0
3183	586574.57000	139725.73000	0
3184	586595.98000	139704.72000	0
3185	586617.39000	139683.70000	0
3186	586638.80000	139662.68000	0
3187	586660.21000	139641.68000	0
3188	586682.13000	139621.19000	0
3189	586704.04000	139600.70000	0
3190	586725.96000	139580.21000	0
3191	586747.87000	139559.72000	0
3192	586769.78000	139539.23000	0
3193	586791.70000	139518.74000	0
3194	586813.61000	139498.26000	0
3195	586835.53000	139477.77000	0
3196	586857.44000	139457.28000	0
3197	586879.35000	139436.79000	0
3198	586901.27000	139416.30000	0
3199	586923.18000	139395.81000	0
3200	586945.09000	139375.32000	0
3201	586967.01000	139354.84000	0
3202	586988.92000	139334.35000	0
3203	587010.84000	139313.86000	0
3204	587032.75000	139293.37000	0
3205	587054.66000	139272.88000	0
3206	587076.58000	139252.39000	0
3207	587098.49000	139231.90000	0
3208	587121.46000	139212.76000	0
3209	587146.61000	139196.40000	0
3210	587171.76000	139180.05000	0
3211	587196.91000	139163.69000	0
3212	587222.05000	139147.34000	0
3213	587247.20000	139130.98000	0
3214	587272.35000	139114.62000	0
3215	587297.50000	139098.27000	0
3216	587322.65000	139081.91000	0
3217	587347.80000	139065.56000	0
3218	587372.95000	139049.20000	0
3219	587398.10000	139032.84000	0
3220	587423.25000	139016.49000	0
3221	587448.40000	139000.13000	0
3222	587473.55000	138983.78000	0
