"ID","Date","Water Level (m)"
"199-D5-39",2023-09-08 14:59:20,117.8547692
"199-D5-39",2023-09-08 15:59:20,117.8660203
"199-D5-39",2023-09-08 16:59:20,117.8564636
"199-D5-39",2023-09-08 17:59:20,117.8658063
"199-D5-39",2023-09-08 18:59:20,117.8521741
"199-D5-39",2023-09-08 19:59:20,117.8577276
"199-D5-39",2023-09-08 20:59:20,117.8621496
"199-D5-39",2023-09-08 21:59:21,117.850751
"199-D5-39",2023-09-08 22:59:21,117.8634663
"199-D5-39",2023-09-08 23:59:21,117.8605183
"199-D5-39",2023-09-09 00:59:21,117.8588998
"199-D5-39",2023-09-09 01:59:21,117.8543309
"199-D5-39",2023-09-09 02:59:21,117.8585063
"199-D5-39",2023-09-09 03:59:21,117.8617647
"199-D5-39",2023-09-09 04:59:21,117.8570305
"199-D5-39",2023-09-09 05:59:21,117.8504761
"199-D5-39",2023-09-09 06:59:21,117.8659389
"199-D5-39",2023-09-09 07:59:21,117.8508098
"199-D5-39",2023-09-09 08:59:21,117.8630622
"199-D5-39",2023-09-09 09:59:21,117.8514274
"199-D5-39",2023-09-09 10:59:21,117.8576108
"199-D5-39",2023-09-09 11:59:21,117.8614611
"199-D5-39",2023-09-09 12:59:22,117.8644704
"199-D5-39",2023-09-09 13:59:22,117.8567415
"199-D5-39",2023-09-09 14:59:22,117.8541718
"199-D5-39",2023-09-09 15:59:22,117.8516648
"199-D5-39",2023-09-09 16:59:22,117.855042
"199-D5-39",2023-09-09 17:59:22,117.8613416
"199-D5-39",2023-09-09 18:59:22,117.8546966
"199-D5-39",2023-09-09 19:59:22,117.8485598
"199-D5-39",2023-09-09 20:59:22,117.8534098
"199-D5-39",2023-09-09 21:59:22,117.8608725
"199-D5-39",2023-09-09 22:59:22,117.8619
"199-D5-39",2023-09-09 23:59:22,117.8601638
"199-D5-39",2023-09-10 00:59:22,117.8622977
"199-D5-39",2023-09-10 01:59:22,117.8600194
"199-D5-39",2023-09-10 02:59:22,117.8495979
"199-D5-39",2023-09-10 03:59:22,117.8503615
"199-D5-39",2023-09-10 04:59:23,117.8456925
"199-D5-39",2023-09-10 05:59:23,117.8569049
"199-D5-39",2023-09-10 06:59:23,117.8592805
"199-D5-39",2023-09-10 07:59:23,117.857773
"199-D5-39",2023-09-10 08:59:23,117.8544507
"199-D5-39",2023-09-10 09:59:23,117.8538389
"199-D5-39",2023-09-10 10:59:23,117.8509119
"199-D5-39",2023-09-10 11:59:23,117.8507708
"199-D5-39",2023-09-10 12:59:23,117.8618
"199-D5-39",2023-09-10 13:59:23,117.8553264
"199-D5-39",2023-09-10 14:59:23,117.8629232
"199-D5-39",2023-09-10 15:59:23,117.8517568
"199-D5-39",2023-09-10 16:59:23,117.8567998
"199-D5-39",2023-09-10 17:59:23,117.8513518
"199-D5-39",2023-09-10 18:59:23,117.8558162
"199-D5-39",2023-09-10 19:59:23,117.8614608
"199-D5-39",2023-09-10 20:59:23,117.851072
"199-D5-39",2023-09-10 21:59:23,117.8589288
"199-D5-39",2023-09-10 22:59:24,117.8534534
"199-D5-39",2023-09-10 23:59:24,117.8513289
"199-D5-39",2023-09-11 00:59:24,117.8555989
"199-D5-39",2023-09-11 01:59:24,117.8472952
"199-D5-39",2023-09-11 02:59:24,117.8587758
"199-D5-39",2023-09-11 03:59:24,117.8592491
"199-D5-39",2023-09-11 04:59:24,117.8587282
"199-D5-39",2023-09-11 05:59:24,117.8509839
"199-D5-39",2023-09-11 06:59:24,117.8590754
"199-D5-39",2023-09-11 07:59:24,117.841928
"199-D5-39",2023-09-11 08:59:24,117.8491362
"199-D5-39",2023-09-11 09:59:24,117.8472141
"199-D5-39",2023-09-11 10:59:24,117.8512609
"199-D5-39",2023-09-11 11:59:24,117.8541093
"199-D5-39",2023-09-11 12:59:24,117.8593192
"199-D5-39",2023-09-11 13:59:24,117.8499015
"199-D5-39",2023-09-11 14:59:25,117.8480846
"199-D5-39",2023-09-11 15:59:25,117.851784
"199-D5-39",2023-09-11 16:59:25,117.8527727
"199-D5-39",2023-09-11 17:59:25,117.8527883
"199-D5-39",2023-09-11 18:59:25,117.844669
"199-D5-39",2023-09-11 19:59:25,117.8480932
"199-D5-39",2023-09-11 20:59:25,117.8478322
"199-D5-39",2023-09-11 21:59:25,117.8542544
"199-D5-39",2023-09-11 22:59:25,117.8542114
"199-D5-39",2023-09-11 23:59:25,117.8530943
"199-D5-39",2023-09-12 00:59:25,117.8478841
"199-D5-39",2023-09-12 01:59:25,117.8454825
"199-D5-39",2023-09-12 02:59:25,117.8444285
"199-D5-39",2023-09-12 03:59:25,117.8522278
"199-D5-39",2023-09-12 04:59:25,117.8552331
"199-D5-39",2023-09-12 05:59:25,117.8472187
"199-D5-39",2023-09-12 06:59:25,117.845812
"199-D5-39",2023-09-12 08:59:32,117.8542714
"199-D5-39",2023-09-12 09:59:51,117.850716
"199-D5-39",2023-09-12 10:59:51,117.8474723
"199-D5-39",2023-09-12 11:59:51,117.8448446
"199-D5-39",2023-09-12 12:59:51,117.8543836
"199-D5-39",2023-09-12 13:59:51,117.8464488
"199-D5-39",2023-09-12 14:59:51,117.8473043
"199-D5-39",2023-09-12 15:59:51,117.8474881
"199-D5-39",2023-09-12 16:59:51,117.8487762
"199-D5-39",2023-09-12 17:59:52,117.8504008
"199-D5-39",2023-09-12 18:59:52,117.8447477
"199-D5-39",2023-09-12 19:59:52,117.8398934
"199-D5-39",2023-09-12 20:59:52,117.8531181
"199-D5-39",2023-09-12 21:59:52,117.8429652
"199-D5-39",2023-09-12 22:59:52,117.8391168
"199-D5-39",2023-09-12 23:59:52,117.8379835
"199-D5-39",2023-09-13 00:59:52,117.8476933
"199-D5-39",2023-09-13 01:59:52,117.8365781
"199-D5-39",2023-09-13 02:59:52,117.849541
"199-D5-39",2023-09-13 03:59:53,117.8424269
"199-D5-39",2023-09-13 04:59:53,117.8422355
"199-D5-39",2023-09-13 05:59:53,117.8535058
"199-D5-39",2023-09-13 06:59:53,117.8499408
"199-D5-39",2023-09-13 07:59:53,117.8428107
"199-D5-39",2023-09-13 08:59:53,117.8407228
"199-D5-39",2023-09-13 09:59:53,117.8367232
"199-D5-39",2023-09-13 10:59:53,117.8446163
"199-D5-39",2023-09-13 11:59:53,117.8377111
"199-D5-39",2023-09-13 12:59:54,117.850815
"199-D5-39",2023-09-13 13:59:54,117.8489039
"199-D5-39",2023-09-13 14:59:54,117.8532906
"199-D5-39",2023-09-13 15:59:54,117.8378817
"199-D5-39",2023-09-13 16:59:54,117.8484857
"199-D5-39",2023-09-13 17:59:54,117.8482961
"199-D5-39",2023-09-13 18:59:54,117.8410754
"199-D5-39",2023-09-13 19:59:54,117.8392811
"199-D5-39",2023-09-13 20:59:55,117.8369329
"199-D5-39",2023-09-13 21:59:55,117.8381174
"199-D5-39",2023-09-13 22:59:55,117.8390177
"199-D5-39",2023-09-13 23:59:55,117.8461412
"199-D5-39",2023-09-14 00:59:55,117.8342412
"199-D5-39",2023-09-14 01:59:55,117.838905
"199-D5-39",2023-09-14 02:59:55,117.8384746
"199-D5-39",2023-09-14 03:59:55,117.8363273
"199-D5-39",2023-09-14 04:59:56,117.8337782
"199-D5-39",2023-09-14 05:59:56,117.8459824
"199-D5-39",2023-09-14 06:59:56,117.8352291
"199-D5-39",2023-09-14 07:59:56,117.8315139
"199-D5-39",2023-09-14 08:59:22,117.8445267
"199-D5-39",2023-09-14 09:59:22,117.8408343
"199-D5-39",2023-09-14 10:59:22,117.8388281
"199-D5-39",2023-09-14 11:59:22,117.8477091
"199-D5-39",2023-09-14 12:59:22,117.8435852
"199-D5-39",2023-09-14 13:59:22,117.8472857
"199-D5-39",2023-09-14 14:59:22,117.8513957
"199-D5-39",2023-09-14 15:59:22,117.8464847
"199-D5-39",2023-09-14 16:59:22,117.8422578
"199-D5-39",2023-09-14 17:59:22,117.8477033
"199-D5-39",2023-09-14 18:59:23,117.844943
"199-D5-39",2023-09-14 19:59:23,117.8391835
"199-D5-39",2023-09-14 20:59:23,117.8477676
"199-D5-39",2023-09-14 21:59:23,117.8422873
"199-D5-39",2023-09-14 22:59:23,117.8364855
"199-D5-39",2023-09-14 23:59:23,117.846436
"199-D5-39",2023-09-15 00:59:23,117.833731
"199-D5-39",2023-09-15 01:59:23,117.8380226
"199-D5-39",2023-09-15 02:59:23,117.8448946
"199-D5-39",2023-09-15 03:59:23,117.8335771
"199-D5-39",2023-09-15 04:59:23,117.8393606
"199-D5-39",2023-09-15 05:59:23,117.8359368
"199-D5-39",2023-09-15 06:59:23,117.8490213
"199-D5-39",2023-09-15 07:59:24,117.8447596
"199-D5-39",2023-09-15 08:59:24,117.8346179
"199-D5-39",2023-09-15 09:59:24,117.8470242
"199-D5-39",2023-09-15 10:59:24,117.8387724
"199-D5-39",2023-09-15 11:59:24,117.8342089
"199-D5-39",2023-09-15 12:59:24,117.8413187
"199-D5-39",2023-09-15 13:59:24,117.8375907
"199-D5-39",2023-09-15 14:59:24,117.8340656
"199-D5-39",2023-09-15 15:59:24,117.8384572
"199-D5-39",2023-09-15 16:59:24,117.8437754
"199-D5-39",2023-09-15 17:59:24,117.8469316
"199-D5-39",2023-09-15 18:59:24,117.8346667
"199-D5-39",2023-09-15 19:59:24,117.846087
"199-D5-39",2023-09-15 20:59:25,117.8439046
"199-D5-39",2023-09-15 21:59:25,117.8347877
"199-D5-39",2023-09-15 22:59:25,117.8411254
"199-D5-39",2023-09-15 23:59:25,117.8445261
"199-D5-39",2023-09-16 00:59:25,117.8299411
"199-D5-39",2023-09-16 01:59:25,117.8290273
"199-D5-39",2023-09-16 02:59:25,117.8415491
"199-D5-39",2023-09-16 03:59:25,117.8478325
"199-D5-39",2023-09-16 04:59:25,117.8363547
"199-D5-39",2023-09-16 05:59:25,117.8316873
"199-D5-39",2023-09-16 06:59:25,117.8404293
"199-D5-39",2023-09-16 07:59:25,117.8410584
"199-D5-39",2023-09-16 08:59:25,117.8329647
"199-D5-39",2023-09-16 09:59:26,117.8408063
"199-D5-39",2023-09-16 10:59:26,117.8456663
"199-D5-39",2023-09-16 11:59:26,117.8405149
"199-D5-39",2023-09-16 12:59:26,117.844562
"199-D5-39",2023-09-16 13:59:26,117.8419017
"199-D5-39",2023-09-16 14:59:26,117.8405128
"199-D5-39",2023-09-16 15:59:26,117.8310579
"199-D5-39",2023-09-16 16:59:26,117.8356555
"199-D5-39",2023-09-16 17:59:26,117.8340583
"199-D5-39",2023-09-16 18:59:26,117.844189
"199-D5-39",2023-09-16 19:59:26,117.8434946
"199-D5-39",2023-09-16 20:59:26,117.8343909
"199-D5-39",2023-09-16 21:59:26,117.8327699
"199-D5-39",2023-09-16 22:59:27,117.836811
"199-D5-39",2023-09-16 23:59:27,117.843181
"199-D5-39",2023-09-17 00:59:27,117.832987
"199-D5-39",2023-09-17 01:59:27,117.834699
"199-D5-39",2023-09-17 02:59:27,117.8341626
"199-D5-39",2023-09-17 03:59:27,117.8289788
"199-D5-39",2023-09-17 04:59:27,117.8248296
"199-D5-39",2023-09-17 05:59:27,117.8383124
"199-D5-39",2023-09-17 06:59:27,117.8328339
"199-D5-39",2023-09-17 07:59:27,117.8328245
"199-D5-39",2023-09-17 08:59:27,117.834058
"199-D5-39",2023-09-17 09:59:27,117.8341614
"199-D5-39",2023-09-17 10:59:27,117.8310024
"199-D5-39",2023-09-17 11:59:27,117.828411
"199-D5-39",2023-09-17 12:59:28,117.8379226
"199-D5-39",2023-09-17 13:59:28,117.8301776
"199-D5-39",2023-09-17 14:59:28,117.8295445
"199-D5-39",2023-09-17 15:59:28,117.841614
"199-D5-39",2023-09-17 16:59:28,117.8293742
"199-D5-39",2023-09-17 17:59:28,117.8304626
"199-D5-39",2023-09-17 18:59:28,117.837641
"199-D5-39",2023-09-17 19:59:28,117.83726
"199-D5-39",2023-09-17 20:59:28,117.8373112
"199-D5-39",2023-09-17 21:59:28,117.8293013
"199-D5-39",2023-09-17 22:59:28,117.8379284
"199-D5-39",2023-09-17 23:59:28,117.8398322
"199-D5-39",2023-09-18 00:59:28,117.8295122
"199-D5-39",2023-09-18 01:59:29,117.8307915
"199-D5-39",2023-09-18 02:59:29,117.8316812
"199-D5-39",2023-09-18 03:59:29,117.8299076
"199-D5-39",2023-09-18 04:59:29,117.826858
"199-D5-39",2023-09-18 05:59:29,117.834365
"199-D5-39",2023-09-18 06:59:29,117.8257925
"199-D5-39",2023-09-18 07:59:29,117.8362834
"199-D5-39",2023-09-18 08:59:29,117.834496
"199-D5-39",2023-09-18 09:59:29,117.823319
"199-D5-39",2023-09-18 10:59:29,117.8374026
"199-D5-39",2023-09-18 11:59:29,117.8397474
"199-D5-39",2023-09-18 12:59:29,117.8357942
"199-D5-39",2023-09-18 13:59:29,117.835564
"199-D5-39",2023-09-18 14:59:30,117.8338322
"199-D5-39",2023-09-18 15:59:30,117.8296784
"199-D5-39",2023-09-18 16:59:30,117.8278511
"199-D5-39",2023-09-18 17:59:30,117.8311469
"199-D5-39",2023-09-18 18:59:30,117.8295199
"199-D5-39",2023-09-18 19:59:30,117.8346262
"199-D5-39",2023-09-18 20:59:30,117.8312746
"199-D5-39",2023-09-18 21:59:30,117.8234562
"199-D5-39",2023-09-18 22:59:30,117.8326282
"199-D5-39",2023-09-18 23:59:30,117.8276106
"199-D5-39",2023-09-19 00:59:30,117.8200107
"199-D5-39",2023-09-19 01:59:30,117.8285783
"199-D5-39",2023-09-19 02:59:30,117.8273741
"199-D5-39",2023-09-19 03:59:31,117.8286603
"199-D5-39",2023-09-19 04:59:31,117.8319961
"199-D5-39",2023-09-19 05:59:31,117.8340068
"199-D5-39",2023-09-19 06:59:31,117.8318153
"199-D5-39",2023-09-19 07:59:31,117.8168326
"199-D5-39",2023-09-19 08:59:31,117.8214887
"199-D5-39",2023-09-19 09:59:31,117.820659
"199-D5-39",2023-09-19 10:59:31,117.8356308
"199-D5-39",2023-09-19 11:59:31,117.8279035
"199-D5-39",2023-09-19 12:59:31,117.8206173
"199-D5-39",2023-09-19 13:59:31,117.8285424
"199-D5-39",2023-09-19 14:59:31,117.8198095
"199-D5-39",2023-09-19 15:59:32,117.8256812
"199-D5-39",2023-09-19 16:59:32,117.825772
"199-D5-39",2023-09-19 17:59:32,117.8212445
"199-D5-39",2023-09-19 18:59:32,117.8304437
"199-D5-39",2023-09-19 19:59:32,117.8273738
"199-D5-39",2023-09-19 20:59:32,117.8241316
"199-D5-39",2023-09-19 21:59:32,117.8285674
"199-D5-39",2023-09-19 22:59:32,117.8300426
"199-D5-39",2023-09-19 23:59:32,117.8206456
"199-D5-39",2023-09-20 00:59:32,117.8315544
"199-D5-39",2023-09-20 01:59:32,117.823002
"199-D5-39",2023-09-20 02:59:32,117.8288648
"199-D5-39",2023-09-20 03:59:32,117.8305885
"199-D5-39",2023-09-20 04:59:32,117.8299688
"199-D5-39",2023-09-20 05:59:33,117.8281818
"199-D5-39",2023-09-20 06:59:33,117.8271482
"199-D5-39",2023-09-20 07:59:33,117.8228926
"199-D5-39",2023-09-20 08:59:33,117.8258394
"199-D5-39",2023-09-20 09:59:33,117.8129653
"199-D5-39",2023-09-20 10:59:33,117.8225585
"199-D5-39",2023-09-20 11:59:33,117.8167122
"199-D5-39",2023-09-20 12:59:33,117.8176616
"199-D5-39",2023-09-20 13:59:33,117.8201399
"199-D5-39",2023-09-20 14:59:33,117.8286871
"199-D5-39",2023-09-20 15:59:33,117.8266206
"199-D5-39",2023-09-20 16:59:33,117.8179713
"199-D5-39",2023-09-20 17:59:34,117.8144935
"199-D5-39",2023-09-20 18:59:34,117.8243861
"199-D5-39",2023-09-20 19:59:34,117.8224397
"199-D5-39",2023-09-20 20:59:34,117.8200805
"199-D5-39",2023-09-20 21:59:34,117.8184093
"199-D5-39",2023-09-20 22:59:34,117.8303748
"199-D5-39",2023-09-20 23:59:34,117.8284372
"199-D5-39",2023-09-21 00:59:34,117.8168673
"199-D5-39",2023-09-21 01:59:34,117.8198373
"199-D5-39",2023-09-21 02:59:34,117.811619
"199-D5-39",2023-09-21 03:59:34,117.8099057
"199-D5-39",2023-09-21 04:59:34,117.8176494
"199-D5-39",2023-09-21 05:59:35,117.8152485
"199-D5-39",2023-09-21 06:59:35,117.8233769
"199-D5-39",2023-09-21 07:59:35,117.8156024
"199-D5-39",2023-09-21 08:59:35,117.8246324
"199-D5-39",2023-09-21 09:59:35,117.8152455
"199-D5-39",2023-09-21 10:59:35,117.812989
"199-D5-39",2023-09-21 11:59:35,117.8233019
"199-D5-39",2023-09-21 12:59:35,117.8211184
"199-D5-39",2023-09-21 13:59:35,117.8150333
"199-D5-39",2023-09-21 14:59:35,117.8247406
"199-D5-39",2023-09-21 15:59:35,117.8255709
"199-D5-39",2023-09-21 16:59:35,117.8254605
"199-D5-39",2023-09-21 17:59:35,117.8147441
"199-D5-39",2023-09-21 18:59:36,117.8216655
"199-D5-39",2023-09-21 19:59:36,117.8157252
"199-D5-39",2023-09-21 20:59:36,117.817519
"199-D5-39",2023-09-21 21:59:36,117.8126455
"199-D5-39",2023-09-21 22:59:36,117.8187635
"199-D5-39",2023-09-21 23:59:36,117.8212668
"199-D5-39",2023-09-22 00:59:36,117.8089724
"199-D5-39",2023-09-22 01:59:36,117.8047686
"199-D5-39",2023-09-22 02:59:36,117.809066
"199-D5-39",2023-09-22 03:59:36,117.8104686
"199-D5-39",2023-09-22 04:59:36,117.8188747
"199-D5-39",2023-09-22 05:59:36,117.8093061
"199-D5-39",2023-09-22 06:59:37,117.8223467
"199-D5-39",2023-09-22 07:59:37,117.8090952
"199-D5-39",2023-09-22 08:59:37,117.8160818
"199-D5-39",2023-09-22 09:59:37,117.8088928
"199-D5-39",2023-09-22 10:59:37,117.8106597
"199-D5-39",2023-09-22 11:59:37,117.8184382
"199-D5-39",2023-09-22 12:59:37,117.8166375
"199-D5-39",2023-09-22 13:59:37,117.8084073
"199-D5-39",2023-09-22 14:59:37,117.8188168
"199-D5-39",2023-09-22 15:59:37,117.8154012
"199-D5-39",2023-09-22 16:59:37,117.8088337
"199-D5-39",2023-09-22 17:59:37,117.8145935
"199-D5-39",2023-09-22 18:59:38,117.806117
"199-D5-39",2023-09-22 19:59:38,117.8134386
"199-D5-39",2023-09-22 20:59:38,117.8092461
"199-D5-39",2023-09-22 21:59:38,117.8089193
"199-D5-39",2023-09-22 22:59:38,117.8124361
"199-D5-39",2023-09-22 23:59:38,117.8126696
"199-D5-39",2023-09-23 00:59:38,117.8122904
"199-D5-39",2023-09-23 01:59:38,117.8160946
"199-D5-39",2023-09-23 02:59:38,117.8043745
"199-D5-39",2023-09-23 03:59:38,117.8077187
"199-D5-39",2023-09-23 04:59:38,117.8204728
"199-D5-39",2023-09-23 05:59:38,117.8183157
"199-D5-39",2023-09-23 06:59:39,117.8105427
"199-D5-39",2023-09-23 07:59:39,117.8107341
"199-D5-39",2023-09-23 08:59:39,117.813417
"199-D5-39",2023-09-23 09:59:39,117.8046723
"199-D5-39",2023-09-23 10:59:39,117.8117759
"199-D5-39",2023-09-23 11:59:39,117.8104153
"199-D5-39",2023-09-23 12:59:39,117.8061246
"199-D5-39",2023-09-23 13:59:39,117.8126851
"199-D5-39",2023-09-23 14:59:39,117.8093339
"199-D5-39",2023-09-23 15:59:39,117.8199223
"199-D5-39",2023-09-23 16:59:39,117.8164238
"199-D5-39",2023-09-23 17:59:39,117.7999661
"199-D5-39",2023-09-23 18:59:40,117.8003749
"199-D5-39",2023-09-23 19:59:40,117.8140641
"199-D5-39",2023-09-23 20:59:40,117.8055022
"199-D5-39",2023-09-23 21:59:40,117.7994626
"199-D5-39",2023-09-23 22:59:40,117.8093195
"199-D5-39",2023-09-23 23:59:40,117.8139199
"199-D5-39",2023-09-24 00:59:40,117.8160498
"199-D5-39",2023-09-24 01:59:40,117.7939314
"199-D5-39",2023-09-24 02:59:40,117.7975533
"199-D5-39",2023-09-24 03:59:40,117.7972946
"199-D5-39",2023-09-24 04:59:40,117.8092004
"199-D5-39",2023-09-24 05:59:40,117.8024996
"199-D5-39",2023-09-24 06:59:40,117.8074563
"199-D5-39",2023-09-24 07:59:41,117.8003014
"199-D5-39",2023-09-24 08:59:41,117.8033098
"199-D5-39",2023-09-24 09:59:41,117.8017486
"199-D5-39",2023-09-24 10:59:41,117.8102531
"199-D5-39",2023-09-24 11:59:41,117.8104025
"199-D5-39",2023-09-24 12:59:41,117.8126339
"199-D5-39",2023-09-24 13:59:41,117.8005861
"199-D5-39",2023-09-24 14:59:41,117.8095381
"199-D5-39",2023-09-24 15:59:41,117.8063974
"199-D5-39",2023-09-24 16:59:41,117.8016566
"199-D5-39",2023-09-24 17:59:41,117.8149337
"199-D5-39",2023-09-24 18:59:41,117.8128247
"199-D5-39",2023-09-24 19:59:41,117.7921864
"199-D5-39",2023-09-24 20:59:42,117.7944971
"199-D5-39",2023-09-24 21:59:42,117.7946513
"199-D5-39",2023-09-24 22:59:42,117.8063163
"199-D5-39",2023-09-24 23:59:42,117.8076697
"199-D5-39",2023-09-25 00:59:42,117.798675
"199-D5-39",2023-09-25 01:59:42,117.8096661
"199-D5-39",2023-09-25 02:59:42,117.8016651
"199-D5-39",2023-09-25 03:59:42,117.8063008
"199-D5-39",2023-09-25 04:59:42,117.8033333
"199-D5-39",2023-09-25 05:59:42,117.7918883
"199-D5-39",2023-09-25 06:59:42,117.7931856
"199-D5-39",2023-09-25 07:59:42,117.793398
"199-D5-39",2023-09-25 08:59:42,117.7910062
"199-D5-39",2023-09-25 09:59:43,117.8032016
"199-D5-39",2023-09-25 10:59:43,117.7969279
"199-D5-39",2023-09-25 11:59:43,117.8069232
"199-D5-39",2023-09-25 12:59:43,117.7969474
"199-D5-39",2023-09-25 13:59:43,117.8033619
"199-D5-39",2023-09-25 14:59:43,117.7947785
"199-D5-39",2023-09-25 15:59:43,117.791315
"199-D5-39",2023-09-25 16:59:43,117.8046192
"199-D5-39",2023-09-25 17:59:43,117.7903119
"199-D5-39",2023-09-25 18:59:43,117.7936705
"199-D5-39",2023-09-25 19:59:43,117.794007
"199-D5-39",2023-09-25 20:59:43,117.8024539
"199-D5-39",2023-09-25 21:59:43,117.7991603
"199-D5-39",2023-09-25 22:59:44,117.8034884
"199-D5-39",2023-09-25 23:59:44,117.8070814
"199-D5-39",2023-09-26 00:59:44,117.7895264
"199-D5-39",2023-09-26 01:59:44,117.7974326
"199-D5-39",2023-09-26 02:59:44,117.7900452
"199-D5-39",2023-09-26 03:59:44,117.7988155
"199-D5-39",2023-09-26 04:59:44,117.7946541
"199-D5-39",2023-09-26 05:59:44,117.7952076
"199-D5-39",2023-09-26 06:59:44,117.7845353
"199-D5-39",2023-09-26 07:59:44,117.7882768
"199-D5-39",2023-09-26 08:59:44,117.7995285
"199-D5-39",2023-09-26 09:59:44,117.7837825
"199-D5-39",2023-09-26 10:59:45,117.7871341
"199-D5-39",2023-09-26 11:59:45,117.7871197
"199-D5-39",2023-09-26 12:59:45,117.7862559
"199-D5-39",2023-09-26 13:59:45,117.789966
"199-D5-39",2023-09-26 14:59:45,117.7855467
"199-D5-39",2023-09-26 15:59:45,117.7930036
"199-D5-39",2023-09-26 16:59:45,117.7891491
"199-D5-39",2023-09-26 17:59:45,117.8011887
"199-D5-39",2023-09-26 18:59:45,117.789001
"199-D5-39",2023-09-26 19:59:45,117.7894213
"199-D5-39",2023-09-26 20:59:45,117.7904689
"199-D5-39",2023-09-26 21:59:45,117.7991191
"199-D5-39",2023-09-26 22:59:45,117.785137
"199-D5-39",2023-09-26 23:59:46,117.7940018
"199-D5-39",2023-09-27 00:59:46,117.7833317
"199-D5-39",2023-09-27 01:59:46,117.79755
"199-D5-39",2023-09-27 02:59:46,117.7863657
"199-D5-39",2023-09-27 03:59:46,117.8027782
"199-D5-39",2023-09-27 04:59:46,117.782648
"199-D5-39",2023-09-27 05:59:46,117.7909928
"199-D5-39",2023-09-27 06:59:46,117.7928469
"199-D5-39",2023-09-27 07:59:46,117.7832213
"199-D5-39",2023-09-27 08:59:46,117.7983041
"199-D5-39",2023-09-27 09:59:46,117.7980429
"199-D5-39",2023-09-27 10:59:46,117.7973476
"199-D5-39",2023-09-27 11:59:47,117.7956304
"199-D5-39",2023-09-27 12:59:47,117.7974439
"199-D5-39",2023-09-27 13:59:47,117.7974098
"199-D5-39",2023-09-27 14:59:47,117.7924641
"199-D5-39",2023-09-27 15:59:47,117.7957785
"199-D5-39",2023-09-27 16:59:47,117.7855034
"199-D5-39",2023-09-27 17:59:47,117.7869158
"199-D5-39",2023-09-27 18:59:47,117.7896615
"199-D5-39",2023-09-27 19:59:47,117.7839096
"199-D5-39",2023-09-27 20:59:47,117.797326
"199-D5-39",2023-09-27 21:59:47,117.782616
"199-D5-39",2023-09-27 22:59:47,117.7834993
"199-D5-39",2023-09-27 23:59:47,117.7825672
"199-D5-39",2023-09-28 00:59:48,117.7810469
"199-D5-39",2023-09-28 01:59:48,117.793234
"199-D5-39",2023-09-28 02:59:48,117.7845805
"199-D5-39",2023-09-28 03:59:48,117.7874697
"199-D5-39",2023-09-28 04:59:48,117.7967115
"199-D5-39",2023-09-28 05:59:48,117.7852504
"199-D5-39",2023-09-28 06:59:48,117.7849712
"199-D5-39",2023-09-28 08:59:48,118.2192676
"199-D5-39",2023-09-28 09:59:48,117.7387181
"199-D5-39",2023-09-28 10:59:48,117.7620021
"199-D5-39",2023-09-28 11:59:49,117.7673041
"199-D5-39",2023-09-28 12:59:49,117.7698626
"199-D5-39",2023-09-28 13:59:49,117.7716636
"199-D5-39",2023-09-28 14:59:49,117.7731886
"199-D5-39",2023-09-28 15:59:49,117.7821835
"199-D5-39",2023-09-28 16:59:49,117.7789907
"199-D5-39",2023-09-28 17:59:49,117.7774911
"199-D5-39",2023-09-28 18:59:49,117.7801182
"199-D5-39",2023-09-28 19:59:49,117.7751722
"199-D5-39",2023-09-28 20:59:49,117.773444
"199-D5-39",2023-09-28 21:59:49,117.7796707
"199-D5-39",2023-09-28 22:59:49,117.7691466
"199-D5-39",2023-09-28 23:59:50,117.7782309
"199-D5-39",2023-09-29 00:59:50,117.780309
"199-D5-39",2023-09-29 01:59:50,117.7747214
"199-D5-39",2023-09-29 02:59:50,117.7796003
"199-D5-39",2023-09-29 03:59:50,117.7739658
"199-D5-39",2023-09-29 04:59:50,117.7739588
"199-D5-39",2023-09-29 05:59:50,117.7722031
"199-D5-39",2023-09-29 06:59:50,117.7736311
"199-D5-39",2023-09-29 07:59:50,117.7767236
"199-D5-39",2023-09-29 08:59:50,117.7778605
"199-D5-39",2023-09-29 09:59:50,117.7778179
"199-D5-39",2023-09-29 10:59:50,117.7660514
"199-D5-39",2023-09-29 11:59:51,117.7675013
"199-D5-39",2023-09-29 12:59:51,117.7807805
"199-D5-39",2023-09-29 13:59:51,117.7716374
"199-D5-39",2023-09-29 14:59:51,117.7787469
"199-D5-39",2023-09-29 15:59:51,117.7777255
"199-D5-39",2023-09-29 16:59:51,117.7749546
"199-D5-39",2023-09-29 17:59:51,117.7714737
"199-D5-39",2023-09-29 18:59:51,117.7789334
"199-D5-39",2023-09-29 19:59:51,117.7752563
"199-D5-39",2023-09-29 20:59:51,117.7767483
"199-D5-39",2023-09-29 21:59:51,117.7736503
"199-D5-39",2023-09-29 22:59:51,117.7764024
"199-D5-39",2023-09-29 23:59:52,117.7748528
"199-D5-39",2023-09-30 00:59:52,117.7712802
"199-D5-39",2023-09-30 01:59:52,117.7638443
"199-D5-39",2023-09-30 02:59:52,117.7765907
"199-D5-39",2023-09-30 03:59:52,117.778621
"199-D5-39",2023-09-30 04:59:52,117.7676628
"199-D5-39",2023-09-30 05:59:52,117.7745364
"199-D5-39",2023-09-30 06:59:52,117.7683773
"199-D5-39",2023-09-30 07:59:52,117.7669749
